from_stop_I,to_stop_I,label,d,n_vehicles
1111,1110,"[0, 0, 0, 1, 0]",248.0,88.0
1112,1113,"[0, 0, 0, 1, 0]",238.0,88.0
1113,1114,"[0, 0, 0, 1, 0]",213.0,88.0
1114,1115,"[0, 0, 0, 1, 0]",283.0,88.0
1115,1116,"[0, 0, 0, 1, 0]",166.0,88.0
1116,1117,"[0, 0, 0, 1, 0]",457.0,101.0
1117,1118,"[0, 0, 0, 1, 0]",9.0,13.0
1117,1119,"[0, 0, 0, 1, 0]",228.0,88.0
1118,1119,"[0, 0, 0, 1, 0]",238.0,13.0
1119,1736,"[0, 0, 0, 1, 0]",417.0,13.0
1120,1121,"[0, 0, 0, 1, 0]",208.0,88.0
1121,1122,"[0, 0, 0, 1, 0]",198.0,88.0
1122,1112,"[0, 0, 0, 1, 0]",167.0,88.0
1123,1124,"[0, 0, 0, 1, 0]",227.0,92.0
1124,1125,"[0, 0, 0, 1, 0]",393.0,105.0
1125,1038,"[0, 0, 0, 1, 0]",271.0,13.0
1125,1126,"[0, 0, 0, 1, 0]",245.0,92.0
1126,1127,"[0, 0, 0, 1, 0]",224.0,92.0
1127,1128,"[0, 0, 0, 1, 0]",177.0,92.0
1128,1129,"[0, 0, 0, 1, 0]",191.0,92.0
1129,1107,"[0, 0, 0, 1, 0]",136.0,92.0
1130,1131,"[0, 0, 0, 1, 0]",215.0,30.0
1131,1132,"[0, 0, 0, 1, 0]",217.0,30.0
1132,1133,"[0, 0, 0, 1, 0]",242.0,30.0
1133,1134,"[0, 0, 0, 1, 0]",78.0,30.0
1134,396,"[0, 0, 0, 1, 0]",288.0,30.0
1135,1136,"[0, 0, 0, 1, 0]",295.0,30.0
1136,1745,"[0, 0, 0, 1, 0]",384.0,30.0
1137,1138,"[0, 0, 0, 1, 0]",408.0,32.0
1138,1139,"[0, 0, 0, 1, 0]",205.0,32.0
1139,599,"[0, 0, 0, 1, 0]",295.0,32.0
1140,1787,"[0, 0, 0, 1, 0]",405.0,92.0
1141,1152,"[0, 0, 0, 1, 0]",414.0,66.0
1142,1143,"[0, 0, 0, 1, 0]",153.0,32.0
1143,1144,"[0, 0, 0, 1, 0]",233.0,32.0
1144,1145,"[0, 0, 0, 1, 0]",203.0,32.0
1145,1146,"[0, 0, 0, 1, 0]",191.0,32.0
1146,1147,"[0, 0, 0, 1, 0]",199.0,32.0
1147,784,"[0, 0, 0, 1, 0]",265.0,32.0
1148,1141,"[0, 0, 0, 1, 0]",154.0,66.0
1149,66,"[0, 0, 0, 1, 0]",306.0,62.0
1150,1149,"[0, 0, 0, 1, 0]",204.0,62.0
1151,1152,"[0, 0, 0, 1, 0]",389.0,157.0
1152,1046,"[0, 0, 0, 1, 0]",514.0,223.0
1153,3479,"[0, 0, 0, 1, 0]",400.0,223.0
1154,1056,"[0, 0, 0, 1, 0]",772.0,230.0
1155,1150,"[0, 0, 0, 1, 0]",443.0,62.0
1155,1156,"[0, 0, 0, 1, 0]",479.0,168.0
1156,1157,"[0, 0, 0, 1, 0]",259.0,168.0
1157,1158,"[0, 0, 0, 1, 0]",217.0,168.0
1158,1159,"[0, 0, 0, 1, 0]",269.0,168.0
1159,1073,"[0, 0, 0, 1, 0]",656.0,168.0
1160,503,"[0, 0, 0, 1, 0]",202.0,53.0
1160,1161,"[0, 0, 0, 1, 0]",337.0,157.0
1161,1162,"[0, 0, 0, 1, 0]",254.0,157.0
1162,1151,"[0, 0, 0, 1, 0]",210.0,157.0
1163,1164,"[0, 0, 0, 1, 0]",183.0,88.0
1163,1267,"[0, 0, 0, 1, 0]",345.0,250.0
1163,1295,"[0, 0, 0, 1, 0]",474.0,67.0
1164,903,"[0, 0, 0, 1, 0]",689.0,96.0
1164,1165,"[0, 0, 0, 1, 0]",334.0,237.0
1165,1166,"[0, 0, 0, 1, 0]",240.0,237.0
1166,1167,"[0, 0, 0, 1, 0]",259.0,237.0
1167,1168,"[0, 0, 0, 1, 0]",342.0,237.0
1168,1169,"[0, 0, 0, 1, 0]",230.0,237.0
1169,1170,"[0, 0, 0, 1, 0]",382.0,149.0
1169,1583,"[0, 0, 0, 1, 0]",635.0,88.0
1170,1171,"[0, 0, 0, 1, 0]",265.0,149.0
1171,1172,"[0, 0, 0, 1, 0]",358.0,149.0
1172,1173,"[0, 0, 0, 1, 0]",403.0,149.0
1173,1174,"[0, 0, 0, 1, 0]",445.0,149.0
1174,1175,"[0, 0, 0, 1, 0]",111.0,166.0
1175,1176,"[0, 0, 0, 1, 0]",296.0,81.0
1175,1385,"[0, 0, 0, 1, 0]",192.0,85.0
1176,1177,"[0, 0, 0, 1, 0]",157.0,98.0
1177,1178,"[0, 0, 0, 1, 0]",239.0,98.0
1178,1179,"[0, 0, 0, 1, 0]",382.0,98.0
1179,1180,"[0, 0, 0, 1, 0]",191.0,98.0
1180,1181,"[0, 0, 0, 1, 0]",212.0,98.0
1181,1182,"[0, 0, 0, 1, 0]",226.0,98.0
1182,1183,"[0, 0, 0, 1, 0]",226.0,98.0
1183,1184,"[0, 0, 0, 1, 0]",431.0,98.0
1184,1889,"[0, 0, 0, 1, 0]",235.0,98.0
1184,1908,"[0, 0, 0, 1, 0]",2814.0,1.0
1185,1186,"[0, 0, 0, 1, 0]",203.0,101.0
1186,1385,"[0, 0, 0, 1, 0]",2146.0,1.0
1186,1549,"[0, 0, 0, 1, 0]",252.0,101.0
1186,1780,"[0, 0, 0, 1, 0]",2507.0,1.0
1187,1188,"[0, 0, 0, 1, 0]",487.0,101.0
1188,1189,"[0, 0, 0, 1, 0]",308.0,101.0
1189,1190,"[0, 0, 0, 1, 0]",135.0,101.0
1190,1191,"[0, 0, 0, 1, 0]",298.0,101.0
1190,1192,"[0, 0, 0, 1, 0]",598.0,1.0
1191,1192,"[0, 0, 0, 1, 0]",305.0,82.0
1191,1385,"[0, 0, 0, 1, 0]",386.0,19.0
1192,841,"[0, 0, 0, 1, 0]",454.0,16.0
1192,1193,"[0, 0, 0, 1, 0]",297.0,155.0
1192,1197,"[0, 0, 0, 1, 0]",1744.0,1.0
1193,1194,"[0, 0, 0, 1, 0]",371.0,155.0
1194,925,"[0, 0, 0, 1, 0]",545.0,2.0
1194,1195,"[0, 0, 0, 1, 0]",288.0,153.0
1195,1196,"[0, 0, 0, 1, 0]",364.0,153.0
1196,1197,"[0, 0, 0, 1, 0]",432.0,153.0
1197,1198,"[0, 0, 0, 1, 0]",329.0,243.0
1197,1200,"[0, 0, 0, 1, 0]",847.0,1.0
1198,1199,"[0, 0, 0, 1, 0]",198.0,243.0
1199,1200,"[0, 0, 0, 1, 0]",335.0,243.0
1200,1201,"[0, 0, 0, 1, 0]",259.0,221.0
1200,1202,"[0, 0, 0, 1, 0]",455.0,22.0
1200,1203,"[0, 0, 0, 1, 0]",737.0,1.0
1201,1202,"[0, 0, 0, 1, 0]",196.0,221.0
1202,1203,"[0, 0, 0, 1, 0]",284.0,243.0
1203,827,"[0, 0, 0, 1, 0]",439.0,266.0
1203,828,"[0, 0, 0, 1, 0]",541.0,253.0
1204,827,"[0, 0, 0, 1, 0]",358.0,96.0
1205,1206,"[0, 0, 0, 1, 0]",493.0,21.0
1206,315,"[0, 0, 0, 1, 0]",139.0,2.0
1206,1558,"[0, 0, 0, 1, 0]",281.0,19.0
1207,1730,"[0, 0, 0, 1, 0]",253.0,19.0
1208,1209,"[0, 0, 0, 1, 0]",329.0,21.0
1209,474,"[0, 0, 0, 1, 0]",343.0,21.0
1210,870,"[0, 0, 0, 1, 0]",219.0,199.0
1211,1212,"[0, 0, 0, 1, 0]",307.0,199.0
1212,1213,"[0, 0, 0, 1, 0]",206.0,199.0
1213,1214,"[0, 0, 0, 1, 0]",502.0,199.0
1214,1215,"[0, 0, 0, 1, 0]",128.0,199.0
1215,1216,"[0, 0, 0, 1, 0]",537.0,244.0
1216,1217,"[0, 0, 0, 1, 0]",346.0,224.0
1216,1429,"[0, 0, 0, 1, 0]",284.0,108.0
1217,1288,"[0, 0, 0, 1, 0]",130.0,136.0
1217,1742,"[0, 0, 0, 1, 0]",296.0,88.0
1218,1431,"[0, 0, 0, 1, 0]",284.0,15.0
1218,1438,"[0, 0, 0, 1, 0]",374.0,45.0
1218,1694,"[0, 0, 0, 1, 0]",352.0,48.0
1219,1220,"[0, 0, 0, 1, 0]",266.0,109.0
1220,1437,"[0, 0, 0, 1, 0]",215.0,109.0
1221,1222,"[0, 0, 0, 1, 0]",171.0,228.0
1222,1223,"[0, 0, 0, 1, 0]",175.0,228.0
1223,882,"[0, 0, 0, 1, 0]",480.0,43.0
1223,883,"[0, 0, 0, 1, 0]",547.0,90.0
1223,1728,"[0, 0, 0, 1, 0]",598.0,204.0
1224,1225,"[0, 0, 0, 1, 0]",370.0,204.0
1225,1226,"[0, 0, 0, 1, 0]",309.0,204.0
1226,1227,"[0, 0, 0, 1, 0]",203.0,204.0
1227,895,"[0, 0, 0, 1, 0]",271.0,204.0
1228,833,"[0, 0, 0, 1, 0]",283.0,31.0
1228,1556,"[0, 0, 0, 1, 0]",383.0,205.0
1229,1230,"[0, 0, 0, 1, 0]",358.0,155.0
1230,1231,"[0, 0, 0, 1, 0]",526.0,155.0
1231,1232,"[0, 0, 0, 1, 0]",329.0,155.0
1232,1233,"[0, 0, 0, 1, 0]",613.0,155.0
1233,1234,"[0, 0, 0, 1, 0]",297.0,155.0
1234,1235,"[0, 0, 0, 1, 0]",338.0,155.0
1235,1236,"[0, 0, 0, 1, 0]",396.0,155.0
1236,1238,"[0, 0, 0, 1, 0]",131.0,155.0
1238,1647,"[0, 0, 0, 1, 0]",461.0,40.0
1238,1969,"[0, 0, 0, 1, 0]",848.0,155.0
1239,1238,"[0, 0, 0, 1, 0]",262.0,40.0
1239,1240,"[0, 0, 0, 1, 0]",297.0,158.0
1240,1241,"[0, 0, 0, 1, 0]",271.0,158.0
1241,1242,"[0, 0, 0, 1, 0]",334.0,158.0
1242,1243,"[0, 0, 0, 1, 0]",518.0,158.0
1243,1244,"[0, 0, 0, 1, 0]",559.0,158.0
1244,1245,"[0, 0, 0, 1, 0]",449.0,158.0
1245,1246,"[0, 0, 0, 1, 0]",398.0,158.0
1246,1247,"[0, 0, 0, 1, 0]",299.0,158.0
1247,926,"[0, 0, 0, 1, 0]",334.0,158.0
1248,1249,"[0, 0, 0, 1, 0]",271.0,13.0
1249,1424,"[0, 0, 0, 1, 0]",172.0,13.0
1250,1251,"[0, 0, 0, 1, 0]",192.0,13.0
1251,1252,"[0, 0, 0, 1, 0]",150.0,13.0
1252,1253,"[0, 0, 0, 1, 0]",225.0,13.0
1253,1254,"[0, 0, 0, 1, 0]",198.0,13.0
1254,1563,"[0, 0, 0, 1, 0]",224.0,13.0
1255,1256,"[0, 0, 0, 1, 0]",375.0,13.0
1256,1257,"[0, 0, 0, 1, 0]",182.0,13.0
1257,1258,"[0, 0, 0, 1, 0]",326.0,13.0
1258,1259,"[0, 0, 0, 1, 0]",774.0,13.0
1259,1260,"[0, 0, 0, 1, 0]",725.0,13.0
1260,1261,"[0, 0, 0, 1, 0]",729.0,13.0
1261,1812,"[0, 0, 0, 1, 0]",737.0,13.0
1262,1263,"[0, 0, 0, 1, 0]",135.0,50.0
1262,1265,"[0, 0, 0, 1, 0]",710.0,13.0
1264,1706,"[0, 0, 0, 1, 0]",547.0,48.0
1265,1562,"[0, 0, 0, 1, 0]",218.0,13.0
1266,390,"[0, 0, 0, 1, 0]",300.0,13.0
1267,1268,"[0, 0, 0, 1, 0]",465.0,250.0
1268,1269,"[0, 0, 0, 1, 0]",338.0,199.0
1268,1650,"[0, 0, 0, 1, 0]",499.0,51.0
1269,1270,"[0, 0, 0, 1, 0]",199.0,199.0
1270,1271,"[0, 0, 0, 1, 0]",161.0,199.0
1271,1272,"[0, 0, 0, 1, 0]",307.0,199.0
1272,1210,"[0, 0, 0, 1, 0]",431.0,199.0
1273,1274,"[0, 0, 0, 1, 0]",160.0,94.0
1274,1275,"[0, 0, 0, 1, 0]",369.0,94.0
1275,1276,"[0, 0, 0, 1, 0]",422.0,51.0
1275,1342,"[0, 0, 0, 1, 0]",139.0,43.0
1276,1277,"[0, 0, 0, 1, 0]",343.0,51.0
1277,1278,"[0, 0, 0, 1, 0]",359.0,51.0
1278,1696,"[0, 0, 0, 1, 0]",81.0,51.0
1279,1280,"[0, 0, 0, 1, 0]",190.0,51.0
1280,1281,"[0, 0, 0, 1, 0]",259.0,51.0
1281,1282,"[0, 0, 0, 1, 0]",194.0,51.0
1282,1667,"[0, 0, 0, 1, 0]",271.0,51.0
1283,1284,"[0, 0, 0, 1, 0]",320.0,51.0
1283,1342,"[0, 0, 0, 1, 0]",394.0,31.0
1284,1285,"[0, 0, 0, 1, 0]",175.0,96.0
1285,1286,"[0, 0, 0, 1, 0]",205.0,96.0
1286,1287,"[0, 0, 0, 1, 0]",287.0,96.0
1287,861,"[0, 0, 0, 1, 0]",268.0,51.0
1287,1215,"[0, 0, 0, 1, 0]",49.0,45.0
1288,1289,"[0, 0, 0, 1, 0]",375.0,136.0
1289,2008,"[0, 0, 0, 1, 0]",291.0,136.0
1290,1221,"[0, 0, 0, 1, 0]",376.0,138.0
1291,1292,"[0, 0, 0, 1, 0]",306.0,205.0
1292,1293,"[0, 0, 0, 1, 0]",125.0,205.0
1293,1658,"[0, 0, 0, 1, 0]",171.0,205.0
1294,931,"[0, 0, 0, 1, 0]",753.0,51.0
1294,1203,"[0, 0, 0, 1, 0]",525.0,176.0
1294,1204,"[0, 0, 0, 1, 0]",587.0,96.0
1295,1296,"[0, 0, 0, 1, 0]",491.0,67.0
1296,1297,"[0, 0, 0, 1, 0]",151.0,67.0
1297,1298,"[0, 0, 0, 1, 0]",258.0,67.0
1298,796,"[0, 0, 0, 1, 0]",418.0,67.0
1299,1300,"[0, 0, 0, 1, 0]",494.0,99.0
1300,1301,"[0, 0, 0, 1, 0]",219.0,99.0
1301,1302,"[0, 0, 0, 1, 0]",351.0,99.0
1302,1303,"[0, 0, 0, 1, 0]",497.0,99.0
1303,1304,"[0, 0, 0, 1, 0]",265.0,99.0
1304,673,"[0, 0, 0, 1, 0]",227.0,69.0
1304,1305,"[0, 0, 0, 1, 0]",253.0,30.0
1305,1306,"[0, 0, 0, 1, 0]",341.0,30.0
1306,1307,"[0, 0, 0, 1, 0]",263.0,30.0
1307,1308,"[0, 0, 0, 1, 0]",152.0,30.0
1308,2034,"[0, 0, 0, 1, 0]",204.0,30.0
1309,1310,"[0, 0, 0, 1, 0]",222.0,30.0
1310,1311,"[0, 0, 0, 1, 0]",227.0,30.0
1311,1312,"[0, 0, 0, 1, 0]",200.0,30.0
1312,1327,"[0, 0, 0, 1, 0]",243.0,30.0
1313,1314,"[0, 0, 0, 1, 0]",361.0,100.0
1314,1315,"[0, 0, 0, 1, 0]",223.0,100.0
1315,1283,"[0, 0, 0, 1, 0]",303.0,31.0
1315,1316,"[0, 0, 0, 1, 0]",316.0,69.0
1316,1317,"[0, 0, 0, 1, 0]",350.0,69.0
1317,1318,"[0, 0, 0, 1, 0]",268.0,69.0
1318,1319,"[0, 0, 0, 1, 0]",223.0,69.0
1319,1338,"[0, 0, 0, 1, 0]",161.0,69.0
1320,1321,"[0, 0, 0, 1, 0]",346.0,71.0
1321,1322,"[0, 0, 0, 1, 0]",323.0,71.0
1322,1323,"[0, 0, 0, 1, 0]",314.0,71.0
1323,1324,"[0, 0, 0, 1, 0]",374.0,101.0
1324,1325,"[0, 0, 0, 1, 0]",166.0,101.0
1325,1326,"[0, 0, 0, 1, 0]",442.0,101.0
1326,681,"[0, 0, 0, 1, 0]",298.0,80.0
1326,1327,"[0, 0, 0, 1, 0]",218.0,71.0
1327,1328,"[0, 0, 0, 1, 0]",156.0,101.0
1328,1329,"[0, 0, 0, 1, 0]",388.0,101.0
1329,1330,"[0, 0, 0, 1, 0]",362.0,101.0
1330,1331,"[0, 0, 0, 1, 0]",375.0,101.0
1331,1332,"[0, 0, 0, 1, 0]",225.0,101.0
1332,1333,"[0, 0, 0, 1, 0]",376.0,101.0
1333,816,"[0, 0, 0, 1, 0]",348.0,101.0
1334,1651,"[0, 0, 0, 1, 0]",123.0,112.0
1335,1336,"[0, 0, 0, 1, 0]",191.0,30.0
1336,1284,"[0, 0, 0, 1, 0]",526.0,45.0
1336,1337,"[0, 0, 0, 1, 0]",458.0,30.0
1336,1365,"[0, 0, 0, 1, 0]",141.0,67.0
1337,1323,"[0, 0, 0, 1, 0]",372.0,30.0
1338,1339,"[0, 0, 0, 1, 0]",186.0,69.0
1339,2056,"[0, 0, 0, 1, 0]",262.0,69.0
1340,1341,"[0, 0, 0, 1, 0]",181.0,71.0
1341,1320,"[0, 0, 0, 1, 0]",213.0,71.0
1342,1343,"[0, 0, 0, 1, 0]",276.0,74.0
1343,1344,"[0, 0, 0, 1, 0]",181.0,139.0
1344,1345,"[0, 0, 0, 1, 0]",230.0,108.0
1344,1511,"[0, 0, 0, 1, 0]",206.0,31.0
1345,1369,"[0, 0, 0, 1, 0]",227.0,108.0
1346,1347,"[0, 0, 0, 1, 0]",267.0,108.0
1347,1348,"[0, 0, 0, 1, 0]",143.0,108.0
1348,1349,"[0, 0, 0, 1, 0]",134.0,108.0
1349,1350,"[0, 0, 0, 1, 0]",126.0,108.0
1350,1351,"[0, 0, 0, 1, 0]",163.0,108.0
1351,1352,"[0, 0, 0, 1, 0]",237.0,108.0
1352,1353,"[0, 0, 0, 1, 0]",313.0,108.0
1353,700,"[0, 0, 0, 1, 0]",250.0,65.0
1353,1591,"[0, 0, 0, 1, 0]",227.0,43.0
1354,1355,"[0, 0, 0, 1, 0]",303.0,112.0
1355,1356,"[0, 0, 0, 1, 0]",264.0,112.0
1356,1357,"[0, 0, 0, 1, 0]",221.0,112.0
1357,1358,"[0, 0, 0, 1, 0]",73.0,112.0
1358,1359,"[0, 0, 0, 1, 0]",469.0,112.0
1359,1360,"[0, 0, 0, 1, 0]",200.0,112.0
1360,1361,"[0, 0, 0, 1, 0]",185.0,112.0
1361,1362,"[0, 0, 0, 1, 0]",165.0,112.0
1362,1363,"[0, 0, 0, 1, 0]",280.0,112.0
1363,1364,"[0, 0, 0, 1, 0]",144.0,112.0
1364,1334,"[0, 0, 0, 1, 0]",249.0,112.0
1365,1366,"[0, 0, 0, 1, 0]",188.0,67.0
1366,1367,"[0, 0, 0, 1, 0]",192.0,67.0
1367,1368,"[0, 0, 0, 1, 0]",230.0,65.0
1368,1343,"[0, 0, 0, 1, 0]",185.0,65.0
1369,1370,"[0, 0, 0, 1, 0]",305.0,108.0
1370,1371,"[0, 0, 0, 1, 0]",212.0,108.0
1371,1372,"[0, 0, 0, 1, 0]",229.0,108.0
1372,1346,"[0, 0, 0, 1, 0]",250.0,108.0
1373,1374,"[0, 0, 0, 1, 0]",198.0,166.0
1374,1375,"[0, 0, 0, 1, 0]",349.0,63.0
1374,1746,"[0, 0, 0, 1, 0]",314.0,202.0
1375,1376,"[0, 0, 0, 1, 0]",371.0,63.0
1376,1819,"[0, 0, 0, 1, 0]",996.0,63.0
1377,1262,"[0, 0, 0, 1, 0]",197.0,63.0
1378,1379,"[0, 0, 0, 1, 0]",154.0,67.0
1379,1380,"[0, 0, 0, 1, 0]",284.0,67.0
1380,1294,"[0, 0, 0, 1, 0]",322.0,30.0
1380,1657,"[0, 0, 0, 1, 0]",180.0,37.0
1381,1184,"[0, 0, 0, 1, 0]",3970.0,1.0
1381,1382,"[0, 0, 0, 1, 0]",207.0,67.0
1381,1427,"[0, 0, 0, 1, 0]",1144.0,110.0
1382,1383,"[0, 0, 0, 1, 0]",954.0,33.0
1382,1427,"[0, 0, 0, 1, 0]",939.0,34.0
1383,1384,"[0, 0, 0, 1, 0]",358.0,50.0
1384,1176,"[0, 0, 0, 1, 0]",570.0,17.0
1384,1386,"[0, 0, 0, 1, 0]",373.0,33.0
1385,1386,"[0, 0, 0, 1, 0]",91.0,85.0
1385,1780,"[0, 0, 0, 1, 0]",365.0,20.0
1386,1387,"[0, 0, 0, 1, 0]",428.0,118.0
1387,1388,"[0, 0, 0, 1, 0]",227.0,65.0
1387,1416,"[0, 0, 0, 1, 0]",420.0,85.0
1388,1389,"[0, 0, 0, 1, 0]",194.0,65.0
1389,1390,"[0, 0, 0, 1, 0]",302.0,65.0
1390,1391,"[0, 0, 0, 1, 0]",325.0,65.0
1391,1392,"[0, 0, 0, 1, 0]",220.0,65.0
1392,1393,"[0, 0, 0, 1, 0]",160.0,65.0
1393,1394,"[0, 0, 0, 1, 0]",158.0,65.0
1394,1395,"[0, 0, 0, 1, 0]",155.0,110.0
1395,1396,"[0, 0, 0, 1, 0]",118.0,110.0
1396,1397,"[0, 0, 0, 1, 0]",280.0,110.0
1397,1398,"[0, 0, 0, 1, 0]",393.0,235.0
1398,1399,"[0, 0, 0, 1, 0]",248.0,65.0
1398,1402,"[0, 0, 0, 1, 0]",307.0,170.0
1399,1400,"[0, 0, 0, 1, 0]",241.0,65.0
1400,2156,"[0, 0, 0, 1, 0]",244.0,65.0
1401,1407,"[0, 0, 0, 1, 0]",298.0,62.0
1402,1404,"[0, 0, 0, 1, 0]",299.0,170.0
1403,1483,"[0, 0, 0, 1, 0]",282.0,33.0
1404,2165,"[0, 0, 0, 1, 0]",332.0,170.0
1405,1406,"[0, 0, 0, 1, 0]",298.0,172.0
1406,1407,"[0, 0, 0, 1, 0]",331.0,172.0
1407,1408,"[0, 0, 0, 1, 0]",374.0,234.0
1408,1409,"[0, 0, 0, 1, 0]",333.0,105.0
1408,1420,"[0, 0, 0, 1, 0]",409.0,89.0
1408,1553,"[0, 0, 0, 1, 0]",313.0,40.0
1409,1410,"[0, 0, 0, 1, 0]",122.0,105.0
1410,1411,"[0, 0, 0, 1, 0]",234.0,105.0
1411,1412,"[0, 0, 0, 1, 0]",78.0,62.0
1411,1442,"[0, 0, 0, 1, 0]",325.0,43.0
1412,1413,"[0, 0, 0, 1, 0]",131.0,62.0
1413,1414,"[0, 0, 0, 1, 0]",258.0,62.0
1414,1683,"[0, 0, 0, 1, 0]",323.0,62.0
1415,1659,"[0, 0, 0, 1, 0]",177.0,62.0
1416,1417,"[0, 0, 0, 1, 0]",412.0,85.0
1417,1418,"[0, 0, 0, 1, 0]",138.0,85.0
1418,1419,"[0, 0, 0, 1, 0]",279.0,85.0
1419,1397,"[0, 0, 0, 1, 0]",485.0,85.0
1420,1421,"[0, 0, 0, 1, 0]",351.0,89.0
1421,1422,"[0, 0, 0, 1, 0]",228.0,89.0
1422,1423,"[0, 0, 0, 1, 0]",423.0,89.0
1423,1425,"[0, 0, 0, 1, 0]",310.0,89.0
1424,1250,"[0, 0, 0, 1, 0]",107.0,13.0
1425,1426,"[0, 0, 0, 1, 0]",507.0,122.0
1425,1780,"[0, 0, 0, 1, 0]",822.0,29.0
1426,1192,"[0, 0, 0, 1, 0]",228.0,89.0
1426,1780,"[0, 0, 0, 1, 0]",357.0,33.0
1427,1725,"[0, 0, 0, 1, 0]",325.0,144.0
1428,925,"[0, 0, 0, 1, 0]",311.0,19.0
1428,1552,"[0, 0, 0, 1, 0]",1277.0,182.0
1429,1430,"[0, 0, 0, 1, 0]",162.0,108.0
1430,1218,"[0, 0, 0, 1, 0]",312.0,108.0
1431,1432,"[0, 0, 0, 1, 0]",342.0,15.0
1432,1433,"[0, 0, 0, 1, 0]",175.0,15.0
1433,2553,"[0, 0, 0, 1, 0]",219.0,15.0
1434,1436,"[0, 0, 0, 1, 0]",137.0,15.0
1435,1219,"[0, 0, 0, 1, 0]",178.0,15.0
1436,1435,"[0, 0, 0, 1, 0]",509.0,15.0
1437,1223,"[0, 0, 0, 1, 0]",290.0,109.0
1438,1439,"[0, 0, 0, 1, 0]",275.0,45.0
1439,1440,"[0, 0, 0, 1, 0]",328.0,45.0
1440,1441,"[0, 0, 0, 1, 0]",535.0,45.0
1441,1394,"[0, 0, 0, 1, 0]",391.0,45.0
1442,1443,"[0, 0, 0, 1, 0]",583.0,43.0
1443,1444,"[0, 0, 0, 1, 0]",262.0,43.0
1444,1445,"[0, 0, 0, 1, 0]",339.0,43.0
1445,1219,"[0, 0, 0, 1, 0]",200.0,43.0
1446,1447,"[0, 0, 0, 1, 0]",268.0,43.0
1447,1448,"[0, 0, 0, 1, 0]",220.0,43.0
1448,587,"[0, 0, 0, 1, 0]",295.0,43.0
1449,1450,"[0, 0, 0, 1, 0]",420.0,45.0
1450,1451,"[0, 0, 0, 1, 0]",236.0,45.0
1451,661,"[0, 0, 0, 1, 0]",191.0,45.0
1452,467,"[0, 0, 0, 1, 0]",340.0,249.0
1453,1454,"[0, 0, 0, 1, 0]",281.0,43.0
1454,301,"[0, 0, 0, 1, 0]",161.0,43.0
1455,1456,"[0, 0, 0, 1, 0]",415.0,42.0
1456,464,"[0, 0, 0, 1, 0]",99.0,42.0
1457,1458,"[0, 0, 0, 1, 0]",352.0,43.0
1458,1811,"[0, 0, 0, 1, 0]",160.0,43.0
1459,268,"[0, 0, 0, 1, 0]",198.0,70.0
1460,1461,"[0, 0, 0, 1, 0]",182.0,42.0
1461,1462,"[0, 0, 0, 1, 0]",274.0,42.0
1462,321,"[0, 0, 0, 1, 0]",514.0,42.0
1463,2,"[0, 0, 0, 1, 0]",193.0,50.0
1463,1464,"[0, 0, 0, 1, 0]",258.0,37.0
1464,461,"[0, 0, 0, 1, 0]",496.0,1.0
1464,1465,"[0, 0, 0, 1, 0]",185.0,36.0
1464,1761,"[0, 0, 0, 1, 0]",167.0,37.0
1464,1762,"[0, 0, 0, 1, 0]",147.0,103.0
1465,541,"[0, 0, 0, 1, 0]",354.0,50.0
1465,542,"[0, 0, 0, 1, 0]",380.0,36.0
1466,1467,"[0, 0, 0, 1, 0]",429.0,36.0
1467,1468,"[0, 0, 0, 1, 0]",360.0,36.0
1468,551,"[0, 0, 0, 1, 0]",256.0,36.0
1469,1470,"[0, 0, 0, 1, 0]",188.0,36.0
1470,1471,"[0, 0, 0, 1, 0]",362.0,36.0
1471,1472,"[0, 0, 0, 1, 0]",369.0,36.0
1472,3692,"[0, 0, 0, 1, 0]",278.0,46.0
1473,1514,"[0, 0, 0, 1, 0]",397.0,36.0
1474,577,"[0, 0, 0, 1, 0]",408.0,36.0
1475,1476,"[0, 0, 0, 1, 0]",241.0,36.0
1476,1477,"[0, 0, 0, 1, 0]",175.0,36.0
1477,1478,"[0, 0, 0, 1, 0]",414.0,36.0
1478,659,"[0, 0, 0, 1, 0]",225.0,36.0
1479,329,"[0, 0, 0, 1, 0]",131.0,50.0
1480,1481,"[0, 0, 0, 1, 0]",168.0,33.0
1481,1482,"[0, 0, 0, 1, 0]",325.0,33.0
1483,2213,"[0, 0, 0, 1, 0]",283.0,33.0
1484,827,"[0, 0, 0, 1, 0]",299.0,80.0
1485,1486,"[0, 0, 0, 1, 0]",172.0,56.0
1485,1495,"[0, 0, 0, 1, 0]",389.0,60.0
1486,1487,"[0, 0, 0, 1, 0]",213.0,56.0
1487,1488,"[0, 0, 0, 1, 0]",177.0,56.0
1488,1489,"[0, 0, 0, 1, 0]",213.0,56.0
1489,806,"[0, 0, 0, 1, 0]",220.0,56.0
1490,1491,"[0, 0, 0, 1, 0]",228.0,89.0
1491,1644,"[0, 0, 0, 1, 0]",432.0,89.0
1492,1493,"[0, 0, 0, 1, 0]",437.0,54.0
1493,1494,"[0, 0, 0, 1, 0]",221.0,54.0
1494,1499,"[0, 0, 0, 1, 0]",212.0,54.0
1495,1496,"[0, 0, 0, 1, 0]",298.0,60.0
1496,3588,"[0, 0, 0, 1, 0]",300.0,60.0
1497,1498,"[0, 0, 0, 1, 0]",297.0,59.0
1498,1499,"[0, 0, 0, 1, 0]",340.0,59.0
1499,1500,"[0, 0, 0, 1, 0]",108.0,113.0
