from_stop_I,to_stop_I,label,d,n_vehicles
1294,4066,"[0, 0, 0, 1, 0]",152.0,46.0
1295,20,"[0, 0, 0, 1, 0]",418.0,47.0
1296,1298,"[0, 0, 0, 1, 0]",203.0,46.0
1297,1229,"[0, 0, 0, 1, 0]",176.0,47.0
1298,1301,"[0, 0, 0, 1, 0]",224.0,46.0
1299,1297,"[0, 0, 0, 1, 0]",87.0,47.0
1300,1296,"[0, 0, 0, 1, 0]",279.0,46.0
1301,1303,"[0, 0, 0, 1, 0]",190.0,46.0
1302,1299,"[0, 0, 0, 1, 0]",186.0,47.0
1303,1317,"[0, 0, 0, 1, 0]",203.0,46.0
1304,1307,"[0, 0, 0, 1, 0]",198.0,31.0
1305,380,"[0, 0, 0, 1, 0]",282.0,31.0
1306,5266,"[0, 0, 0, 1, 0]",212.0,31.0
1307,1310,"[0, 0, 0, 1, 0]",296.0,31.0
1308,1305,"[0, 0, 0, 1, 0]",201.0,31.0
1309,1308,"[0, 0, 0, 1, 0]",197.0,31.0
1310,374,"[0, 0, 0, 1, 0]",131.0,31.0
1311,379,"[0, 0, 0, 1, 0]",237.0,31.0
1312,1314,"[0, 0, 0, 1, 0]",166.0,31.0
1313,1311,"[0, 0, 0, 1, 0]",209.0,31.0
1314,845,"[0, 0, 0, 1, 0]",370.0,31.0
1315,1313,"[0, 0, 0, 1, 0]",224.0,31.0
1316,1302,"[0, 0, 0, 1, 0]",287.0,47.0
1317,1319,"[0, 0, 0, 1, 0]",164.0,46.0
1318,1316,"[0, 0, 0, 1, 0]",195.0,47.0
1319,1321,"[0, 0, 0, 1, 0]",164.0,46.0
1320,1318,"[0, 0, 0, 1, 0]",144.0,47.0
1321,3936,"[0, 0, 0, 1, 0]",188.0,46.0
1322,4636,"[0, 0, 0, 1, 0]",180.0,6.0
1323,406,"[0, 0, 0, 1, 0]",213.0,6.0
1323,3233,"[0, 0, 0, 1, 0]",214.0,21.0
1324,1330,"[0, 0, 0, 1, 0]",291.0,31.0
1325,2986,"[0, 0, 0, 1, 0]",191.0,31.0
1326,2980,"[0, 0, 0, 1, 0]",166.0,31.0
1327,1405,"[0, 0, 0, 1, 0]",178.0,31.0
1328,1326,"[0, 0, 0, 1, 0]",189.0,31.0
1329,1331,"[0, 0, 0, 1, 0]",188.0,31.0
1330,1328,"[0, 0, 0, 1, 0]",255.0,31.0
1331,1325,"[0, 0, 0, 1, 0]",90.0,31.0
1332,1324,"[0, 0, 0, 1, 0]",221.0,31.0
1333,1336,"[0, 0, 0, 1, 0]",223.0,43.0
1334,2993,"[0, 0, 0, 1, 0]",115.0,42.0
1335,1334,"[0, 0, 0, 1, 0]",256.0,42.0
1336,2982,"[0, 0, 0, 1, 0]",231.0,43.0
1337,1332,"[0, 0, 0, 1, 0]",198.0,31.0
1338,1339,"[0, 0, 0, 1, 0]",190.0,31.0
1339,2987,"[0, 0, 0, 1, 0]",308.0,31.0
1340,1337,"[0, 0, 0, 1, 0]",260.0,31.0
1341,881,"[0, 0, 0, 1, 0]",276.0,31.0
1342,4958,"[0, 0, 0, 1, 0]",377.0,17.0
1343,1548,"[0, 0, 0, 1, 0]",167.0,20.0
1344,1546,"[0, 0, 0, 1, 0]",192.0,21.0
1345,1384,"[0, 0, 0, 1, 0]",285.0,47.0
1346,1385,"[0, 0, 0, 1, 0]",231.0,46.0
1347,308,"[0, 0, 0, 1, 0]",393.0,26.0
1347,2527,"[0, 0, 0, 1, 0]",395.0,9.0
1348,2452,"[0, 0, 0, 1, 0]",232.0,34.0
1349,3496,"[0, 0, 0, 1, 0]",458.0,88.0
1350,3505,"[0, 0, 0, 1, 0]",275.0,84.0
1351,330,"[0, 0, 0, 1, 0]",111.0,23.0
1352,1354,"[0, 0, 0, 1, 0]",239.0,23.0
1353,3127,"[0, 0, 0, 1, 0]",230.0,29.0
1354,225,"[0, 0, 0, 1, 0]",335.0,23.0
1355,4974,"[0, 0, 0, 1, 0]",233.0,23.0
1356,201,"[0, 0, 0, 1, 0]",154.0,30.0
1357,226,"[0, 0, 0, 1, 0]",238.0,23.0
1358,3795,"[0, 0, 0, 1, 0]",205.0,23.0
1359,1357,"[0, 0, 0, 1, 0]",238.0,23.0
1360,1362,"[0, 0, 0, 1, 0]",244.0,79.0
1361,4940,"[0, 0, 0, 1, 0]",234.0,78.0
1362,156,"[0, 0, 0, 1, 0]",185.0,79.0
1363,1364,"[0, 0, 0, 1, 0]",153.0,26.0
1364,1365,"[0, 0, 0, 1, 0]",97.0,26.0
1365,661,"[0, 0, 0, 1, 0]",336.0,26.0
1366,160,"[0, 0, 0, 1, 0]",241.0,78.0
1367,1882,"[0, 0, 0, 1, 0]",136.0,79.0
1368,5400,"[0, 0, 0, 1, 0]",169.0,20.0
1369,1372,"[0, 0, 0, 1, 0]",188.0,20.0
1369,5401,"[0, 0, 0, 1, 0]",188.0,21.0
1370,5157,"[0, 0, 0, 1, 0]",201.0,20.0
1371,2842,"[0, 0, 0, 1, 0]",122.0,21.0
1372,2852,"[0, 0, 0, 1, 0]",1215.0,20.0
1373,1370,"[0, 0, 0, 1, 0]",165.0,20.0
1373,5157,"[0, 0, 0, 1, 0]",364.0,21.0
1374,2021,"[0, 0, 0, 1, 0]",230.0,42.0
1375,2139,"[0, 0, 0, 1, 0]",411.0,18.0
1376,4973,"[0, 0, 0, 1, 0]",190.0,61.0
1377,1374,"[0, 0, 0, 1, 0]",99.0,42.0
1377,1375,"[0, 0, 0, 1, 0]",67.0,18.0
1378,4883,"[0, 0, 0, 1, 0]",237.0,43.0
1379,552,"[0, 0, 0, 1, 0]",272.0,42.0
1380,3308,"[0, 0, 0, 1, 0]",215.0,18.0
1381,1346,"[0, 0, 0, 1, 0]",299.0,46.0
1382,3287,"[0, 0, 0, 1, 0]",267.0,20.0
1383,3183,"[0, 0, 0, 1, 0]",366.0,21.0
1384,3288,"[0, 0, 0, 1, 0]",282.0,47.0
1385,2524,"[0, 0, 0, 1, 0]",330.0,46.0
1386,1345,"[0, 0, 0, 1, 0]",320.0,47.0
1387,3132,"[0, 0, 0, 1, 0]",259.0,79.0
1388,3807,"[0, 0, 0, 1, 0]",257.0,78.0
1389,1392,"[0, 0, 0, 1, 0]",233.0,79.0
1390,161,"[0, 0, 0, 1, 0]",129.0,78.0
1391,1390,"[0, 0, 0, 1, 0]",88.0,78.0
1392,1394,"[0, 0, 0, 1, 0]",256.0,79.0
1393,1391,"[0, 0, 0, 1, 0]",195.0,78.0
1394,1360,"[0, 0, 0, 1, 0]",252.0,79.0
1395,1380,"[0, 0, 0, 1, 0]",128.0,18.0
1396,1400,"[0, 0, 0, 1, 0]",274.0,18.0
1397,824,"[0, 0, 0, 1, 0]",166.0,18.0
1398,1399,"[0, 0, 0, 1, 0]",190.0,18.0
1399,1395,"[0, 0, 0, 1, 0]",288.0,18.0
1400,1397,"[0, 0, 0, 1, 0]",214.0,18.0
1401,1396,"[0, 0, 0, 1, 0]",262.0,18.0
1402,1403,"[0, 0, 0, 1, 0]",214.0,46.0
1403,835,"[0, 0, 0, 1, 0]",184.0,46.0
1404,363,"[0, 0, 0, 1, 0]",102.0,31.0
1405,1329,"[0, 0, 0, 1, 0]",235.0,31.0
1406,1736,"[0, 0, 0, 1, 0]",275.0,31.0
1407,35,"[0, 0, 0, 1, 0]",272.0,13.0
1407,770,"[0, 0, 0, 1, 0]",314.0,84.0
1408,385,"[0, 0, 0, 1, 0]",73.0,31.0
1409,784,"[0, 0, 0, 1, 0]",202.0,84.0
1410,3446,"[0, 0, 0, 1, 0]",202.0,88.0
1411,4903,"[0, 0, 0, 1, 0]",208.0,56.0
1412,3417,"[0, 0, 0, 1, 0]",181.0,147.0
1413,1415,"[0, 0, 0, 1, 0]",231.0,20.0
1414,3378,"[0, 0, 0, 1, 0]",342.0,37.0
1415,1487,"[0, 0, 0, 1, 0]",394.0,20.0
1416,1418,"[0, 0, 0, 1, 0]",127.0,35.0
1417,1485,"[0, 0, 0, 1, 0]",259.0,21.0
1418,1420,"[0, 0, 0, 1, 0]",208.0,35.0
1419,1414,"[0, 0, 0, 1, 0]",119.0,37.0
1420,1422,"[0, 0, 0, 1, 0]",374.0,35.0
1421,1419,"[0, 0, 0, 1, 0]",221.0,37.0
1422,1425,"[0, 0, 0, 1, 0]",214.0,35.0
1423,1421,"[0, 0, 0, 1, 0]",367.0,37.0
1424,62,"[0, 0, 0, 1, 0]",100.0,20.0
1424,1423,"[0, 0, 0, 1, 0]",120.0,37.0
1425,2501,"[0, 0, 0, 1, 0]",230.0,35.0
1426,1429,"[0, 0, 0, 1, 0]",249.0,35.0
1427,291,"[0, 0, 0, 1, 0]",267.0,56.0
1428,1476,"[0, 0, 0, 1, 0]",187.0,37.0
1429,1430,"[0, 0, 0, 1, 0]",195.0,35.0
1430,1433,"[0, 0, 0, 1, 0]",239.0,35.0
1431,1428,"[0, 0, 0, 1, 0]",265.0,37.0
1432,312,"[0, 0, 0, 1, 0]",281.0,25.0
1432,1431,"[0, 0, 0, 1, 0]",108.0,37.0
1433,1435,"[0, 0, 0, 1, 0]",326.0,61.0
1434,1432,"[0, 0, 0, 1, 0]",215.0,62.0
1435,1436,"[0, 0, 0, 1, 0]",200.0,61.0
1436,3381,"[0, 0, 0, 1, 0]",355.0,35.0
1436,3383,"[0, 0, 0, 1, 0]",469.0,26.0
1437,1434,"[0, 0, 0, 1, 0]",413.0,62.0
1438,1379,"[0, 0, 0, 1, 0]",273.0,42.0
1439,3384,"[0, 0, 0, 1, 0]",86.0,25.0
1440,1439,"[0, 0, 0, 1, 0]",335.0,25.0
1441,1442,"[0, 0, 0, 1, 0]",393.0,26.0
1442,310,"[0, 0, 0, 1, 0]",128.0,26.0
1443,1440,"[0, 0, 0, 1, 0]",365.0,25.0
1444,3786,"[0, 0, 0, 1, 0]",210.0,51.0
1445,1447,"[0, 0, 0, 1, 0]",243.0,26.0
1446,311,"[0, 0, 0, 1, 0]",366.0,25.0
1446,1444,"[0, 0, 0, 1, 0]",332.0,28.0
1447,1449,"[0, 0, 0, 1, 0]",202.0,26.0
1448,1446,"[0, 0, 0, 1, 0]",121.0,53.0
1449,1450,"[0, 0, 0, 1, 0]",145.0,26.0
1450,702,"[0, 0, 0, 1, 0]",94.0,55.0
1451,1448,"[0, 0, 0, 1, 0]",215.0,53.0
1452,1433,"[0, 0, 0, 1, 0]",447.0,26.0
1453,378,"[0, 0, 0, 1, 0]",45.0,31.0
1454,830,"[0, 0, 0, 1, 0]",254.0,84.0
1455,1456,"[0, 0, 0, 1, 0]",202.0,20.0
1456,340,"[0, 0, 0, 1, 0]",730.0,20.0
1457,4982,"[0, 0, 0, 1, 0]",355.0,21.0
1458,1455,"[0, 0, 0, 1, 0]",307.0,20.0
1459,1460,"[0, 0, 0, 1, 0]",110.0,17.0
1460,582,"[0, 0, 0, 1, 0]",194.0,17.0
1461,1458,"[0, 0, 0, 1, 0]",344.0,20.0
1462,1463,"[0, 0, 0, 1, 0]",427.0,21.0
1463,1466,"[0, 0, 0, 1, 0]",284.0,21.0
1464,5528,"[0, 0, 0, 1, 0]",354.0,20.0
1465,1464,"[0, 0, 0, 1, 0]",255.0,20.0
1466,1467,"[0, 0, 0, 1, 0]",223.0,21.0
1467,1469,"[0, 0, 0, 1, 0]",315.0,21.0
1468,1465,"[0, 0, 0, 1, 0]",226.0,20.0
1469,341,"[0, 0, 0, 1, 0]",205.0,21.0
1470,339,"[0, 0, 0, 1, 0]",197.0,20.0
1471,1479,"[0, 0, 0, 1, 0]",326.0,21.0
1472,1496,"[0, 0, 0, 1, 0]",286.0,20.0
1473,343,"[0, 0, 0, 1, 0]",168.0,21.0
1474,1475,"[0, 0, 0, 1, 0]",198.0,20.0
1475,1478,"[0, 0, 0, 1, 0]",195.0,20.0
1476,212,"[0, 0, 0, 1, 0]",172.0,37.0
1477,1473,"[0, 0, 0, 1, 0]",392.0,21.0
1478,338,"[0, 0, 0, 1, 0]",208.0,20.0
1479,342,"[0, 0, 0, 1, 0]",308.0,21.0
1480,1472,"[0, 0, 0, 1, 0]",331.0,20.0
1481,1488,"[0, 0, 0, 1, 0]",203.0,20.0
1482,1493,"[0, 0, 0, 1, 0]",194.0,21.0
1483,4769,"[0, 0, 0, 1, 0]",284.0,20.0
1484,1413,"[0, 0, 0, 1, 0]",234.0,20.0
1485,1486,"[0, 0, 0, 1, 0]",205.0,21.0
1486,1489,"[0, 0, 0, 1, 0]",222.0,21.0
1487,1470,"[0, 0, 0, 1, 0]",183.0,20.0
1488,1484,"[0, 0, 0, 1, 0]",219.0,20.0
1489,1490,"[0, 0, 0, 1, 0]",210.0,21.0
1490,4770,"[0, 0, 0, 1, 0]",213.0,21.0
1491,1495,"[0, 0, 0, 1, 0]",381.0,21.0
1492,1494,"[0, 0, 0, 1, 0]",229.0,20.0
1493,1491,"[0, 0, 0, 1, 0]",191.0,21.0
1494,1483,"[0, 0, 0, 1, 0]",207.0,20.0
1495,1471,"[0, 0, 0, 1, 0]",239.0,21.0
1496,1492,"[0, 0, 0, 1, 0]",286.0,20.0
1497,1549,"[0, 0, 0, 1, 0]",215.0,20.0
1498,1501,"[0, 0, 0, 1, 0]",191.0,21.0
1499,1500,"[0, 0, 0, 1, 0]",193.0,20.0
1500,1497,"[0, 0, 0, 1, 0]",172.0,20.0
1501,2437,"[0, 0, 0, 1, 0]",376.0,21.0
1502,1505,"[0, 0, 0, 1, 0]",249.0,21.0
1503,2436,"[0, 0, 0, 1, 0]",305.0,20.0
1504,1503,"[0, 0, 0, 1, 0]",253.0,20.0
1505,1509,"[0, 0, 0, 1, 0]",161.0,21.0
1506,1508,"[0, 0, 0, 1, 0]",157.0,20.0
1507,1510,"[0, 0, 0, 1, 0]",326.0,21.0
1508,1504,"[0, 0, 0, 1, 0]",163.0,20.0
1509,1507,"[0, 0, 0, 1, 0]",202.0,21.0
1510,1512,"[0, 0, 0, 1, 0]",178.0,21.0
1511,1506,"[0, 0, 0, 1, 0]",530.0,20.0
1512,1514,"[0, 0, 0, 1, 0]",282.0,21.0
1513,1511,"[0, 0, 0, 1, 0]",282.0,20.0
1514,345,"[0, 0, 0, 1, 0]",226.0,21.0
1515,3482,"[0, 0, 0, 1, 0]",241.0,88.0
1516,335,"[0, 0, 0, 1, 0]",142.0,20.0
1517,1520,"[0, 0, 0, 1, 0]",333.0,21.0
1518,1516,"[0, 0, 0, 1, 0]",263.0,20.0
1519,1518,"[0, 0, 0, 1, 0]",217.0,20.0
1520,1522,"[0, 0, 0, 1, 0]",225.0,21.0
1521,1519,"[0, 0, 0, 1, 0]",191.0,20.0
1522,1526,"[0, 0, 0, 1, 0]",338.0,21.0
1523,4552,"[0, 0, 0, 1, 0]",164.0,24.0
1524,4553,"[0, 0, 0, 1, 0]",284.0,24.0
1525,1521,"[0, 0, 0, 1, 0]",307.0,20.0
1526,1527,"[0, 0, 0, 1, 0]",173.0,21.0
1527,1529,"[0, 0, 0, 1, 0]",222.0,21.0
1528,1525,"[0, 0, 0, 1, 0]",205.0,20.0
1529,1531,"[0, 0, 0, 1, 0]",349.0,21.0
1530,1528,"[0, 0, 0, 1, 0]",362.0,20.0
1531,1533,"[0, 0, 0, 1, 0]",73.0,21.0
1532,1530,"[0, 0, 0, 1, 0]",289.0,20.0
1533,1535,"[0, 0, 0, 1, 0]",291.0,21.0
1534,1532,"[0, 0, 0, 1, 0]",186.0,20.0
1535,346,"[0, 0, 0, 1, 0]",256.0,21.0
1536,1534,"[0, 0, 0, 1, 0]",188.0,20.0
1537,1540,"[0, 0, 0, 1, 0]",252.0,21.0
1538,334,"[0, 0, 0, 1, 0]",231.0,20.0
1539,1538,"[0, 0, 0, 1, 0]",182.0,20.0
1540,1542,"[0, 0, 0, 1, 0]",372.0,21.0
1541,1539,"[0, 0, 0, 1, 0]",308.0,20.0
1542,1544,"[0, 0, 0, 1, 0]",183.0,21.0
1543,1541,"[0, 0, 0, 1, 0]",264.0,20.0
1544,1554,"[0, 0, 0, 1, 0]",251.0,21.0
1545,1343,"[0, 0, 0, 1, 0]",204.0,20.0
1546,344,"[0, 0, 0, 1, 0]",333.0,21.0
1547,1344,"[0, 0, 0, 1, 0]",291.0,21.0
1548,337,"[0, 0, 0, 1, 0]",288.0,20.0
1549,336,"[0, 0, 0, 1, 0]",242.0,20.0
1550,1498,"[0, 0, 0, 1, 0]",188.0,21.0
1551,3105,"[0, 0, 0, 1, 0]",164.0,30.0
1552,1543,"[0, 0, 0, 1, 0]",228.0,20.0
1553,3106,"[0, 0, 0, 1, 0]",172.0,29.0
1554,1557,"[0, 0, 0, 1, 0]",398.0,21.0
1555,1552,"[0, 0, 0, 1, 0]",212.0,20.0
1556,1555,"[0, 0, 0, 1, 0]",240.0,20.0
1557,1694,"[0, 0, 0, 1, 0]",386.0,21.0
1558,1695,"[0, 0, 0, 1, 0]",286.0,20.0
1559,1561,"[0, 0, 0, 1, 0]",245.0,44.0
1560,1558,"[0, 0, 0, 1, 0]",262.0,20.0
1561,165,"[0, 0, 0, 1, 0]",284.0,21.0
1561,366,"[0, 0, 0, 1, 0]",247.0,23.0
1562,1564,"[0, 0, 0, 1, 0]",229.0,99.0
1563,151,"[0, 0, 0, 1, 0]",193.0,79.0
1563,5222,"[0, 0, 0, 1, 0]",185.0,20.0
1564,1567,"[0, 0, 0, 1, 0]",180.0,21.0
1564,1621,"[0, 0, 0, 1, 0]",382.0,78.0
1565,1563,"[0, 0, 0, 1, 0]",199.0,99.0
1566,1565,"[0, 0, 0, 1, 0]",212.0,99.0
1567,1622,"[0, 0, 0, 1, 0]",206.0,21.0
1568,1620,"[0, 0, 0, 1, 0]",192.0,20.0
1569,1570,"[0, 0, 0, 1, 0]",183.0,21.0
1570,1573,"[0, 0, 0, 1, 0]",161.0,21.0
1571,1568,"[0, 0, 0, 1, 0]",212.0,20.0
1572,1571,"[0, 0, 0, 1, 0]",155.0,20.0
1573,2633,"[0, 0, 0, 1, 0]",243.0,21.0
1574,2632,"[0, 0, 0, 1, 0]",196.0,20.0
1575,1578,"[0, 0, 0, 1, 0]",198.0,21.0
1576,1574,"[0, 0, 0, 1, 0]",211.0,20.0
1577,1576,"[0, 0, 0, 1, 0]",181.0,20.0
1578,1580,"[0, 0, 0, 1, 0]",249.0,21.0
1579,1577,"[0, 0, 0, 1, 0]",210.0,20.0
1580,1582,"[0, 0, 0, 1, 0]",237.0,21.0
1581,1579,"[0, 0, 0, 1, 0]",270.0,20.0
1582,1584,"[0, 0, 0, 1, 0]",275.0,21.0
1583,1581,"[0, 0, 0, 1, 0]",268.0,20.0
1584,347,"[0, 0, 0, 1, 0]",178.0,21.0
1585,1417,"[0, 0, 0, 1, 0]",586.0,21.0
1586,2520,"[0, 0, 0, 1, 0]",260.0,47.0
1587,2313,"[0, 0, 0, 1, 0]",265.0,47.0
1588,1590,"[0, 0, 0, 1, 0]",211.0,46.0
1589,1586,"[0, 0, 0, 1, 0]",326.0,47.0
1590,105,"[0, 0, 0, 1, 0]",293.0,46.0
1591,2326,"[0, 0, 0, 1, 0]",179.0,31.0
1592,1595,"[0, 0, 0, 1, 0]",267.0,32.0
1593,1591,"[0, 0, 0, 1, 0]",201.0,31.0
1594,1593,"[0, 0, 0, 1, 0]",178.0,31.0
1595,1596,"[0, 0, 0, 1, 0]",109.0,32.0
1596,305,"[0, 0, 0, 1, 0]",283.0,32.0
1597,1594,"[0, 0, 0, 1, 0]",178.0,31.0
1598,4233,"[0, 0, 0, 1, 0]",308.0,28.0
1599,4592,"[0, 0, 0, 1, 0]",272.0,25.0
1600,1601,"[0, 0, 0, 1, 0]",323.0,28.0
1601,4241,"[0, 0, 0, 1, 0]",179.0,28.0
1602,4939,"[0, 0, 0, 1, 0]",157.0,25.0
1603,4947,"[0, 0, 0, 1, 0]",107.0,79.0
1604,3145,"[0, 0, 0, 1, 0]",189.0,78.0
1605,1609,"[0, 0, 0, 1, 0]",224.0,31.0
1606,2358,"[0, 0, 0, 1, 0]",196.0,78.0
1607,1616,"[0, 0, 0, 1, 0]",204.0,79.0
1608,2346,"[0, 0, 0, 1, 0]",268.0,31.0
1609,1611,"[0, 0, 0, 1, 0]",275.0,31.0
1610,1608,"[0, 0, 0, 1, 0]",258.0,31.0
1611,1612,"[0, 0, 0, 1, 0]",86.0,31.0
1612,366,"[0, 0, 0, 1, 0]",108.0,31.0
1613,1737,"[0, 0, 0, 1, 0]",239.0,78.0
1614,152,"[0, 0, 0, 1, 0]",195.0,79.0
1615,1606,"[0, 0, 0, 1, 0]",205.0,78.0
1616,1618,"[0, 0, 0, 1, 0]",135.0,79.0
1617,1615,"[0, 0, 0, 1, 0]",190.0,78.0
1618,1623,"[0, 0, 0, 1, 0]",269.0,79.0
1619,1617,"[0, 0, 0, 1, 0]",180.0,78.0
1620,1566,"[0, 0, 0, 1, 0]",203.0,20.0
1621,1619,"[0, 0, 0, 1, 0]",141.0,78.0
1622,1569,"[0, 0, 0, 1, 0]",212.0,21.0
1623,1566,"[0, 0, 0, 1, 0]",213.0,79.0
1624,1626,"[0, 0, 0, 1, 0]",203.0,31.0
1625,455,"[0, 0, 0, 1, 0]",355.0,30.0
1626,1628,"[0, 0, 0, 1, 0]",206.0,16.0
1626,1629,"[0, 0, 0, 1, 0]",171.0,15.0
1627,1625,"[0, 0, 0, 1, 0]",200.0,30.0
1628,5609,"[0, 0, 0, 1, 0]",376.0,16.0
1629,1632,"[0, 0, 0, 1, 0]",113.0,15.0
1630,1627,"[0, 0, 0, 1, 0]",206.0,30.0
1631,5531,"[0, 0, 0, 1, 0]",75.0,14.0
1632,1634,"[0, 0, 0, 1, 0]",136.0,15.0
1633,1631,"[0, 0, 0, 1, 0]",206.0,14.0
1634,1635,"[0, 0, 0, 1, 0]",168.0,15.0
1635,1637,"[0, 0, 0, 1, 0]",172.0,15.0
1636,1633,"[0, 0, 0, 1, 0]",181.0,14.0
1637,1639,"[0, 0, 0, 1, 0]",160.0,15.0
1638,1636,"[0, 0, 0, 1, 0]",174.0,14.0
1639,1641,"[0, 0, 0, 1, 0]",183.0,15.0
1640,1638,"[0, 0, 0, 1, 0]",159.0,14.0
1641,1643,"[0, 0, 0, 1, 0]",172.0,15.0
1642,1640,"[0, 0, 0, 1, 0]",195.0,14.0
1643,1645,"[0, 0, 0, 1, 0]",217.0,15.0
1644,1642,"[0, 0, 0, 1, 0]",210.0,14.0
1645,1650,"[0, 0, 0, 1, 0]",242.0,15.0
1646,1644,"[0, 0, 0, 1, 0]",187.0,14.0
1647,1646,"[0, 0, 0, 1, 0]",144.0,14.0
1648,3629,"[0, 0, 0, 1, 0]",180.0,57.0
1649,3631,"[0, 0, 0, 1, 0]",267.0,60.0
1650,1652,"[0, 0, 0, 1, 0]",293.0,15.0
1651,1647,"[0, 0, 0, 1, 0]",179.0,14.0
1652,1654,"[0, 0, 0, 1, 0]",196.0,15.0
1653,1651,"[0, 0, 0, 1, 0]",214.0,14.0
1654,1656,"[0, 0, 0, 1, 0]",318.0,15.0
1655,1653,"[0, 0, 0, 1, 0]",186.0,14.0
1656,5529,"[0, 0, 0, 1, 0]",98.0,15.0
1657,1655,"[0, 0, 0, 1, 0]",406.0,14.0
1658,1657,"[0, 0, 0, 1, 0]",181.0,14.0
1659,1661,"[0, 0, 0, 1, 0]",180.0,15.0
1660,1658,"[0, 0, 0, 1, 0]",166.0,14.0
1661,448,"[0, 0, 0, 1, 0]",174.0,15.0
1662,454,"[0, 0, 0, 1, 0]",197.0,14.0
1663,1665,"[0, 0, 0, 1, 0]",170.0,15.0
1664,1662,"[0, 0, 0, 1, 0]",163.0,14.0
1665,1667,"[0, 0, 0, 1, 0]",193.0,15.0
1666,1664,"[0, 0, 0, 1, 0]",192.0,14.0
1667,1669,"[0, 0, 0, 1, 0]",177.0,15.0
1668,1666,"[0, 0, 0, 1, 0]",260.0,14.0
1669,1671,"[0, 0, 0, 1, 0]",167.0,15.0
1670,1668,"[0, 0, 0, 1, 0]",167.0,14.0
1671,1673,"[0, 0, 0, 1, 0]",243.0,15.0
1672,1670,"[0, 0, 0, 1, 0]",182.0,14.0
1673,1675,"[0, 0, 0, 1, 0]",213.0,15.0
1674,1672,"[0, 0, 0, 1, 0]",182.0,14.0
1675,449,"[0, 0, 0, 1, 0]",165.0,15.0
1676,2271,"[0, 0, 0, 1, 0]",278.0,17.0
1677,2270,"[0, 0, 0, 1, 0]",193.0,17.0
1678,453,"[0, 0, 0, 1, 0]",184.0,14.0
1679,1681,"[0, 0, 0, 1, 0]",179.0,15.0
1680,1678,"[0, 0, 0, 1, 0]",180.0,14.0
1681,1683,"[0, 0, 0, 1, 0]",145.0,15.0
1682,1680,"[0, 0, 0, 1, 0]",189.0,14.0
1683,1685,"[0, 0, 0, 1, 0]",187.0,15.0
1684,1682,"[0, 0, 0, 1, 0]",203.0,14.0
1685,1687,"[0, 0, 0, 1, 0]",154.0,15.0
1686,1684,"[0, 0, 0, 1, 0]",172.0,14.0
1687,1689,"[0, 0, 0, 1, 0]",212.0,15.0
1688,1686,"[0, 0, 0, 1, 0]",164.0,14.0
1689,1691,"[0, 0, 0, 1, 0]",204.0,15.0
1690,1688,"[0, 0, 0, 1, 0]",158.0,14.0
1691,1693,"[0, 0, 0, 1, 0]",168.0,15.0
1692,1690,"[0, 0, 0, 1, 0]",174.0,14.0
1693,450,"[0, 0, 0, 1, 0]",91.0,15.0
1694,1559,"[0, 0, 0, 1, 0]",290.0,44.0
1695,1556,"[0, 0, 0, 1, 0]",349.0,20.0
1696,452,"[0, 0, 0, 1, 0]",84.0,14.0
1696,1694,"[0, 0, 0, 1, 0]",48.0,23.0
1697,1696,"[0, 0, 0, 1, 0]",188.0,37.0
1698,1700,"[0, 0, 0, 1, 0]",16.0,15.0
1699,1697,"[0, 0, 0, 1, 0]",57.0,37.0
1700,1702,"[0, 0, 0, 1, 0]",175.0,15.0
1701,3771,"[0, 0, 0, 1, 0]",278.0,78.0
1702,1704,"[0, 0, 0, 1, 0]",103.0,38.0
1703,1738,"[0, 0, 0, 1, 0]",62.0,79.0
1704,1707,"[0, 0, 0, 1, 0]",172.0,38.0
1705,1699,"[0, 0, 0, 1, 0]",254.0,37.0
1706,1705,"[0, 0, 0, 1, 0]",82.0,37.0
1707,1708,"[0, 0, 0, 1, 0]",125.0,38.0
1708,1710,"[0, 0, 0, 1, 0]",162.0,23.0
1708,1711,"[0, 0, 0, 1, 0]",197.0,15.0
1709,1706,"[0, 0, 0, 1, 0]",210.0,37.0
1710,3780,"[0, 0, 0, 1, 0]",402.0,23.0
1711,1714,"[0, 0, 0, 1, 0]",192.0,15.0
1712,1709,"[0, 0, 0, 1, 0]",177.0,37.0
1713,1712,"[0, 0, 0, 1, 0]",112.0,14.0
1714,1716,"[0, 0, 0, 1, 0]",213.0,15.0
1715,1713,"[0, 0, 0, 1, 0]",206.0,14.0
1716,1718,"[0, 0, 0, 1, 0]",186.0,15.0
1717,1715,"[0, 0, 0, 1, 0]",225.0,14.0
1718,1720,"[0, 0, 0, 1, 0]",166.0,15.0
1719,1717,"[0, 0, 0, 1, 0]",225.0,14.0
1720,1721,"[0, 0, 0, 1, 0]",176.0,15.0
1721,5530,"[0, 0, 0, 1, 0]",166.0,15.0
1722,451,"[0, 0, 0, 1, 0]",211.0,14.0
1722,1744,"[0, 0, 0, 1, 0]",208.0,26.0
1723,4230,"[0, 0, 0, 1, 0]",255.0,40.0
1724,1722,"[0, 0, 0, 1, 0]",180.0,40.0
1725,1719,"[0, 0, 0, 1, 0]",246.0,14.0
1726,4619,"[0, 0, 0, 1, 0]",155.0,25.0
1727,134,"[0, 0, 0, 1, 0]",330.0,62.0
1728,607,"[0, 0, 0, 1, 0]",366.0,110.0
