from_stop_I,to_stop_I,label,d,n_vehicles
1367,1178,"[0, 0, 0, 1, 0]",453.0,115.0
1368,1073,"[0, 0, 0, 1, 0]",250.0,123.0
1369,1677,"[0, 0, 0, 1, 0]",210.0,123.0
1370,495,"[0, 0, 0, 1, 0]",150.0,160.0
1371,666,"[0, 0, 0, 1, 0]",125.0,352.0
1372,1753,"[0, 0, 0, 1, 0]",206.0,105.0
1373,207,"[0, 0, 0, 1, 0]",324.0,51.0
1374,2036,"[0, 0, 0, 1, 0]",344.0,61.0
1375,1377,"[0, 0, 0, 1, 0]",202.0,57.0
1376,1850,"[0, 0, 0, 1, 0]",224.0,173.0
1377,1449,"[0, 0, 0, 1, 0]",196.0,374.0
1378,1377,"[0, 0, 0, 1, 0]",193.0,150.0
1378,1536,"[0, 0, 0, 1, 0]",515.0,41.0
1379,763,"[0, 0, 0, 1, 0]",446.0,191.0
1379,1566,"[0, 0, 0, 1, 0]",243.0,46.0
1380,1797,"[0, 0, 0, 1, 0]",130.0,41.0
1381,1604,"[0, 0, 0, 1, 0]",328.0,213.0
1382,1616,"[0, 0, 0, 1, 0]",247.0,91.0
1382,1965,"[0, 0, 0, 1, 0]",325.0,123.0
1383,1391,"[0, 0, 0, 1, 0]",200.0,61.0
1383,1638,"[0, 0, 0, 1, 0]",286.0,26.0
1384,1391,"[0, 0, 0, 1, 0]",216.0,90.0
1385,1391,"[0, 0, 0, 1, 0]",220.0,32.0
1386,1645,"[0, 0, 0, 1, 0]",205.0,32.0
1387,1963,"[0, 0, 0, 1, 0]",276.0,227.0
1388,1893,"[0, 0, 0, 1, 0]",374.0,223.0
1389,1913,"[0, 0, 0, 1, 0]",184.0,100.0
1390,1383,"[0, 0, 0, 1, 0]",189.0,90.0
1390,1384,"[0, 0, 0, 1, 0]",207.0,51.0
1391,1393,"[0, 0, 0, 1, 0]",245.0,183.0
1392,1390,"[0, 0, 0, 1, 0]",283.0,141.0
1393,1498,"[0, 0, 0, 1, 0]",253.0,183.0
1394,241,"[0, 0, 0, 1, 0]",169.0,212.0
1395,912,"[0, 0, 0, 1, 0]",189.0,155.0
1395,1397,"[0, 0, 0, 1, 0]",136.0,45.0
1396,912,"[0, 0, 0, 1, 0]",151.0,44.0
1397,149,"[0, 0, 0, 1, 0]",537.0,39.0
1397,152,"[0, 0, 0, 1, 0]",558.0,45.0
1398,1005,"[0, 0, 0, 1, 0]",286.0,214.0
1399,151,"[0, 0, 0, 1, 0]",604.0,261.0
1400,2018,"[0, 0, 0, 1, 0]",411.0,83.0
1401,894,"[0, 0, 0, 1, 0]",292.0,97.0
1402,660,"[0, 0, 0, 1, 0]",344.0,72.0
1402,662,"[0, 0, 0, 1, 0]",310.0,318.0
1403,1788,"[0, 0, 0, 1, 0]",257.0,227.0
1404,2019,"[0, 0, 0, 1, 0]",328.0,97.0
1405,963,"[0, 0, 0, 1, 0]",333.0,83.0
1406,1093,"[0, 0, 0, 1, 0]",372.0,114.0
1406,1095,"[0, 0, 0, 1, 0]",396.0,288.0
1407,327,"[0, 0, 0, 1, 0]",317.0,567.0
1408,129,"[0, 0, 0, 1, 0]",256.0,57.0
1409,1862,"[0, 0, 0, 1, 0]",178.0,59.0
1410,606,"[0, 0, 0, 1, 0]",134.0,212.0
1411,389,"[0, 0, 0, 1, 0]",388.0,86.0
1412,1216,"[0, 0, 0, 1, 0]",638.0,276.0
1413,345,"[0, 0, 0, 1, 0]",555.0,70.0
1414,81,"[0, 0, 0, 1, 0]",268.0,72.0
1415,114,"[0, 0, 0, 1, 0]",436.0,172.0
1416,115,"[0, 0, 0, 1, 0]",277.0,186.0
1417,425,"[0, 0, 0, 1, 0]",308.0,232.0
1418,24,"[0, 0, 0, 1, 0]",503.0,386.0
1419,1455,"[0, 0, 0, 1, 0]",376.0,33.0
1419,1457,"[0, 0, 0, 1, 0]",260.0,149.0
1420,1352,"[0, 0, 0, 1, 0]",366.0,78.0
1420,1538,"[0, 0, 0, 1, 0]",435.0,147.0
1421,116,"[0, 0, 0, 1, 0]",497.0,172.0
1422,1334,"[0, 0, 0, 1, 0]",475.0,121.0
1422,1335,"[0, 0, 0, 1, 0]",497.0,65.0
1423,937,"[0, 0, 0, 1, 0]",312.0,99.0
1424,962,"[0, 0, 0, 1, 0]",198.0,13.0
1425,947,"[0, 0, 0, 1, 0]",260.0,16.0
1426,945,"[0, 0, 0, 1, 0]",176.0,270.0
1427,1525,"[0, 0, 0, 1, 0]",188.0,115.0
1428,1427,"[0, 0, 0, 1, 0]",26.0,56.0
1428,1525,"[0, 0, 0, 1, 0]",183.0,4.0
1429,1858,"[0, 0, 0, 1, 0]",313.0,70.0
1430,403,"[0, 0, 0, 1, 0]",446.0,72.0
1431,766,"[0, 0, 0, 1, 0]",215.0,61.0
1432,1563,"[0, 0, 0, 1, 0]",257.0,57.0
1433,125,"[0, 0, 0, 1, 0]",296.0,45.0
1434,876,"[0, 0, 0, 1, 0]",259.0,43.0
1435,41,"[0, 0, 0, 1, 0]",288.0,48.0
1436,920,"[0, 0, 0, 1, 0]",177.0,47.0
1437,1439,"[0, 0, 0, 1, 0]",345.0,47.0
1438,1437,"[0, 0, 0, 1, 0]",371.0,49.0
1439,2041,"[0, 0, 0, 1, 0]",366.0,47.0
1440,1310,"[0, 0, 0, 1, 0]",298.0,91.0
1441,1468,"[0, 0, 0, 1, 0]",490.0,86.0
1442,723,"[0, 0, 0, 1, 0]",523.0,315.0
1442,1260,"[0, 0, 0, 1, 0]",594.0,61.0
1443,1131,"[0, 0, 0, 1, 0]",263.0,188.0
1444,120,"[0, 0, 0, 1, 0]",344.0,41.0
1445,120,"[0, 0, 0, 1, 0]",348.0,76.0
1445,968,"[0, 0, 0, 1, 0]",187.0,52.0
1446,120,"[0, 0, 0, 1, 0]",391.0,38.0
1446,1451,"[0, 0, 0, 1, 0]",159.0,57.0
1447,968,"[0, 0, 0, 1, 0]",211.0,40.0
1448,1835,"[0, 0, 0, 1, 0]",162.0,250.0
1449,1340,"[0, 0, 0, 1, 0]",188.0,154.0
1449,1345,"[0, 0, 0, 1, 0]",217.0,220.0
1450,1374,"[0, 0, 0, 1, 0]",354.0,61.0
1450,1376,"[0, 0, 0, 1, 0]",333.0,173.0
1450,1379,"[0, 0, 0, 1, 0]",278.0,195.0
1451,1027,"[0, 0, 0, 1, 0]",312.0,133.0
1452,1339,"[0, 0, 0, 1, 0]",298.0,115.0
1453,286,"[0, 0, 0, 1, 0]",192.0,109.0
1454,214,"[0, 0, 0, 1, 0]",437.0,32.0
1454,1420,"[0, 0, 0, 1, 0]",253.0,86.0
1454,1455,"[0, 0, 0, 1, 0]",219.0,43.0
1455,1290,"[0, 0, 0, 1, 0]",254.0,76.0
1456,1420,"[0, 0, 0, 1, 0]",382.0,31.0
1457,1495,"[0, 0, 0, 1, 0]",577.0,42.0
1457,1497,"[0, 0, 0, 1, 0]",493.0,141.0
1458,1420,"[0, 0, 0, 1, 0]",197.0,108.0
1459,1900,"[0, 0, 0, 1, 0]",188.0,91.0
1460,1605,"[0, 0, 0, 1, 0]",412.0,123.0
1461,127,"[0, 0, 0, 1, 0]",266.0,126.0
1462,1548,"[0, 0, 0, 1, 0]",381.0,465.0
1463,127,"[0, 0, 0, 1, 0]",246.0,60.0
1463,1681,"[0, 0, 0, 1, 0]",219.0,301.0
1464,1120,"[0, 0, 0, 1, 0]",465.0,213.0
1465,1031,"[0, 0, 0, 1, 0]",188.0,93.0
1465,1592,"[0, 0, 0, 1, 0]",371.0,123.0
1466,1031,"[0, 0, 0, 1, 0]",28.0,53.0
1467,127,"[0, 0, 0, 1, 0]",244.0,53.0
1468,1440,"[0, 0, 0, 1, 0]",341.0,91.0
1469,1470,"[0, 0, 0, 1, 0]",64.0,60.0
1470,157,"[0, 0, 0, 1, 0]",512.0,123.0
1471,1490,"[0, 0, 0, 1, 0]",250.0,251.0
1471,1492,"[0, 0, 0, 1, 0]",298.0,55.0
1472,157,"[0, 0, 0, 1, 0]",493.0,348.0
1473,1910,"[0, 0, 0, 1, 0]",242.0,80.0
1474,672,"[0, 0, 0, 1, 0]",420.0,214.0
1475,1868,"[0, 0, 0, 1, 0]",366.0,71.0
1476,1480,"[0, 0, 0, 1, 0]",479.0,71.0
1477,1845,"[0, 0, 0, 1, 0]",270.0,44.0
1477,1930,"[0, 0, 0, 1, 0]",306.0,82.0
1478,1523,"[0, 0, 0, 1, 0]",275.0,345.0
1479,1475,"[0, 0, 0, 1, 0]",332.0,71.0
1479,1522,"[0, 0, 0, 1, 0]",252.0,383.0
1480,1777,"[0, 0, 0, 1, 0]",239.0,193.0
1481,1479,"[0, 0, 0, 1, 0]",128.0,121.0
1481,1587,"[0, 0, 0, 1, 0]",413.0,69.0
1482,1479,"[0, 0, 0, 1, 0]",30.0,82.0
1483,1479,"[0, 0, 0, 1, 0]",22.0,251.0
1484,1523,"[0, 0, 0, 1, 0]",196.0,252.0
1485,939,"[0, 0, 0, 1, 0]",504.0,69.0
1486,220,"[0, 0, 0, 1, 0]",159.0,343.0
1487,70,"[0, 0, 0, 1, 0]",401.0,187.0
1488,593,"[0, 0, 0, 1, 0]",227.0,195.0
1489,1470,"[0, 0, 0, 1, 0]",272.0,55.0
1490,1350,"[0, 0, 0, 1, 0]",657.0,53.0
1490,1698,"[0, 0, 0, 1, 0]",369.0,198.0
1491,1470,"[0, 0, 0, 1, 0]",288.0,8.0
1491,1472,"[0, 0, 0, 1, 0]",307.0,348.0
1492,1698,"[0, 0, 0, 1, 0]",315.0,55.0
1493,1232,"[0, 0, 0, 1, 0]",374.0,68.0
1494,159,"[0, 0, 0, 1, 0]",122.0,65.0
1494,1227,"[0, 0, 0, 1, 0]",164.0,18.0
1495,951,"[0, 0, 0, 1, 0]",217.0,42.0
1496,1454,"[0, 0, 0, 1, 0]",444.0,86.0
1497,1392,"[0, 0, 0, 1, 0]",263.0,141.0
1498,1454,"[0, 0, 0, 1, 0]",477.0,75.0
1498,1458,"[0, 0, 0, 1, 0]",528.0,108.0
1499,1170,"[0, 0, 0, 1, 0]",212.0,68.0
1499,1240,"[0, 0, 0, 1, 0]",178.0,74.0
1500,102,"[0, 0, 0, 1, 0]",288.0,8.0
1500,578,"[0, 0, 0, 1, 0]",317.0,199.0
1501,158,"[0, 0, 0, 1, 0]",190.0,68.0
1502,1035,"[0, 0, 0, 1, 0]",232.0,65.0
1503,301,"[0, 0, 0, 1, 0]",433.0,161.0
1504,948,"[0, 0, 0, 1, 0]",724.0,70.0
1505,343,"[0, 0, 0, 1, 0]",200.0,92.0
1506,256,"[0, 0, 0, 1, 0]",322.0,188.0
1507,1821,"[0, 0, 0, 1, 0]",273.0,141.0
1508,1581,"[0, 0, 0, 1, 0]",214.0,202.0
1508,1741,"[0, 0, 0, 1, 0]",265.0,71.0
1509,1695,"[0, 0, 0, 1, 0]",193.0,104.0
1510,1512,"[0, 0, 0, 1, 0]",166.0,43.0
1511,531,"[0, 0, 0, 1, 0]",470.0,4.0
1511,539,"[0, 0, 0, 1, 0]",344.0,40.0
1512,1519,"[0, 0, 0, 1, 0]",185.0,43.0
1513,1511,"[0, 0, 0, 1, 0]",143.0,44.0
1514,1736,"[0, 0, 0, 1, 0]",57.0,120.0
1515,83,"[0, 0, 0, 1, 0]",278.0,212.0
1516,1488,"[0, 0, 0, 1, 0]",136.0,195.0
1517,2002,"[0, 0, 0, 1, 0]",227.0,47.0
1518,1513,"[0, 0, 0, 1, 0]",200.0,44.0
1519,72,"[0, 0, 0, 1, 0]",180.0,43.0
1520,1689,"[0, 0, 0, 1, 0]",133.0,449.0
1521,1974,"[0, 0, 0, 1, 0]",166.0,250.0
1522,1477,"[0, 0, 0, 1, 0]",262.0,126.0
1522,1486,"[0, 0, 0, 1, 0]",254.0,257.0
1523,1480,"[0, 0, 0, 1, 0]",301.0,55.0
1523,1482,"[0, 0, 0, 1, 0]",218.0,90.0
1523,1483,"[0, 0, 0, 1, 0]",239.0,69.0
1524,1428,"[0, 0, 0, 1, 0]",164.0,63.0
1524,1927,"[0, 0, 0, 1, 0]",231.0,60.0
1525,1929,"[0, 0, 0, 1, 0]",170.0,119.0
1526,831,"[0, 0, 0, 1, 0]",309.0,190.0
1527,282,"[0, 0, 0, 1, 0]",119.0,55.0
1527,285,"[0, 0, 0, 1, 0]",244.0,191.0
1528,79,"[0, 0, 0, 1, 0]",269.0,42.0
1528,1500,"[0, 0, 0, 1, 0]",166.0,139.0
1529,1763,"[0, 0, 0, 1, 0]",277.0,111.0
1530,1805,"[0, 0, 0, 1, 0]",379.0,113.0
1531,1894,"[0, 0, 0, 1, 0]",285.0,47.0
1532,751,"[0, 0, 0, 1, 0]",431.0,48.0
1533,1860,"[0, 0, 0, 1, 0]",293.0,23.0
1533,1861,"[0, 0, 0, 1, 0]",319.0,52.0
1534,405,"[0, 0, 0, 1, 0]",204.0,77.0
1535,1379,"[0, 0, 0, 1, 0]",383.0,42.0
1536,80,"[0, 0, 0, 1, 0]",303.0,41.0
1537,1352,"[0, 0, 0, 1, 0]",186.0,73.0
1537,1419,"[0, 0, 0, 1, 0]",422.0,106.0
1538,1856,"[0, 0, 0, 1, 0]",209.0,190.0
1539,1670,"[0, 0, 0, 1, 0]",235.0,105.0
1540,1819,"[0, 0, 0, 1, 0]",252.0,111.0
1541,983,"[0, 0, 0, 1, 0]",353.0,105.0
1542,207,"[0, 0, 0, 1, 0]",295.0,55.0
1543,63,"[0, 0, 0, 1, 0]",193.0,55.0
1544,1545,"[0, 0, 0, 1, 0]",69.0,85.0
1545,1714,"[0, 0, 0, 1, 0]",210.0,129.0
1546,630,"[0, 0, 0, 1, 0]",76.0,83.0
1546,1692,"[0, 0, 0, 1, 0]",135.0,45.0
1547,1463,"[0, 0, 0, 1, 0]",359.0,112.0
1547,1465,"[0, 0, 0, 1, 0]",329.0,93.0
1548,1113,"[0, 0, 0, 1, 0]",243.0,465.0
1549,1461,"[0, 0, 0, 1, 0]",344.0,126.0
1549,1463,"[0, 0, 0, 1, 0]",366.0,249.0
1550,1907,"[0, 0, 0, 1, 0]",193.0,194.0
1551,922,"[0, 0, 0, 1, 0]",180.0,185.0
1552,283,"[0, 0, 0, 1, 0]",443.0,25.0
1553,1043,"[0, 0, 0, 1, 0]",169.0,54.0
1554,88,"[0, 0, 0, 1, 0]",338.0,94.0
1555,1051,"[0, 0, 0, 1, 0]",133.0,91.0
1556,1876,"[0, 0, 0, 1, 0]",226.0,90.0
1557,1242,"[0, 0, 0, 1, 0]",206.0,115.0
1558,1561,"[0, 0, 0, 1, 0]",198.0,99.0
1559,803,"[0, 0, 0, 1, 0]",516.0,152.0
1560,803,"[0, 0, 0, 1, 0]",419.0,81.0
1560,804,"[0, 0, 0, 1, 0]",340.0,69.0
1561,497,"[0, 0, 0, 1, 0]",291.0,99.0
1562,709,"[0, 0, 0, 1, 0]",116.0,51.0
1563,2035,"[0, 0, 0, 1, 0]",333.0,57.0
1564,1431,"[0, 0, 0, 1, 0]",268.0,61.0
1565,1378,"[0, 0, 0, 1, 0]",228.0,45.0
1566,1238,"[0, 0, 0, 1, 0]",177.0,46.0
1567,787,"[0, 0, 0, 1, 0]",113.0,65.0
1568,1575,"[0, 0, 0, 1, 0]",264.0,47.0
1569,1571,"[0, 0, 0, 1, 0]",215.0,65.0
1570,1567,"[0, 0, 0, 1, 0]",200.0,65.0
1571,1576,"[0, 0, 0, 1, 0]",263.0,65.0
1572,292,"[0, 0, 0, 1, 0]",201.0,65.0
1572,300,"[0, 0, 0, 1, 0]",455.0,70.0
1572,1847,"[0, 0, 0, 1, 0]",234.0,47.0
1573,642,"[0, 0, 0, 1, 0]",289.0,72.0
1573,647,"[0, 0, 0, 1, 0]",363.0,65.0
1574,1180,"[0, 0, 0, 1, 0]",127.0,47.0
1575,1791,"[0, 0, 0, 1, 0]",312.0,47.0
1576,1171,"[0, 0, 0, 1, 0]",318.0,65.0
1577,1570,"[0, 0, 0, 1, 0]",286.0,65.0
1578,1917,"[0, 0, 0, 1, 0]",322.0,25.0
1579,969,"[0, 0, 0, 1, 0]",379.0,57.0
1579,1806,"[0, 0, 0, 1, 0]",271.0,94.0
1580,1650,"[0, 0, 0, 1, 0]",189.0,145.0
1581,1583,"[0, 0, 0, 1, 0]",156.0,202.0
1582,1507,"[0, 0, 0, 1, 0]",191.0,73.0
1583,223,"[0, 0, 0, 1, 0]",287.0,202.0
1584,1582,"[0, 0, 0, 1, 0]",204.0,73.0
1585,559,"[0, 0, 0, 1, 0]",329.0,123.0
1585,562,"[0, 0, 0, 1, 0]",276.0,53.0
1586,84,"[0, 0, 0, 1, 0]",137.0,2.0
1586,87,"[0, 0, 0, 1, 0]",197.0,176.0
1587,209,"[0, 0, 0, 1, 0]",519.0,69.0
1588,1480,"[0, 0, 0, 1, 0]",395.0,67.0
1589,1132,"[0, 0, 0, 1, 0]",364.0,147.0
1590,2014,"[0, 0, 0, 1, 0]",424.0,153.0
1591,1713,"[0, 0, 0, 1, 0]",242.0,123.0
1592,1711,"[0, 0, 0, 1, 0]",133.0,123.0
1593,1284,"[0, 0, 0, 1, 0]",485.0,212.0
1594,412,"[0, 0, 0, 1, 0]",189.0,57.0
1595,1596,"[0, 0, 0, 1, 0]",263.0,119.0
1596,1757,"[0, 0, 0, 1, 0]",259.0,119.0
1597,609,"[0, 0, 0, 1, 0]",245.0,156.0
1597,1932,"[0, 0, 0, 1, 0]",196.0,105.0
1598,609,"[0, 0, 0, 1, 0]",208.0,104.0
1599,1304,"[0, 0, 0, 1, 0]",400.0,61.0
1599,1306,"[0, 0, 0, 1, 0]",476.0,59.0
1600,1049,"[0, 0, 0, 1, 0]",345.0,160.0
1601,1046,"[0, 0, 0, 1, 0]",223.0,352.0
1602,471,"[0, 0, 0, 1, 0]",249.0,51.0
1603,469,"[0, 0, 0, 1, 0]",254.0,105.0
1604,1459,"[0, 0, 0, 1, 0]",367.0,90.0
1604,1465,"[0, 0, 0, 1, 0]",430.0,123.0
1605,1382,"[0, 0, 0, 1, 0]",240.0,214.0
1606,1973,"[0, 0, 0, 1, 0]",256.0,338.0
1606,1975,"[0, 0, 0, 1, 0]",273.0,111.0
1607,959,"[0, 0, 0, 1, 0]",223.0,250.0
1608,824,"[0, 0, 0, 1, 0]",392.0,12.0
1608,825,"[0, 0, 0, 1, 0]",419.0,131.0
1608,826,"[0, 0, 0, 1, 0]",354.0,366.0
1608,827,"[0, 0, 0, 1, 0]",474.0,116.0
1609,986,"[0, 0, 0, 1, 0]",380.0,773.0
1609,987,"[0, 0, 0, 1, 0]",296.0,10.0
1610,827,"[0, 0, 0, 1, 0]",464.0,74.0
1611,1017,"[0, 0, 0, 1, 0]",252.0,272.0
1612,1709,"[0, 0, 0, 1, 0]",162.0,167.0
1613,1013,"[0, 0, 0, 1, 0]",327.0,89.0
1613,1016,"[0, 0, 0, 1, 0]",312.0,250.0
1614,1124,"[0, 0, 0, 1, 0]",484.0,10.0
1614,1125,"[0, 0, 0, 1, 0]",408.0,111.0
1614,1126,"[0, 0, 0, 1, 0]",473.0,109.0
1614,1127,"[0, 0, 0, 1, 0]",508.0,60.0
1615,1381,"[0, 0, 0, 1, 0]",276.0,90.0
1616,1314,"[0, 0, 0, 1, 0]",122.0,91.0
1617,1489,"[0, 0, 0, 1, 0]",426.0,55.0
1618,1816,"[0, 0, 0, 1, 0]",206.0,38.0
1619,468,"[0, 0, 0, 1, 0]",290.0,471.0
1619,823,"[0, 0, 0, 1, 0]",326.0,62.0
1620,799,"[0, 0, 0, 1, 0]",324.0,99.0
1620,800,"[0, 0, 0, 1, 0]",312.0,99.0
1620,801,"[0, 0, 0, 1, 0]",254.0,86.0
1620,802,"[0, 0, 0, 1, 0]",340.0,8.0
1621,47,"[0, 0, 0, 1, 0]",215.0,69.0
1621,49,"[0, 0, 0, 1, 0]",189.0,81.0
1621,57,"[0, 0, 0, 1, 0]",324.0,74.0
1622,1022,"[0, 0, 0, 1, 0]",452.0,67.0
1622,1235,"[0, 0, 0, 1, 0]",534.0,157.0
1623,1767,"[0, 0, 0, 1, 0]",235.0,66.0
1624,608,"[0, 0, 0, 1, 0]",95.0,352.0
1625,1054,"[0, 0, 0, 1, 0]",117.0,160.0
1626,74,"[0, 0, 0, 1, 0]",156.0,48.0
1627,36,"[0, 0, 0, 1, 0]",328.0,47.0
1629,1701,"[0, 0, 0, 1, 0]",338.0,80.0
1630,1960,"[0, 0, 0, 1, 0]",258.0,53.0
1630,1962,"[0, 0, 0, 1, 0]",254.0,322.0
1631,1880,"[0, 0, 0, 1, 0]",203.0,373.0
1632,197,"[0, 0, 0, 1, 0]",271.0,8.0
1633,1632,"[0, 0, 0, 1, 0]",332.0,8.0
1634,1052,"[0, 0, 0, 1, 0]",216.0,90.0
1635,637,"[0, 0, 0, 1, 0]",352.0,8.0
1635,639,"[0, 0, 0, 1, 0]",327.0,91.0
1636,880,"[0, 0, 0, 1, 0]",169.0,86.0
1636,1284,"[0, 0, 0, 1, 0]",258.0,8.0
1637,500,"[0, 0, 0, 1, 0]",243.0,450.0
1637,503,"[0, 0, 0, 1, 0]",125.0,319.0
1638,1386,"[0, 0, 0, 1, 0]",179.0,26.0
1639,1890,"[0, 0, 0, 1, 0]",184.0,93.0
1640,1643,"[0, 0, 0, 1, 0]",214.0,177.0
1641,560,"[0, 0, 0, 1, 0]",251.0,125.0
1641,561,"[0, 0, 0, 1, 0]",322.0,56.0
1642,1641,"[0, 0, 0, 1, 0]",322.0,181.0
1643,2010,"[0, 0, 0, 1, 0]",394.0,177.0
1644,2009,"[0, 0, 0, 1, 0]",249.0,173.0
1645,1385,"[0, 0, 0, 1, 0]",145.0,32.0
1646,1936,"[0, 0, 0, 1, 0]",226.0,47.0
1647,1129,"[0, 0, 0, 1, 0]",157.0,60.0
1648,361,"[0, 0, 0, 1, 0]",141.0,60.0
1649,1228,"[0, 0, 0, 1, 0]",153.0,18.0
1650,1116,"[0, 0, 0, 1, 0]",364.0,145.0
1651,1579,"[0, 0, 0, 1, 0]",166.0,151.0
1652,1680,"[0, 0, 0, 1, 0]",295.0,308.0
1653,1203,"[0, 0, 0, 1, 0]",219.0,301.0
1654,599,"[0, 0, 0, 1, 0]",246.0,160.0
1655,1873,"[0, 0, 0, 1, 0]",101.0,352.0
1656,1772,"[0, 0, 0, 1, 0]",189.0,104.0
1657,1908,"[0, 0, 0, 1, 0]",135.0,94.0
1658,1039,"[0, 0, 0, 1, 0]",337.0,143.0
1659,210,"[0, 0, 0, 1, 0]",276.0,67.0
1660,1021,"[0, 0, 0, 1, 0]",376.0,69.0
1661,1959,"[0, 0, 0, 1, 0]",130.0,51.0
1661,1961,"[0, 0, 0, 1, 0]",166.0,53.0
1662,1773,"[0, 0, 0, 1, 0]",148.0,147.0
1663,1124,"[0, 0, 0, 1, 0]",403.0,222.0
1664,716,"[0, 0, 0, 1, 0]",207.0,79.0
1665,1605,"[0, 0, 0, 1, 0]",177.0,91.0
1666,692,"[0, 0, 0, 1, 0]",202.0,122.0
1667,1668,"[0, 0, 0, 1, 0]",237.0,165.0
1668,688,"[0, 0, 0, 1, 0]",402.0,165.0
1669,1666,"[0, 0, 0, 1, 0]",226.0,122.0
1670,1975,"[0, 0, 0, 1, 0]",193.0,40.0
1670,1978,"[0, 0, 0, 1, 0]",158.0,105.0
1671,1509,"[0, 0, 0, 1, 0]",220.0,104.0
1671,2024,"[0, 0, 0, 1, 0]",227.0,38.0
1672,315,"[0, 0, 0, 1, 0]",199.0,60.0
1673,747,"[0, 0, 0, 1, 0]",149.0,60.0
1674,1199,"[0, 0, 0, 1, 0]",276.0,100.0
1675,367,"[0, 0, 0, 1, 0]",272.0,73.0
1675,369,"[0, 0, 0, 1, 0]",182.0,300.0
1676,1368,"[0, 0, 0, 1, 0]",376.0,123.0
1677,486,"[0, 0, 0, 1, 0]",260.0,123.0
1678,1787,"[0, 0, 0, 1, 0]",279.0,268.0
1679,209,"[0, 0, 0, 1, 0]",396.0,107.0
1680,1462,"[0, 0, 0, 1, 0]",258.0,251.0
1680,1464,"[0, 0, 0, 1, 0]",331.0,57.0
1681,1653,"[0, 0, 0, 1, 0]",327.0,301.0
1682,1670,"[0, 0, 0, 1, 0]",114.0,40.0
1683,198,"[0, 0, 0, 1, 0]",397.0,324.0
1684,842,"[0, 0, 0, 1, 0]",153.0,106.0
1685,642,"[0, 0, 0, 1, 0]",173.0,47.0
1686,1042,"[0, 0, 0, 1, 0]",260.0,329.0
1687,1707,"[0, 0, 0, 1, 0]",160.0,66.0
1688,1262,"[0, 0, 0, 1, 0]",171.0,136.0
1689,1315,"[0, 0, 0, 1, 0]",277.0,158.0
1689,1833,"[0, 0, 0, 1, 0]",106.0,449.0
1690,1977,"[0, 0, 0, 1, 0]",265.0,41.0
1690,1979,"[0, 0, 0, 1, 0]",327.0,114.0
1691,1545,"[0, 0, 0, 1, 0]",128.0,44.0
1692,771,"[0, 0, 0, 1, 0]",346.0,45.0
1693,1091,"[0, 0, 0, 1, 0]",440.0,97.0
1693,1093,"[0, 0, 0, 1, 0]",334.0,27.0
1693,1094,"[0, 0, 0, 1, 0]",417.0,196.0
1694,1539,"[0, 0, 0, 1, 0]",175.0,105.0
1695,1942,"[0, 0, 0, 1, 0]",201.0,104.0
1697,183,"[0, 0, 0, 1, 0]",209.0,47.0
1698,1350,"[0, 0, 0, 1, 0]",288.0,194.0
1698,2016,"[0, 0, 0, 1, 0]",528.0,59.0
1699,517,"[0, 0, 0, 1, 0]",191.0,104.0
1700,1163,"[0, 0, 0, 1, 0]",168.0,101.0
1701,802,"[0, 0, 0, 1, 0]",182.0,80.0
1702,379,"[0, 0, 0, 1, 0]",338.0,81.0
1703,758,"[0, 0, 0, 1, 0]",171.0,91.0
1704,864,"[0, 0, 0, 1, 0]",271.0,69.0
1705,1286,"[0, 0, 0, 1, 0]",383.0,199.0
1706,1686,"[0, 0, 0, 1, 0]",180.0,63.0
1706,1688,"[0, 0, 0, 1, 0]",162.0,7.0
1707,1759,"[0, 0, 0, 1, 0]",187.0,66.0
1708,1611,"[0, 0, 0, 1, 0]",263.0,173.0
1709,604,"[0, 0, 0, 1, 0]",228.0,167.0
1710,1639,"[0, 0, 0, 1, 0]",223.0,93.0
1711,86,"[0, 0, 0, 1, 0]",338.0,123.0
1712,1591,"[0, 0, 0, 1, 0]",151.0,123.0
1713,1460,"[0, 0, 0, 1, 0]",170.0,123.0
1714,460,"[0, 0, 0, 1, 0]",254.0,44.0
1714,1195,"[0, 0, 0, 1, 0]",327.0,85.0
1715,1546,"[0, 0, 0, 1, 0]",195.0,128.0
1716,1196,"[0, 0, 0, 1, 0]",299.0,195.0
1717,460,"[0, 0, 0, 1, 0]",274.0,187.0
1718,1720,"[0, 0, 0, 1, 0]",150.0,320.0
1719,1912,"[0, 0, 0, 1, 0]",136.0,180.0
1720,921,"[0, 0, 0, 1, 0]",152.0,320.0
1721,1719,"[0, 0, 0, 1, 0]",103.0,180.0
1721,1912,"[0, 0, 0, 1, 0]",235.0,60.0
1722,1156,"[0, 0, 0, 1, 0]",343.0,189.0
1722,1158,"[0, 0, 0, 1, 0]",349.0,71.0
1723,459,"[0, 0, 0, 1, 0]",203.0,371.0
1723,846,"[0, 0, 0, 1, 0]",356.0,268.0
1724,1970,"[0, 0, 0, 1, 0]",259.0,61.0
1726,1000,"[0, 0, 0, 1, 0]",172.0,47.0
1726,1351,"[0, 0, 0, 1, 0]",312.0,119.0
1727,507,"[0, 0, 0, 1, 0]",339.0,59.0
1728,1823,"[0, 0, 0, 1, 0]",195.0,56.0
1729,1795,"[0, 0, 0, 1, 0]",254.0,47.0
1730,860,"[0, 0, 0, 1, 0]",276.0,49.0
1731,451,"[0, 0, 0, 1, 0]",266.0,63.0
