from_stop_I,to_stop_I,label,d,n_vehicles
409,411,"[0, 0, 0, 1, 0]",132.0,134.0
410,412,"[0, 0, 0, 1, 0]",226.0,74.0
411,1490,"[0, 0, 0, 1, 0]",231.0,134.0
412,414,"[0, 0, 0, 1, 0]",193.0,74.0
413,415,"[0, 0, 0, 1, 0]",262.0,17.0
414,1774,"[0, 0, 0, 1, 0]",223.0,93.0
415,417,"[0, 0, 0, 1, 0]",185.0,17.0
416,418,"[0, 0, 0, 1, 0]",327.0,153.0
417,419,"[0, 0, 0, 1, 0]",157.0,17.0
418,420,"[0, 0, 0, 1, 0]",341.0,153.0
419,421,"[0, 0, 0, 1, 0]",174.0,17.0
420,422,"[0, 0, 0, 1, 0]",139.0,153.0
421,423,"[0, 0, 0, 1, 0]",247.0,17.0
422,424,"[0, 0, 0, 1, 0]",223.0,152.0
422,1246,"[0, 0, 0, 1, 0]",134.0,1.0
423,1883,"[0, 0, 0, 1, 0]",300.0,17.0
424,425,"[0, 0, 0, 1, 0]",184.0,152.0
425,427,"[0, 0, 0, 1, 0]",244.0,152.0
426,428,"[0, 0, 0, 1, 0]",128.0,17.0
427,463,"[0, 0, 0, 1, 0]",241.0,152.0
428,430,"[0, 0, 0, 1, 0]",255.0,17.0
429,431,"[0, 0, 0, 1, 0]",209.0,144.0
430,432,"[0, 0, 0, 1, 0]",279.0,17.0
431,433,"[0, 0, 0, 1, 0]",162.0,144.0
432,434,"[0, 0, 0, 1, 0]",241.0,17.0
433,435,"[0, 0, 0, 1, 0]",238.0,144.0
434,275,"[0, 0, 0, 1, 0]",296.0,15.0
434,302,"[0, 0, 0, 1, 0]",251.0,2.0
435,437,"[0, 0, 0, 1, 0]",148.0,144.0
436,438,"[0, 0, 0, 1, 0]",280.0,16.0
437,439,"[0, 0, 0, 1, 0]",132.0,145.0
438,440,"[0, 0, 0, 1, 0]",186.0,16.0
439,441,"[0, 0, 0, 1, 0]",307.0,145.0
440,446,"[0, 0, 0, 1, 0]",362.0,16.0
441,1825,"[0, 0, 0, 1, 0]",137.0,145.0
442,443,"[0, 0, 0, 1, 0]",222.0,145.0
443,367,"[0, 0, 0, 1, 0]",137.0,55.0
443,444,"[0, 0, 0, 1, 0]",179.0,90.0
444,303,"[0, 0, 0, 1, 0]",275.0,18.0
444,445,"[0, 0, 0, 1, 0]",275.0,72.0
445,447,"[0, 0, 0, 1, 0]",266.0,72.0
446,448,"[0, 0, 0, 1, 0]",442.0,16.0
447,449,"[0, 0, 0, 1, 0]",285.0,72.0
448,450,"[0, 0, 0, 1, 0]",179.0,16.0
449,451,"[0, 0, 0, 1, 0]",239.0,72.0
450,452,"[0, 0, 0, 1, 0]",191.0,16.0
451,53,"[0, 0, 0, 1, 0]",190.0,21.0
451,1767,"[0, 0, 0, 1, 0]",145.0,51.0
452,454,"[0, 0, 0, 1, 0]",207.0,16.0
453,64,"[0, 0, 0, 1, 0]",208.0,37.0
453,94,"[0, 0, 0, 1, 0]",270.0,68.0
453,388,"[0, 0, 0, 1, 0]",427.0,1.0
454,455,"[0, 0, 0, 1, 0]",199.0,16.0
455,457,"[0, 0, 0, 1, 0]",127.0,16.0
456,458,"[0, 0, 0, 1, 0]",225.0,180.0
457,459,"[0, 0, 0, 1, 0]",397.0,16.0
458,461,"[0, 0, 0, 1, 0]",315.0,180.0
459,180,"[0, 0, 0, 1, 0]",262.0,16.0
460,462,"[0, 0, 0, 1, 0]",134.0,162.0
461,1610,"[0, 0, 0, 1, 0]",197.0,180.0
462,464,"[0, 0, 0, 1, 0]",234.0,82.0
462,716,"[0, 0, 0, 1, 0]",221.0,80.0
463,465,"[0, 0, 0, 1, 0]",280.0,180.0
464,466,"[0, 0, 0, 1, 0]",182.0,82.0
465,467,"[0, 0, 0, 1, 0]",254.0,180.0
466,468,"[0, 0, 0, 1, 0]",341.0,82.0
467,469,"[0, 0, 0, 1, 0]",309.0,176.0
467,1257,"[0, 0, 0, 1, 0]",303.0,4.0
468,470,"[0, 0, 0, 1, 0]",275.0,82.0
469,471,"[0, 0, 0, 1, 0]",133.0,187.0
470,474,"[0, 0, 0, 1, 0]",202.0,82.0
471,473,"[0, 0, 0, 1, 0]",143.0,187.0
472,203,"[0, 0, 0, 1, 0]",146.0,33.0
473,475,"[0, 0, 0, 1, 0]",272.0,187.0
474,476,"[0, 0, 0, 1, 0]",164.0,82.0
475,477,"[0, 0, 0, 1, 0]",149.0,187.0
476,478,"[0, 0, 0, 1, 0]",252.0,82.0
477,479,"[0, 0, 0, 1, 0]",134.0,187.0
478,480,"[0, 0, 0, 1, 0]",328.0,82.0
479,481,"[0, 0, 0, 1, 0]",240.0,187.0
480,482,"[0, 0, 0, 1, 0]",193.0,82.0
481,483,"[0, 0, 0, 1, 0]",190.0,187.0
482,484,"[0, 0, 0, 1, 0]",205.0,82.0
483,485,"[0, 0, 0, 1, 0]",210.0,187.0
484,486,"[0, 0, 0, 1, 0]",193.0,82.0
485,487,"[0, 0, 0, 1, 0]",284.0,187.0
486,488,"[0, 0, 0, 1, 0]",85.0,82.0
487,489,"[0, 0, 0, 1, 0]",359.0,187.0
488,490,"[0, 0, 0, 1, 0]",335.0,82.0
489,491,"[0, 0, 0, 1, 0]",381.0,187.0
490,492,"[0, 0, 0, 1, 0]",488.0,87.0
491,1302,"[0, 0, 0, 1, 0]",217.0,187.0
492,358,"[0, 0, 0, 1, 0]",402.0,82.0
492,360,"[0, 0, 0, 1, 0]",414.0,5.0
493,495,"[0, 0, 0, 1, 0]",424.0,136.0
493,928,"[0, 0, 0, 1, 0]",1065.0,9.0
494,312,"[0, 0, 0, 1, 0]",548.0,2.0
494,496,"[0, 0, 0, 1, 0]",458.0,90.0
495,497,"[0, 0, 0, 1, 0]",362.0,136.0
496,498,"[0, 0, 0, 1, 0]",318.0,84.0
496,569,"[0, 0, 0, 1, 0]",397.0,18.0
497,499,"[0, 0, 0, 1, 0]",321.0,136.0
498,500,"[0, 0, 0, 1, 0]",289.0,85.0
499,501,"[0, 0, 0, 1, 0]",342.0,136.0
500,502,"[0, 0, 0, 1, 0]",210.0,85.0
501,503,"[0, 0, 0, 1, 0]",101.0,136.0
502,504,"[0, 0, 0, 1, 0]",168.0,85.0
503,505,"[0, 0, 0, 1, 0]",331.0,136.0
504,506,"[0, 0, 0, 1, 0]",228.0,85.0
505,507,"[0, 0, 0, 1, 0]",184.0,136.0
506,508,"[0, 0, 0, 1, 0]",162.0,15.0
506,530,"[0, 0, 0, 1, 0]",222.0,85.0
507,509,"[0, 0, 0, 1, 0]",201.0,136.0
508,510,"[0, 0, 0, 1, 0]",117.0,15.0
509,511,"[0, 0, 0, 1, 0]",216.0,136.0
510,512,"[0, 0, 0, 1, 0]",154.0,15.0
511,513,"[0, 0, 0, 1, 0]",233.0,136.0
512,514,"[0, 0, 0, 1, 0]",135.0,15.0
513,515,"[0, 0, 0, 1, 0]",284.0,136.0
514,516,"[0, 0, 0, 1, 0]",178.0,15.0
515,517,"[0, 0, 0, 1, 0]",190.0,136.0
516,518,"[0, 0, 0, 1, 0]",179.0,15.0
517,519,"[0, 0, 0, 1, 0]",139.0,136.0
518,306,"[0, 0, 0, 1, 0]",143.0,15.0
519,521,"[0, 0, 0, 1, 0]",289.0,136.0
520,522,"[0, 0, 0, 1, 0]",261.0,3.0
521,523,"[0, 0, 0, 1, 0]",230.0,149.0
522,524,"[0, 0, 0, 1, 0]",276.0,3.0
523,525,"[0, 0, 0, 1, 0]",145.0,149.0
524,526,"[0, 0, 0, 1, 0]",177.0,3.0
525,527,"[0, 0, 0, 1, 0]",288.0,149.0
526,528,"[0, 0, 0, 1, 0]",216.0,3.0
527,529,"[0, 0, 0, 1, 0]",243.0,149.0
528,554,"[0, 0, 0, 1, 0]",272.0,3.0
529,531,"[0, 0, 0, 1, 0]",246.0,106.0
529,1206,"[0, 0, 0, 1, 0]",159.0,43.0
530,532,"[0, 0, 0, 1, 0]",181.0,85.0
531,533,"[0, 0, 0, 1, 0]",278.0,106.0
532,534,"[0, 0, 0, 1, 0]",259.0,85.0
533,535,"[0, 0, 0, 1, 0]",345.0,106.0
534,536,"[0, 0, 0, 1, 0]",223.0,85.0
535,725,"[0, 0, 0, 1, 0]",348.0,51.0
535,1459,"[0, 0, 0, 1, 0]",492.0,55.0
536,538,"[0, 0, 0, 1, 0]",323.0,85.0
537,539,"[0, 0, 0, 1, 0]",344.0,110.0
538,540,"[0, 0, 0, 1, 0]",127.0,85.0
539,541,"[0, 0, 0, 1, 0]",909.0,110.0
540,542,"[0, 0, 0, 1, 0]",373.0,85.0
541,543,"[0, 0, 0, 1, 0]",197.0,152.0
542,544,"[0, 0, 0, 1, 0]",287.0,168.0
543,545,"[0, 0, 0, 1, 0]",225.0,152.0
544,179,"[0, 0, 0, 1, 0]",174.0,168.0
545,547,"[0, 0, 0, 1, 0]",110.0,141.0
545,1787,"[0, 0, 0, 1, 0]",192.0,11.0
546,548,"[0, 0, 0, 1, 0]",344.0,15.0
547,549,"[0, 0, 0, 1, 0]",230.0,141.0
548,550,"[0, 0, 0, 1, 0]",341.0,15.0
549,551,"[0, 0, 0, 1, 0]",313.0,141.0
550,508,"[0, 0, 0, 1, 0]",732.0,10.0
550,552,"[0, 0, 0, 1, 0]",322.0,15.0
551,553,"[0, 0, 0, 1, 0]",193.0,141.0
552,506,"[0, 0, 0, 1, 0]",249.0,15.0
553,555,"[0, 0, 0, 1, 0]",327.0,141.0
554,556,"[0, 0, 0, 1, 0]",360.0,3.0
555,557,"[0, 0, 0, 1, 0]",250.0,141.0
556,558,"[0, 0, 0, 1, 0]",376.0,3.0
557,560,"[0, 0, 0, 1, 0]",167.0,141.0
558,559,"[0, 0, 0, 1, 0]",338.0,3.0
559,622,"[0, 0, 0, 1, 0]",144.0,3.0
560,562,"[0, 0, 0, 1, 0]",340.0,141.0
561,563,"[0, 0, 0, 1, 0]",362.0,5.0
562,564,"[0, 0, 0, 1, 0]",136.0,141.0
563,565,"[0, 0, 0, 1, 0]",312.0,5.0
564,566,"[0, 0, 0, 1, 0]",257.0,141.0
565,567,"[0, 0, 0, 1, 0]",211.0,5.0
566,568,"[0, 0, 0, 1, 0]",262.0,141.0
567,490,"[0, 0, 0, 1, 0]",730.0,5.0
568,571,"[0, 0, 0, 1, 0]",365.0,141.0
569,570,"[0, 0, 0, 1, 0]",410.0,18.0
570,572,"[0, 0, 0, 1, 0]",246.0,18.0
571,573,"[0, 0, 0, 1, 0]",148.0,141.0
572,574,"[0, 0, 0, 1, 0]",356.0,18.0
573,1297,"[0, 0, 0, 1, 0]",240.0,141.0
574,576,"[0, 0, 0, 1, 0]",303.0,18.0
575,577,"[0, 0, 0, 1, 0]",275.0,50.0
576,685,"[0, 0, 0, 1, 0]",191.0,18.0
577,579,"[0, 0, 0, 1, 0]",221.0,50.0
578,634,"[0, 0, 0, 1, 0]",354.0,3.0
579,580,"[0, 0, 0, 1, 0]",140.0,29.0
579,650,"[0, 0, 0, 1, 0]",153.0,21.0
580,582,"[0, 0, 0, 1, 0]",188.0,29.0
581,583,"[0, 0, 0, 1, 0]",196.0,40.0
582,584,"[0, 0, 0, 1, 0]",121.0,29.0
583,585,"[0, 0, 0, 1, 0]",210.0,40.0
584,586,"[0, 0, 0, 1, 0]",193.0,29.0
585,1557,"[0, 0, 0, 1, 0]",260.0,40.0
586,588,"[0, 0, 0, 1, 0]",220.0,29.0
587,589,"[0, 0, 0, 1, 0]",214.0,42.0
588,590,"[0, 0, 0, 1, 0]",160.0,29.0
589,591,"[0, 0, 0, 1, 0]",129.0,42.0
590,592,"[0, 0, 0, 1, 0]",146.0,29.0
591,775,"[0, 0, 0, 1, 0]",553.0,42.0
592,594,"[0, 0, 0, 1, 0]",86.0,29.0
593,595,"[0, 0, 0, 1, 0]",181.0,61.0
594,596,"[0, 0, 0, 1, 0]",162.0,29.0
595,597,"[0, 0, 0, 1, 0]",258.0,63.0
596,1870,"[0, 0, 0, 1, 0]",144.0,29.0
597,598,"[0, 0, 0, 1, 0]",253.0,63.0
598,600,"[0, 0, 0, 1, 0]",207.0,68.0
599,601,"[0, 0, 0, 1, 0]",191.0,29.0
600,602,"[0, 0, 0, 1, 0]",221.0,68.0
601,603,"[0, 0, 0, 1, 0]",201.0,29.0
602,604,"[0, 0, 0, 1, 0]",217.0,68.0
603,605,"[0, 0, 0, 1, 0]",218.0,29.0
604,606,"[0, 0, 0, 1, 0]",234.0,68.0
605,1792,"[0, 0, 0, 1, 0]",181.0,29.0
606,609,"[0, 0, 0, 1, 0]",396.0,68.0
607,608,"[0, 0, 0, 1, 0]",250.0,29.0
608,610,"[0, 0, 0, 1, 0]",340.0,29.0
609,611,"[0, 0, 0, 1, 0]",138.0,68.0
610,1793,"[0, 0, 0, 1, 0]",216.0,29.0
611,615,"[0, 0, 0, 1, 0]",282.0,68.0
612,614,"[0, 0, 0, 1, 0]",145.0,25.0
612,896,"[0, 0, 0, 1, 0]",260.0,86.0
613,1579,"[0, 0, 0, 1, 0]",935.0,34.0
614,616,"[0, 0, 0, 1, 0]",205.0,25.0
615,617,"[0, 0, 0, 1, 0]",297.0,68.0
616,618,"[0, 0, 0, 1, 0]",458.0,25.0
617,620,"[0, 0, 0, 1, 0]",285.0,68.0
618,619,"[0, 0, 0, 1, 0]",192.0,25.0
619,621,"[0, 0, 0, 1, 0]",189.0,25.0
620,622,"[0, 0, 0, 1, 0]",248.0,68.0
621,623,"[0, 0, 0, 1, 0]",306.0,25.0
622,624,"[0, 0, 0, 1, 0]",134.0,71.0
623,625,"[0, 0, 0, 1, 0]",126.0,25.0
624,561,"[0, 0, 0, 1, 0]",253.0,5.0
624,578,"[0, 0, 0, 1, 0]",239.0,3.0
624,626,"[0, 0, 0, 1, 0]",221.0,63.0
625,627,"[0, 0, 0, 1, 0]",212.0,25.0
626,1803,"[0, 0, 0, 1, 0]",174.0,63.0
627,629,"[0, 0, 0, 1, 0]",150.0,25.0
628,630,"[0, 0, 0, 1, 0]",165.0,63.0
629,631,"[0, 0, 0, 1, 0]",162.0,25.0
630,632,"[0, 0, 0, 1, 0]",273.0,63.0
631,633,"[0, 0, 0, 1, 0]",196.0,25.0
632,634,"[0, 0, 0, 1, 0]",215.0,63.0
633,635,"[0, 0, 0, 1, 0]",331.0,25.0
634,636,"[0, 0, 0, 1, 0]",198.0,66.0
635,637,"[0, 0, 0, 1, 0]",177.0,25.0
636,638,"[0, 0, 0, 1, 0]",159.0,66.0
637,639,"[0, 0, 0, 1, 0]",307.0,25.0
638,640,"[0, 0, 0, 1, 0]",237.0,66.0
639,641,"[0, 0, 0, 1, 0]",241.0,25.0
640,642,"[0, 0, 0, 1, 0]",320.0,66.0
641,643,"[0, 0, 0, 1, 0]",235.0,25.0
642,644,"[0, 0, 0, 1, 0]",172.0,66.0
643,645,"[0, 0, 0, 1, 0]",132.0,47.0
644,646,"[0, 0, 0, 1, 0]",117.0,66.0
645,647,"[0, 0, 0, 1, 0]",236.0,47.0
646,648,"[0, 0, 0, 1, 0]",151.0,66.0
647,1479,"[0, 0, 0, 1, 0]",329.0,47.0
648,649,"[0, 0, 0, 1, 0]",237.0,43.0
648,663,"[0, 0, 0, 1, 0]",146.0,68.0
649,651,"[0, 0, 0, 1, 0]",355.0,43.0
650,652,"[0, 0, 0, 1, 0]",176.0,21.0
651,1578,"[0, 0, 0, 1, 0]",175.0,43.0
652,653,"[0, 0, 0, 1, 0]",175.0,21.0
653,654,"[0, 0, 0, 1, 0]",140.0,21.0
654,655,"[0, 0, 0, 1, 0]",190.0,21.0
655,656,"[0, 0, 0, 1, 0]",210.0,21.0
656,657,"[0, 0, 0, 1, 0]",191.0,21.0
657,658,"[0, 0, 0, 1, 0]",210.0,21.0
658,660,"[0, 0, 0, 1, 0]",154.0,21.0
659,661,"[0, 0, 0, 1, 0]",460.0,41.0
660,662,"[0, 0, 0, 1, 0]",240.0,21.0
661,648,"[0, 0, 0, 1, 0]",192.0,1.0
661,1627,"[0, 0, 0, 1, 0]",130.0,40.0
662,664,"[0, 0, 0, 1, 0]",232.0,21.0
663,665,"[0, 0, 0, 1, 0]",144.0,68.0
664,666,"[0, 0, 0, 1, 0]",185.0,21.0
665,667,"[0, 0, 0, 1, 0]",183.0,68.0
666,668,"[0, 0, 0, 1, 0]",260.0,21.0
667,669,"[0, 0, 0, 1, 0]",317.0,68.0
668,670,"[0, 0, 0, 1, 0]",148.0,21.0
669,671,"[0, 0, 0, 1, 0]",218.0,68.0
670,672,"[0, 0, 0, 1, 0]",184.0,21.0
671,673,"[0, 0, 0, 1, 0]",199.0,68.0
672,1788,"[0, 0, 0, 1, 0]",192.0,13.0
672,1827,"[0, 0, 0, 1, 0]",145.0,8.0
673,675,"[0, 0, 0, 1, 0]",160.0,68.0
674,676,"[0, 0, 0, 1, 0]",177.0,19.0
675,677,"[0, 0, 0, 1, 0]",253.0,65.0
675,1809,"[0, 0, 0, 1, 0]",236.0,3.0
676,678,"[0, 0, 0, 1, 0]",197.0,19.0
677,679,"[0, 0, 0, 1, 0]",260.0,65.0
678,680,"[0, 0, 0, 1, 0]",176.0,22.0
679,681,"[0, 0, 0, 1, 0]",168.0,65.0
680,682,"[0, 0, 0, 1, 0]",104.0,22.0
681,1802,"[0, 0, 0, 1, 0]",140.0,65.0
682,684,"[0, 0, 0, 1, 0]",220.0,22.0
683,685,"[0, 0, 0, 1, 0]",233.0,65.0
684,686,"[0, 0, 0, 1, 0]",160.0,22.0
685,546,"[0, 0, 0, 1, 0]",213.0,15.0
685,550,"[0, 0, 0, 1, 0]",871.0,10.0
685,821,"[0, 0, 0, 1, 0]",258.0,71.0
686,688,"[0, 0, 0, 1, 0]",163.0,22.0
687,689,"[0, 0, 0, 1, 0]",223.0,71.0
688,690,"[0, 0, 0, 1, 0]",223.0,22.0
689,691,"[0, 0, 0, 1, 0]",212.0,71.0
690,692,"[0, 0, 0, 1, 0]",314.0,22.0
691,693,"[0, 0, 0, 1, 0]",298.0,70.0
691,738,"[0, 0, 0, 1, 0]",918.0,1.0
692,694,"[0, 0, 0, 1, 0]",139.0,22.0
693,695,"[0, 0, 0, 1, 0]",211.0,70.0
694,696,"[0, 0, 0, 1, 0]",210.0,22.0
695,698,"[0, 0, 0, 1, 0]",343.0,70.0
696,697,"[0, 0, 0, 1, 0]",162.0,22.0
697,699,"[0, 0, 0, 1, 0]",228.0,22.0
698,700,"[0, 0, 0, 1, 0]",181.0,70.0
699,701,"[0, 0, 0, 1, 0]",206.0,22.0
700,702,"[0, 0, 0, 1, 0]",195.0,70.0
701,703,"[0, 0, 0, 1, 0]",134.0,22.0
702,704,"[0, 0, 0, 1, 0]",278.0,70.0
703,1871,"[0, 0, 0, 1, 0]",134.0,22.0
704,706,"[0, 0, 0, 1, 0]",182.0,71.0
705,707,"[0, 0, 0, 1, 0]",146.0,22.0
706,178,"[0, 0, 0, 1, 0]",117.0,6.0
706,708,"[0, 0, 0, 1, 0]",168.0,65.0
707,709,"[0, 0, 0, 1, 0]",147.0,22.0
708,710,"[0, 0, 0, 1, 0]",177.0,65.0
709,643,"[0, 0, 0, 1, 0]",223.0,22.0
710,711,"[0, 0, 0, 1, 0]",235.0,65.0
711,713,"[0, 0, 0, 1, 0]",109.0,64.0
712,714,"[0, 0, 0, 1, 0]",331.0,11.0
713,109,"[0, 0, 0, 1, 0]",321.0,64.0
714,1634,"[0, 0, 0, 1, 0]",145.0,11.0
715,1216,"[0, 0, 0, 1, 0]",237.0,27.0
715,1228,"[0, 0, 0, 1, 0]",197.0,11.0
716,718,"[0, 0, 0, 1, 0]",127.0,80.0
717,719,"[0, 0, 0, 1, 0]",428.0,37.0
718,720,"[0, 0, 0, 1, 0]",141.0,80.0
719,721,"[0, 0, 0, 1, 0]",231.0,37.0
720,722,"[0, 0, 0, 1, 0]",194.0,80.0
721,723,"[0, 0, 0, 1, 0]",136.0,64.0
722,724,"[0, 0, 0, 1, 0]",241.0,80.0
723,537,"[0, 0, 0, 1, 0]",447.0,51.0
723,725,"[0, 0, 0, 1, 0]",258.0,11.0
724,726,"[0, 0, 0, 1, 0]",230.0,80.0
725,727,"[0, 0, 0, 1, 0]",171.0,38.0
725,1239,"[0, 0, 0, 1, 0]",439.0,25.0
726,728,"[0, 0, 0, 1, 0]",231.0,80.0
727,715,"[0, 0, 0, 1, 0]",380.0,38.0
728,729,"[0, 0, 0, 1, 0]",199.0,80.0
729,730,"[0, 0, 0, 1, 0]",234.0,80.0
730,732,"[0, 0, 0, 1, 0]",373.0,80.0
731,733,"[0, 0, 0, 1, 0]",286.0,157.0
732,808,"[0, 0, 0, 1, 0]",276.0,80.0
733,735,"[0, 0, 0, 1, 0]",339.0,157.0
734,736,"[0, 0, 0, 1, 0]",330.0,83.0
735,737,"[0, 0, 0, 1, 0]",288.0,157.0
736,738,"[0, 0, 0, 1, 0]",265.0,83.0
737,739,"[0, 0, 0, 1, 0]",211.0,157.0
738,740,"[0, 0, 0, 1, 0]",244.0,84.0
739,741,"[0, 0, 0, 1, 0]",171.0,157.0
740,742,"[0, 0, 0, 1, 0]",285.0,84.0
741,743,"[0, 0, 0, 1, 0]",129.0,157.0
742,744,"[0, 0, 0, 1, 0]",181.0,84.0
743,745,"[0, 0, 0, 1, 0]",109.0,157.0
744,746,"[0, 0, 0, 1, 0]",172.0,84.0
745,747,"[0, 0, 0, 1, 0]",268.0,157.0
746,748,"[0, 0, 0, 1, 0]",158.0,84.0
747,749,"[0, 0, 0, 1, 0]",207.0,157.0
748,750,"[0, 0, 0, 1, 0]",202.0,84.0
749,751,"[0, 0, 0, 1, 0]",127.0,157.0
750,704,"[0, 0, 0, 1, 0]",297.0,1.0
750,752,"[0, 0, 0, 1, 0]",221.0,83.0
751,753,"[0, 0, 0, 1, 0]",172.0,103.0
751,803,"[0, 0, 0, 1, 0]",298.0,54.0
752,542,"[0, 0, 0, 1, 0]",188.0,83.0
753,769,"[0, 0, 0, 1, 0]",284.0,103.0
754,757,"[0, 0, 0, 1, 0]",224.0,40.0
755,756,"[0, 0, 0, 1, 0]",195.0,58.0
756,758,"[0, 0, 0, 1, 0]",195.0,58.0
757,759,"[0, 0, 0, 1, 0]",326.0,40.0
758,760,"[0, 0, 0, 1, 0]",324.0,58.0
759,1808,"[0, 0, 0, 1, 0]",132.0,40.0
760,761,"[0, 0, 0, 1, 0]",184.0,58.0
761,762,"[0, 0, 0, 1, 0]",197.0,124.0
761,788,"[0, 0, 0, 1, 0]",1587.0,2.0
762,167,"[0, 0, 0, 1, 0]",169.0,13.0
762,766,"[0, 0, 0, 1, 0]",198.0,113.0
763,764,"[0, 0, 0, 1, 0]",121.0,52.0
764,1766,"[0, 0, 0, 1, 0]",143.0,52.0
765,767,"[0, 0, 0, 1, 0]",294.0,42.0
766,926,"[0, 0, 0, 1, 0]",329.0,113.0
767,770,"[0, 0, 0, 1, 0]",191.0,42.0
768,755,"[0, 0, 0, 1, 0]",158.0,58.0
769,220,"[0, 0, 0, 1, 0]",340.0,12.0
769,771,"[0, 0, 0, 1, 0]",351.0,50.0
769,774,"[0, 0, 0, 1, 0]",252.0,53.0
770,811,"[0, 0, 0, 1, 0]",187.0,42.0
771,773,"[0, 0, 0, 1, 0]",222.0,52.0
772,581,"[0, 0, 0, 1, 0]",436.0,40.0
773,1764,"[0, 0, 0, 1, 0]",173.0,52.0
774,776,"[0, 0, 0, 1, 0]",237.0,53.0
775,777,"[0, 0, 0, 1, 0]",141.0,42.0
776,778,"[0, 0, 0, 1, 0]",186.0,53.0
777,781,"[0, 0, 0, 1, 0]",110.0,42.0
778,780,"[0, 0, 0, 1, 0]",265.0,53.0
779,772,"[0, 0, 0, 1, 0]",263.0,40.0
780,782,"[0, 0, 0, 1, 0]",174.0,53.0
781,783,"[0, 0, 0, 1, 0]",219.0,42.0
782,784,"[0, 0, 0, 1, 0]",247.0,53.0
783,1810,"[0, 0, 0, 1, 0]",316.0,42.0
784,786,"[0, 0, 0, 1, 0]",284.0,53.0
785,1811,"[0, 0, 0, 1, 0]",216.0,40.0
786,788,"[0, 0, 0, 1, 0]",69.0,53.0
787,789,"[0, 0, 0, 1, 0]",304.0,18.0
788,771,"[0, 0, 0, 1, 0]",1629.0,2.0
788,790,"[0, 0, 0, 1, 0]",171.0,57.0
789,793,"[0, 0, 0, 1, 0]",514.0,18.0
790,792,"[0, 0, 0, 1, 0]",142.0,57.0
791,833,"[0, 0, 0, 1, 0]",441.0,15.0
792,794,"[0, 0, 0, 1, 0]",245.0,57.0
793,232,"[0, 0, 0, 1, 0]",140.0,18.0
794,796,"[0, 0, 0, 1, 0]",298.0,57.0
795,791,"[0, 0, 0, 1, 0]",492.0,15.0
796,797,"[0, 0, 0, 1, 0]",208.0,57.0
797,799,"[0, 0, 0, 1, 0]",149.0,57.0
798,843,"[0, 0, 0, 1, 0]",339.0,12.0
799,801,"[0, 0, 0, 1, 0]",213.0,57.0
800,802,"[0, 0, 0, 1, 0]",145.0,110.0
801,761,"[0, 0, 0, 1, 0]",184.0,55.0
801,762,"[0, 0, 0, 1, 0]",191.0,2.0
802,804,"[0, 0, 0, 1, 0]",171.0,110.0
803,805,"[0, 0, 0, 1, 0]",113.0,54.0
804,806,"[0, 0, 0, 1, 0]",344.0,110.0
805,807,"[0, 0, 0, 1, 0]",119.0,54.0
806,808,"[0, 0, 0, 1, 0]",250.0,110.0
807,809,"[0, 0, 0, 1, 0]",260.0,54.0
808,810,"[0, 0, 0, 1, 0]",200.0,190.0
809,812,"[0, 0, 0, 1, 0]",218.0,105.0
810,754,"[0, 0, 0, 1, 0]",178.0,40.0
810,1625,"[0, 0, 0, 1, 0]",259.0,150.0
811,95,"[0, 0, 0, 1, 0]",1410.0,9.0
811,734,"[0, 0, 0, 1, 0]",305.0,83.0
811,813,"[0, 0, 0, 1, 0]",392.0,114.0
812,814,"[0, 0, 0, 1, 0]",96.0,105.0
813,815,"[0, 0, 0, 1, 0]",147.0,114.0
814,816,"[0, 0, 0, 1, 0]",132.0,105.0
815,817,"[0, 0, 0, 1, 0]",225.0,114.0
816,818,"[0, 0, 0, 1, 0]",105.0,105.0
817,819,"[0, 0, 0, 1, 0]",351.0,114.0
818,820,"[0, 0, 0, 1, 0]",130.0,105.0
819,95,"[0, 0, 0, 1, 0]",301.0,114.0
820,822,"[0, 0, 0, 1, 0]",219.0,105.0
821,687,"[0, 0, 0, 1, 0]",277.0,71.0
822,823,"[0, 0, 0, 1, 0]",187.0,105.0
823,825,"[0, 0, 0, 1, 0]",195.0,51.0
823,880,"[0, 0, 0, 1, 0]",237.0,54.0
824,827,"[0, 0, 0, 1, 0]",219.0,150.0
825,826,"[0, 0, 0, 1, 0]",140.0,51.0
826,828,"[0, 0, 0, 1, 0]",192.0,51.0
827,829,"[0, 0, 0, 1, 0]",352.0,110.0
827,841,"[0, 0, 0, 1, 0]",2020.0,9.0
827,1630,"[0, 0, 0, 1, 0]",278.0,40.0
828,830,"[0, 0, 0, 1, 0]",144.0,51.0
829,831,"[0, 0, 0, 1, 0]",184.0,110.0
830,832,"[0, 0, 0, 1, 0]",212.0,51.0
831,833,"[0, 0, 0, 1, 0]",288.0,110.0
832,834,"[0, 0, 0, 1, 0]",157.0,43.0
832,864,"[0, 0, 0, 1, 0]",106.0,8.0
833,835,"[0, 0, 0, 1, 0]",150.0,125.0
834,836,"[0, 0, 0, 1, 0]",138.0,43.0
835,837,"[0, 0, 0, 1, 0]",357.0,125.0
836,838,"[0, 0, 0, 1, 0]",235.0,43.0
837,839,"[0, 0, 0, 1, 0]",356.0,125.0
838,840,"[0, 0, 0, 1, 0]",262.0,43.0
839,841,"[0, 0, 0, 1, 0]",343.0,125.0
840,864,"[0, 0, 0, 1, 0]",208.0,43.0
