from_stop_I,to_stop_I,label,d,n_vehicles
2123,2124,"[0, 0, 0, 1, 0]",263.0,123.0
2124,2125,"[0, 0, 0, 1, 0]",180.0,123.0
2124,5578,"[0, 0, 0, 1, 0]",588.0,155.0
2124,8128,"[0, 0, 0, 1, 0]",156.0,41.0
2125,3161,"[0, 0, 0, 1, 0]",252.0,63.0
2125,5813,"[0, 0, 0, 1, 0]",315.0,60.0
2126,4495,"[0, 0, 0, 1, 0]",185.0,66.0
2127,2128,"[0, 0, 0, 1, 0]",264.0,15.0
2128,2129,"[0, 0, 0, 1, 0]",196.0,15.0
2129,2130,"[0, 0, 0, 1, 0]",165.0,15.0
2130,3176,"[0, 0, 0, 1, 0]",401.0,15.0
2131,2132,"[0, 0, 0, 1, 0]",228.0,15.0
2132,2133,"[0, 0, 0, 1, 0]",197.0,15.0
2133,6283,"[0, 0, 0, 1, 0]",422.0,15.0
2134,2488,"[0, 0, 0, 1, 0]",625.0,43.0
2135,5622,"[0, 0, 0, 1, 0]",440.0,245.0
2136,8054,"[0, 0, 0, 1, 0]",220.0,97.0
2137,2138,"[0, 0, 0, 1, 0]",205.0,124.0
2137,2178,"[0, 0, 0, 1, 0]",124.0,44.0
2138,2139,"[0, 0, 0, 1, 0]",149.0,160.0
2138,2141,"[0, 0, 0, 1, 0]",534.0,158.0
2138,5820,"[0, 0, 0, 1, 0]",117.0,15.0
2139,2140,"[0, 0, 0, 1, 0]",164.0,109.0
2139,2173,"[0, 0, 0, 1, 0]",191.0,51.0
2140,1428,"[0, 0, 0, 1, 0]",250.0,2.0
2140,2141,"[0, 0, 0, 1, 0]",284.0,107.0
2141,1448,"[0, 0, 0, 1, 0]",397.0,326.0
2141,3288,"[0, 0, 0, 1, 0]",364.0,44.0
2142,2146,"[0, 0, 0, 1, 0]",287.0,379.0
2143,2144,"[0, 0, 0, 1, 0]",130.0,107.0
2144,2145,"[0, 0, 0, 1, 0]",293.0,107.0
2145,2028,"[0, 0, 0, 1, 0]",296.0,1.0
2145,2089,"[0, 0, 0, 1, 0]",542.0,106.0
2146,2677,"[0, 0, 0, 1, 0]",174.0,216.0
2146,5161,"[0, 0, 0, 1, 0]",169.0,163.0
2147,2148,"[0, 0, 0, 1, 0]",216.0,72.0
2148,2149,"[0, 0, 0, 1, 0]",462.0,72.0
2149,2150,"[0, 0, 0, 1, 0]",282.0,72.0
2150,2151,"[0, 0, 0, 1, 0]",251.0,72.0
2151,2152,"[0, 0, 0, 1, 0]",273.0,107.0
2152,2153,"[0, 0, 0, 1, 0]",151.0,107.0
2153,4479,"[0, 0, 0, 1, 0]",263.0,30.0
2153,6087,"[0, 0, 0, 1, 0]",299.0,72.0
2153,6089,"[0, 0, 0, 1, 0]",221.0,5.0
2154,2155,"[0, 0, 0, 1, 0]",599.0,59.0
2155,2156,"[0, 0, 0, 1, 0]",159.0,279.0
2156,2157,"[0, 0, 0, 1, 0]",843.0,59.0
2156,3017,"[0, 0, 0, 1, 0]",145.0,220.0
2157,2158,"[0, 0, 0, 1, 0]",588.0,59.0
2158,6636,"[0, 0, 0, 1, 0]",614.0,59.0
2159,2160,"[0, 0, 0, 1, 0]",607.0,58.0
2160,5256,"[0, 0, 0, 1, 0]",806.0,58.0
2161,6431,"[0, 0, 0, 1, 0]",180.0,189.0
2162,1795,"[0, 0, 0, 1, 0]",2568.0,48.0
2163,1544,"[0, 0, 0, 1, 0]",190.0,121.0
2164,1154,"[0, 0, 0, 1, 0]",194.0,108.0
2165,2166,"[0, 0, 0, 1, 0]",336.0,104.0
2166,2167,"[0, 0, 0, 1, 0]",197.0,104.0
2167,2168,"[0, 0, 0, 1, 0]",412.0,69.0
2167,7389,"[0, 0, 0, 1, 0]",234.0,35.0
2168,2169,"[0, 0, 0, 1, 0]",499.0,69.0
2169,2170,"[0, 0, 0, 1, 0]",210.0,69.0
2170,2171,"[0, 0, 0, 1, 0]",339.0,69.0
2171,2172,"[0, 0, 0, 1, 0]",340.0,69.0
2172,1423,"[0, 0, 0, 1, 0]",175.0,69.0
2173,2174,"[0, 0, 0, 1, 0]",281.0,52.0
2174,3470,"[0, 0, 0, 1, 0]",250.0,52.0
2175,2176,"[0, 0, 0, 1, 0]",184.0,44.0
2176,8136,"[0, 0, 0, 1, 0]",230.0,44.0
2177,2137,"[0, 0, 0, 1, 0]",169.0,44.0
2178,2179,"[0, 0, 0, 1, 0]",153.0,44.0
2179,3276,"[0, 0, 0, 1, 0]",314.0,44.0
2180,4115,"[0, 0, 0, 1, 0]",286.0,46.0
2181,1448,"[0, 0, 0, 1, 0]",269.0,15.0
2181,3288,"[0, 0, 0, 1, 0]",537.0,280.0
2182,2824,"[0, 0, 0, 1, 0]",401.0,46.0
2183,2184,"[0, 0, 0, 1, 0]",181.0,70.0
2184,2185,"[0, 0, 0, 1, 0]",261.0,70.0
2185,2186,"[0, 0, 0, 1, 0]",253.0,70.0
2186,2187,"[0, 0, 0, 1, 0]",350.0,70.0
2187,2188,"[0, 0, 0, 1, 0]",327.0,105.0
2188,2189,"[0, 0, 0, 1, 0]",307.0,70.0
2188,4717,"[0, 0, 0, 1, 0]",273.0,35.0
2189,1172,"[0, 0, 0, 1, 0]",194.0,70.0
2190,2191,"[0, 0, 0, 1, 0]",161.0,108.0
2191,2192,"[0, 0, 0, 1, 0]",138.0,108.0
2192,6532,"[0, 0, 0, 1, 0]",235.0,108.0
2194,4116,"[0, 0, 0, 1, 0]",150.0,45.0
2195,2196,"[0, 0, 0, 1, 0]",165.0,56.0
2196,1156,"[0, 0, 0, 1, 0]",147.0,56.0
2197,2198,"[0, 0, 0, 1, 0]",170.0,102.0
2198,1015,"[0, 0, 0, 1, 0]",224.0,140.0
2199,2200,"[0, 0, 0, 1, 0]",232.0,45.0
2200,3713,"[0, 0, 0, 1, 0]",51.0,45.0
2201,7237,"[0, 0, 0, 1, 0]",255.0,140.0
2202,2203,"[0, 0, 0, 1, 0]",152.0,187.0
2203,2848,"[0, 0, 0, 1, 0]",220.0,187.0
2204,2217,"[0, 0, 0, 1, 0]",589.0,66.0
2205,6317,"[0, 0, 0, 1, 0]",140.0,187.0
2206,2207,"[0, 0, 0, 1, 0]",269.0,187.0
2207,2208,"[0, 0, 0, 1, 0]",142.0,194.0
2208,2209,"[0, 0, 0, 1, 0]",164.0,194.0
2209,2210,"[0, 0, 0, 1, 0]",149.0,194.0
2210,2211,"[0, 0, 0, 1, 0]",306.0,38.0
2210,6551,"[0, 0, 0, 1, 0]",284.0,156.0
2211,2212,"[0, 0, 0, 1, 0]",404.0,38.0
2212,2213,"[0, 0, 0, 1, 0]",235.0,38.0
2213,2214,"[0, 0, 0, 1, 0]",189.0,74.0
2214,2215,"[0, 0, 0, 1, 0]",346.0,74.0
2215,2216,"[0, 0, 0, 1, 0]",218.0,74.0
2216,1214,"[0, 0, 0, 1, 0]",237.0,38.0
2216,4227,"[0, 0, 0, 1, 0]",294.0,36.0
2217,2221,"[0, 0, 0, 1, 0]",302.0,66.0
2218,2219,"[0, 0, 0, 1, 0]",317.0,110.0
2219,1233,"[0, 0, 0, 1, 0]",219.0,74.0
2219,1282,"[0, 0, 0, 1, 0]",262.0,36.0
2220,2122,"[0, 0, 0, 1, 0]",245.0,123.0
2220,2124,"[0, 0, 0, 1, 0]",606.0,155.0
2220,2173,"[0, 0, 0, 1, 0]",235.0,1.0
2221,2903,"[0, 0, 0, 1, 0]",236.0,66.0
2222,2223,"[0, 0, 0, 1, 0]",376.0,112.0
2223,7478,"[0, 0, 0, 1, 0]",288.0,112.0
2224,4039,"[0, 0, 0, 1, 0]",145.0,241.0
2225,2226,"[0, 0, 0, 1, 0]",329.0,77.0
2226,4235,"[0, 0, 0, 1, 0]",170.0,77.0
2227,6157,"[0, 0, 0, 1, 0]",187.0,144.0
2227,6213,"[0, 0, 0, 1, 0]",91.0,2.0
2228,2229,"[0, 0, 0, 1, 0]",146.0,191.0
2229,2230,"[0, 0, 0, 1, 0]",260.0,191.0
2230,2232,"[0, 0, 0, 1, 0]",161.0,184.0
2230,7420,"[0, 0, 0, 1, 0]",188.0,7.0
2231,1455,"[0, 0, 0, 1, 0]",415.0,377.0
2231,6338,"[0, 0, 0, 1, 0]",203.0,129.0
2232,2233,"[0, 0, 0, 1, 0]",142.0,184.0
2233,2234,"[0, 0, 0, 1, 0]",249.0,184.0
2234,4902,"[0, 0, 0, 1, 0]",160.0,184.0
2235,2239,"[0, 0, 0, 1, 0]",403.0,137.0
2235,7402,"[0, 0, 0, 1, 0]",241.0,47.0
2236,2238,"[0, 0, 0, 1, 0]",224.0,184.0
2237,2698,"[0, 0, 0, 1, 0]",373.0,358.0
2238,2235,"[0, 0, 0, 1, 0]",132.0,184.0
2239,299,"[0, 0, 0, 1, 0]",277.0,137.0
2240,2241,"[0, 0, 0, 1, 0]",174.0,67.0
2241,2255,"[0, 0, 0, 1, 0]",594.0,67.0
2242,1252,"[0, 0, 0, 1, 0]",193.0,250.0
2243,1273,"[0, 0, 0, 1, 0]",235.0,76.0
2244,6415,"[0, 0, 0, 1, 0]",351.0,206.0
2244,7924,"[0, 0, 0, 1, 0]",184.0,44.0
2245,2246,"[0, 0, 0, 1, 0]",203.0,42.0
2245,6276,"[0, 0, 0, 1, 0]",346.0,2.0
2245,6412,"[0, 0, 0, 1, 0]",283.0,45.0
2246,7466,"[0, 0, 0, 1, 0]",84.0,42.0
2247,2249,"[0, 0, 0, 1, 0]",116.0,74.0
2248,2250,"[0, 0, 0, 1, 0]",379.0,45.0
2249,2251,"[0, 0, 0, 1, 0]",339.0,74.0
2250,2896,"[0, 0, 0, 1, 0]",454.0,1.0
2250,4218,"[0, 0, 0, 1, 0]",360.0,44.0
2251,2252,"[0, 0, 0, 1, 0]",204.0,74.0
2252,2253,"[0, 0, 0, 1, 0]",261.0,74.0
2253,2256,"[0, 0, 0, 1, 0]",124.0,74.0
2253,7654,"[0, 0, 0, 1, 0]",188.0,39.0
2254,3268,"[0, 0, 0, 1, 0]",256.0,392.0
2255,4504,"[0, 0, 0, 1, 0]",223.0,67.0
2256,2258,"[0, 0, 0, 1, 0]",131.0,74.0
2256,3429,"[0, 0, 0, 1, 0]",139.0,92.0
2257,2261,"[0, 0, 0, 1, 0]",322.0,100.0
2257,2265,"[0, 0, 0, 1, 0]",673.0,155.0
2258,2260,"[0, 0, 0, 1, 0]",163.0,186.0
2259,5169,"[0, 0, 0, 1, 0]",294.0,67.0
2260,2262,"[0, 0, 0, 1, 0]",233.0,451.0
2260,8224,"[0, 0, 0, 1, 0]",924.0,15.0
2261,2263,"[0, 0, 0, 1, 0]",138.0,100.0
2262,2264,"[0, 0, 0, 1, 0]",217.0,82.0
2262,3425,"[0, 0, 0, 1, 0]",309.0,296.0
2262,7014,"[0, 0, 0, 1, 0]",198.0,73.0
2263,2265,"[0, 0, 0, 1, 0]",333.0,101.0
2263,6346,"[0, 0, 0, 1, 0]",146.0,43.0
2264,7114,"[0, 0, 0, 1, 0]",201.0,82.0
2265,2266,"[0, 0, 0, 1, 0]",307.0,145.0
2265,6441,"[0, 0, 0, 1, 0]",589.0,155.0
2266,6441,"[0, 0, 0, 1, 0]",288.0,145.0
2267,2583,"[0, 0, 0, 1, 0]",191.0,103.0
2268,3428,"[0, 0, 0, 1, 0]",223.0,453.0
2269,2270,"[0, 0, 0, 1, 0]",197.0,76.0
2269,3429,"[0, 0, 0, 1, 0]",208.0,114.0
2270,2271,"[0, 0, 0, 1, 0]",210.0,76.0
2270,7654,"[0, 0, 0, 1, 0]",117.0,93.0
2271,2272,"[0, 0, 0, 1, 0]",278.0,76.0
2272,2273,"[0, 0, 0, 1, 0]",211.0,76.0
2273,2274,"[0, 0, 0, 1, 0]",218.0,76.0
2274,7482,"[0, 0, 0, 1, 0]",123.0,76.0
2275,4318,"[0, 0, 0, 1, 0]",647.0,77.0
2276,5890,"[0, 0, 0, 1, 0]",172.0,102.0
2277,2278,"[0, 0, 0, 1, 0]",82.0,49.0
2277,2280,"[0, 0, 0, 1, 0]",575.0,154.0
2277,6429,"[0, 0, 0, 1, 0]",261.0,184.0
2277,6441,"[0, 0, 0, 1, 0]",97.0,90.0
2278,2279,"[0, 0, 0, 1, 0]",307.0,146.0
2279,2280,"[0, 0, 0, 1, 0]",211.0,146.0
2280,2281,"[0, 0, 0, 1, 0]",396.0,49.0
2280,2282,"[0, 0, 0, 1, 0]",518.0,8.0
2280,2284,"[0, 0, 0, 1, 0]",829.0,154.0
2280,2894,"[0, 0, 0, 1, 0]",463.0,45.0
2280,6346,"[0, 0, 0, 1, 0]",431.0,44.0
2281,2282,"[0, 0, 0, 1, 0]",154.0,91.0
2282,2283,"[0, 0, 0, 1, 0]",223.0,99.0
2283,2284,"[0, 0, 0, 1, 0]",219.0,99.0
2284,1439,"[0, 0, 0, 1, 0]",627.0,154.0
2284,1770,"[0, 0, 0, 1, 0]",340.0,42.0
2284,3290,"[0, 0, 0, 1, 0]",181.0,57.0
2285,5647,"[0, 0, 0, 1, 0]",94.0,47.0
2286,2244,"[0, 0, 0, 1, 0]",178.0,250.0
2286,3292,"[0, 0, 0, 1, 0]",185.0,57.0
2286,6999,"[0, 0, 0, 1, 0]",312.0,82.0
2287,1339,"[0, 0, 0, 1, 0]",143.0,25.0
2287,6030,"[0, 0, 0, 1, 0]",271.0,25.0
2288,2316,"[0, 0, 0, 1, 0]",449.0,45.0
2289,2357,"[0, 0, 0, 1, 0]",152.0,188.0
2290,7916,"[0, 0, 0, 1, 0]",152.0,429.0
2291,2292,"[0, 0, 0, 1, 0]",358.0,163.0
2291,6289,"[0, 0, 0, 1, 0]",303.0,56.0
2291,8126,"[0, 0, 0, 1, 0]",380.0,67.0
2292,2293,"[0, 0, 0, 1, 0]",210.0,163.0
2292,2294,"[0, 0, 0, 1, 0]",467.0,143.0
2293,2294,"[0, 0, 0, 1, 0]",256.0,163.0
2294,2295,"[0, 0, 0, 1, 0]",216.0,362.0
2295,2296,"[0, 0, 0, 1, 0]",437.0,205.0
2295,2297,"[0, 0, 0, 1, 0]",679.0,143.0
2295,5495,"[0, 0, 0, 1, 0]",64.0,14.0
2296,2297,"[0, 0, 0, 1, 0]",242.0,205.0
2297,1331,"[0, 0, 0, 1, 0]",618.0,143.0
2297,2298,"[0, 0, 0, 1, 0]",207.0,205.0
2298,2299,"[0, 0, 0, 1, 0]",229.0,205.0
2299,1256,"[0, 0, 0, 1, 0]",394.0,74.0
2299,1331,"[0, 0, 0, 1, 0]",197.0,131.0
2300,1247,"[0, 0, 0, 1, 0]",158.0,135.0
2300,2243,"[0, 0, 0, 1, 0]",271.0,2.0
2301,1674,"[0, 0, 0, 1, 0]",442.0,80.0
2301,1688,"[0, 0, 0, 1, 0]",378.0,76.0
2301,8266,"[0, 0, 0, 1, 0]",374.0,59.0
2302,2303,"[0, 0, 0, 1, 0]",295.0,134.0
2302,2305,"[0, 0, 0, 1, 0]",664.0,146.0
2303,2304,"[0, 0, 0, 1, 0]",210.0,134.0
2304,2305,"[0, 0, 0, 1, 0]",160.0,134.0
2305,2306,"[0, 0, 0, 1, 0]",293.0,208.0
2305,2346,"[0, 0, 0, 1, 0]",473.0,146.0
2306,2346,"[0, 0, 0, 1, 0]",192.0,208.0
2307,2310,"[0, 0, 0, 1, 0]",460.0,76.0
2308,2309,"[0, 0, 0, 1, 0]",278.0,259.0
2309,2311,"[0, 0, 0, 1, 0]",181.0,208.0
2309,5495,"[0, 0, 0, 1, 0]",116.0,51.0
2310,7072,"[0, 0, 0, 1, 0]",169.0,76.0
2311,2314,"[0, 0, 0, 1, 0]",286.0,311.0
2311,7938,"[0, 0, 0, 1, 0]",300.0,113.0
2311,8055,"[0, 0, 0, 1, 0]",203.0,59.0
2312,2313,"[0, 0, 0, 1, 0]",358.0,76.0
2313,3909,"[0, 0, 0, 1, 0]",132.0,76.0
2314,2315,"[0, 0, 0, 1, 0]",178.0,165.0
2314,2356,"[0, 0, 0, 1, 0]",503.0,146.0
2315,2356,"[0, 0, 0, 1, 0]",329.0,165.0
2316,2326,"[0, 0, 0, 1, 0]",255.0,45.0
2317,2318,"[0, 0, 0, 1, 0]",391.0,81.0
2318,2320,"[0, 0, 0, 1, 0]",596.0,30.0
2318,7579,"[0, 0, 0, 1, 0]",990.0,51.0
2319,2322,"[0, 0, 0, 1, 0]",199.0,289.0
2320,2321,"[0, 0, 0, 1, 0]",258.0,81.0
2321,2323,"[0, 0, 0, 1, 0]",557.0,81.0
2322,3277,"[0, 0, 0, 1, 0]",250.0,56.0
2322,7894,"[0, 0, 0, 1, 0]",997.0,379.0
2323,2324,"[0, 0, 0, 1, 0]",235.0,81.0
2324,2325,"[0, 0, 0, 1, 0]",237.0,81.0
2325,4659,"[0, 0, 0, 1, 0]",184.0,182.0
2326,2419,"[0, 0, 0, 1, 0]",373.0,45.0
2327,2328,"[0, 0, 0, 1, 0]",101.0,52.0
2328,2329,"[0, 0, 0, 1, 0]",255.0,167.0
2329,2330,"[0, 0, 0, 1, 0]",307.0,103.0
2329,4640,"[0, 0, 0, 1, 0]",332.0,64.0
2330,2332,"[0, 0, 0, 1, 0]",310.0,167.0
2331,2287,"[0, 0, 0, 1, 0]",175.0,50.0
2331,5998,"[0, 0, 0, 1, 0]",293.0,26.0
2332,4643,"[0, 0, 0, 1, 0]",197.0,167.0
2333,2352,"[0, 0, 0, 1, 0]",192.0,45.0
2334,2335,"[0, 0, 0, 1, 0]",139.0,167.0
2335,4644,"[0, 0, 0, 1, 0]",546.0,115.0
2335,4669,"[0, 0, 0, 1, 0]",305.0,52.0
2336,2328,"[0, 0, 0, 1, 0]",433.0,115.0
2337,2338,"[0, 0, 0, 1, 0]",213.0,182.0
2337,4659,"[0, 0, 0, 1, 0]",68.0,61.0
2338,2339,"[0, 0, 0, 1, 0]",290.0,82.0
2338,8099,"[0, 0, 0, 1, 0]",558.0,100.0
2339,2340,"[0, 0, 0, 1, 0]",231.0,82.0
2340,2341,"[0, 0, 0, 1, 0]",527.0,82.0
2341,2342,"[0, 0, 0, 1, 0]",245.0,82.0
2342,2343,"[0, 0, 0, 1, 0]",636.0,30.0
2342,7579,"[0, 0, 0, 1, 0]",528.0,52.0
2343,2344,"[0, 0, 0, 1, 0]",365.0,82.0
2344,3909,"[0, 0, 0, 1, 0]",477.0,82.0
2345,4451,"[0, 0, 0, 1, 0]",405.0,78.0
2345,4460,"[0, 0, 0, 1, 0]",413.0,79.0
2346,2308,"[0, 0, 0, 1, 0]",252.0,208.0
2346,2311,"[0, 0, 0, 1, 0]",699.0,146.0
2347,2348,"[0, 0, 0, 1, 0]",315.0,74.0
2348,1672,"[0, 0, 0, 1, 0]",295.0,74.0
2349,2350,"[0, 0, 0, 1, 0]",294.0,74.0
2350,8182,"[0, 0, 0, 1, 0]",503.0,74.0
2351,1269,"[0, 0, 0, 1, 0]",206.0,209.0
2352,6335,"[0, 0, 0, 1, 0]",203.0,45.0
2353,2354,"[0, 0, 0, 1, 0]",239.0,209.0
2354,1562,"[0, 0, 0, 1, 0]",344.0,209.0
2355,1232,"[0, 0, 0, 1, 0]",279.0,60.0
2355,2222,"[0, 0, 0, 1, 0]",239.0,39.0
2355,4083,"[0, 0, 0, 1, 0]",215.0,21.0
2356,2319,"[0, 0, 0, 1, 0]",206.0,289.0
2356,2322,"[0, 0, 0, 1, 0]",406.0,146.0
2357,2358,"[0, 0, 0, 1, 0]",270.0,120.0
2357,8344,"[0, 0, 0, 1, 0]",178.0,68.0
2358,2359,"[0, 0, 0, 1, 0]",213.0,120.0
2359,98,"[0, 0, 0, 1, 0]",247.0,44.0
2359,99,"[0, 0, 0, 1, 0]",244.0,2.0
2359,2362,"[0, 0, 0, 1, 0]",146.0,74.0
2360,1190,"[0, 0, 0, 1, 0]",118.0,127.0
2361,2363,"[0, 0, 0, 1, 0]",251.0,148.0
2362,2366,"[0, 0, 0, 1, 0]",170.0,74.0
2363,2364,"[0, 0, 0, 1, 0]",683.0,74.0
2363,4326,"[0, 0, 0, 1, 0]",307.0,74.0
2364,7159,"[0, 0, 0, 1, 0]",515.0,36.0
2364,7665,"[0, 0, 0, 1, 0]",258.0,38.0
2365,2370,"[0, 0, 0, 1, 0]",232.0,45.0
2366,2367,"[0, 0, 0, 1, 0]",199.0,140.0
2367,2368,"[0, 0, 0, 1, 0]",201.0,140.0
2368,2369,"[0, 0, 0, 1, 0]",174.0,140.0
2369,2371,"[0, 0, 0, 1, 0]",255.0,140.0
2370,2373,"[0, 0, 0, 1, 0]",207.0,45.0
2371,6990,"[0, 0, 0, 1, 0]",376.0,165.0
2371,7396,"[0, 0, 0, 1, 0]",362.0,45.0
2372,2374,"[0, 0, 0, 1, 0]",318.0,208.0
2373,8058,"[0, 0, 0, 1, 0]",111.0,45.0
2374,2377,"[0, 0, 0, 1, 0]",172.0,208.0
2375,2376,"[0, 0, 0, 1, 0]",90.0,37.0
2376,2378,"[0, 0, 0, 1, 0]",462.0,114.0
2377,2380,"[0, 0, 0, 1, 0]",175.0,68.0
2377,6997,"[0, 0, 0, 1, 0]",292.0,74.0
2377,7940,"[0, 0, 0, 1, 0]",191.0,66.0
2378,2379,"[0, 0, 0, 1, 0]",131.0,114.0
2379,7749,"[0, 0, 0, 1, 0]",259.0,114.0
2380,7260,"[0, 0, 0, 1, 0]",144.0,68.0
2381,2382,"[0, 0, 0, 1, 0]",235.0,77.0
2382,2383,"[0, 0, 0, 1, 0]",376.0,77.0
2383,2384,"[0, 0, 0, 1, 0]",264.0,77.0
2384,2385,"[0, 0, 0, 1, 0]",241.0,77.0
2385,2386,"[0, 0, 0, 1, 0]",371.0,77.0
2386,2387,"[0, 0, 0, 1, 0]",355.0,77.0
2387,2388,"[0, 0, 0, 1, 0]",169.0,77.0
2388,2390,"[0, 0, 0, 1, 0]",624.0,37.0
2388,3291,"[0, 0, 0, 1, 0]",808.0,40.0
2389,2391,"[0, 0, 0, 1, 0]",193.0,68.0
2390,2397,"[0, 0, 0, 1, 0]",665.0,37.0
2391,2392,"[0, 0, 0, 1, 0]",98.0,68.0
2392,2393,"[0, 0, 0, 1, 0]",350.0,210.0
2393,6989,"[0, 0, 0, 1, 0]",240.0,168.0
2393,7396,"[0, 0, 0, 1, 0]",216.0,42.0
2394,2395,"[0, 0, 0, 1, 0]",267.0,142.0
2394,7001,"[0, 0, 0, 1, 0]",268.0,70.0
2395,2396,"[0, 0, 0, 1, 0]",335.0,142.0
2396,2398,"[0, 0, 0, 1, 0]",227.0,142.0
2397,2400,"[0, 0, 0, 1, 0]",979.0,37.0
2398,2399,"[0, 0, 0, 1, 0]",161.0,74.0
2398,3210,"[0, 0, 0, 1, 0]",86.0,68.0
2399,2406,"[0, 0, 0, 1, 0]",205.0,141.0
2400,2401,"[0, 0, 0, 1, 0]",477.0,37.0
2401,2402,"[0, 0, 0, 1, 0]",289.0,37.0
2402,2403,"[0, 0, 0, 1, 0]",411.0,37.0
2402,8028,"[0, 0, 0, 1, 0]",119.0,81.0
2403,2404,"[0, 0, 0, 1, 0]",615.0,82.0
2404,2405,"[0, 0, 0, 1, 0]",337.0,37.0
2404,8025,"[0, 0, 0, 1, 0]",358.0,45.0
2405,8289,"[0, 0, 0, 1, 0]",629.0,37.0
2406,2407,"[0, 0, 0, 1, 0]",277.0,141.0
2407,2410,"[0, 0, 0, 1, 0]",227.0,141.0
2408,2409,"[0, 0, 0, 1, 0]",329.0,37.0
2409,1632,"[0, 0, 0, 1, 0]",724.0,37.0
2410,6307,"[0, 0, 0, 1, 0]",393.0,187.0
2411,2412,"[0, 0, 0, 1, 0]",962.0,37.0
2412,2413,"[0, 0, 0, 1, 0]",531.0,37.0
2413,2415,"[0, 0, 0, 1, 0]",457.0,37.0
2414,1320,"[0, 0, 0, 1, 0]",607.0,37.0
2415,2414,"[0, 0, 0, 1, 0]",612.0,37.0
2416,8076,"[0, 0, 0, 1, 0]",81.0,71.0
2417,7299,"[0, 0, 0, 1, 0]",241.0,37.0
2418,1294,"[0, 0, 0, 1, 0]",317.0,37.0
2419,2333,"[0, 0, 0, 1, 0]",188.0,45.0
2420,2457,"[0, 0, 0, 1, 0]",301.0,232.0
2420,2514,"[0, 0, 0, 1, 0]",278.0,61.0
2421,2422,"[0, 0, 0, 1, 0]",582.0,37.0
2422,2423,"[0, 0, 0, 1, 0]",331.0,37.0
2423,2424,"[0, 0, 0, 1, 0]",674.0,37.0
2424,2425,"[0, 0, 0, 1, 0]",806.0,37.0
2425,6245,"[0, 0, 0, 1, 0]",321.0,37.0
2426,2427,"[0, 0, 0, 1, 0]",421.0,37.0
2427,2429,"[0, 0, 0, 1, 0]",427.0,117.0
2428,2430,"[0, 0, 0, 1, 0]",251.0,47.0
2429,582,"[0, 0, 0, 1, 0]",337.0,132.0
2429,2431,"[0, 0, 0, 1, 0]",371.0,37.0
2429,8290,"[0, 0, 0, 1, 0]",317.0,38.0
2430,159,"[0, 0, 0, 1, 0]",358.0,58.0
2430,2445,"[0, 0, 0, 1, 0]",200.0,47.0
2431,2432,"[0, 0, 0, 1, 0]",336.0,37.0
2432,2433,"[0, 0, 0, 1, 0]",656.0,82.0
2433,2434,"[0, 0, 0, 1, 0]",333.0,37.0
2433,8028,"[0, 0, 0, 1, 0]",227.0,45.0
2434,2435,"[0, 0, 0, 1, 0]",327.0,37.0
2434,7227,"[0, 0, 0, 1, 0]",354.0,81.0
2435,2436,"[0, 0, 0, 1, 0]",357.0,37.0
2436,2437,"[0, 0, 0, 1, 0]",235.0,37.0
2437,2438,"[0, 0, 0, 1, 0]",841.0,37.0
2438,2439,"[0, 0, 0, 1, 0]",790.0,37.0
2439,2440,"[0, 0, 0, 1, 0]",539.0,37.0
2440,2441,"[0, 0, 0, 1, 0]",293.0,78.0
2441,2442,"[0, 0, 0, 1, 0]",233.0,78.0
2442,2443,"[0, 0, 0, 1, 0]",341.0,78.0
2443,2444,"[0, 0, 0, 1, 0]",251.0,78.0
2444,2446,"[0, 0, 0, 1, 0]",269.0,78.0
2445,2451,"[0, 0, 0, 1, 0]",391.0,105.0
2446,2447,"[0, 0, 0, 1, 0]",371.0,78.0
2447,2448,"[0, 0, 0, 1, 0]",305.0,78.0
2448,2449,"[0, 0, 0, 1, 0]",460.0,78.0
2449,2450,"[0, 0, 0, 1, 0]",164.0,78.0
2450,7750,"[0, 0, 0, 1, 0]",231.0,116.0
2451,2452,"[0, 0, 0, 1, 0]",181.0,105.0
2452,2454,"[0, 0, 0, 1, 0]",166.0,105.0
2453,2456,"[0, 0, 0, 1, 0]",183.0,105.0
2454,2453,"[0, 0, 0, 1, 0]",161.0,105.0
2455,2375,"[0, 0, 0, 1, 0]",499.0,37.0
2455,3072,"[0, 0, 0, 1, 0]",442.0,79.0
2456,2459,"[0, 0, 0, 1, 0]",87.0,105.0
2457,2460,"[0, 0, 0, 1, 0]",259.0,232.0
2458,341,"[0, 0, 0, 1, 0]",424.0,224.0
2458,3355,"[0, 0, 0, 1, 0]",244.0,82.0
2459,7675,"[0, 0, 0, 1, 0]",225.0,105.0
2460,6274,"[0, 0, 0, 1, 0]",235.0,232.0
2461,2469,"[0, 0, 0, 1, 0]",197.0,97.0
2462,343,"[0, 0, 0, 1, 0]",338.0,164.0
2462,929,"[0, 0, 0, 1, 0]",239.0,752.0
2462,8317,"[0, 0, 0, 1, 0]",363.0,58.0
2463,2464,"[0, 0, 0, 1, 0]",275.0,45.0
2464,8117,"[0, 0, 0, 1, 0]",350.0,57.0
2465,8112,"[0, 0, 0, 1, 0]",469.0,53.0
2466,1130,"[0, 0, 0, 1, 0]",248.0,13.0
2466,6435,"[0, 0, 0, 1, 0]",208.0,44.0
2467,2468,"[0, 0, 0, 1, 0]",149.0,106.0
2468,2470,"[0, 0, 0, 1, 0]",110.0,106.0
