from_stop_I,to_stop_I,label,d,n_vehicles
412,415,"[0, 0, 0, 1, 0]",211.0,173.0
413,412,"[0, 0, 0, 1, 0]",375.0,173.0
414,421,"[0, 0, 0, 1, 0]",214.0,171.0
415,1375,"[0, 0, 0, 1, 0]",266.0,173.0
416,257,"[0, 0, 0, 1, 0]",222.0,112.0
417,93,"[0, 0, 0, 1, 0]",177.0,648.0
418,1198,"[0, 0, 0, 1, 0]",293.0,57.0
419,255,"[0, 0, 0, 1, 0]",262.0,649.0
420,240,"[0, 0, 0, 1, 0]",313.0,171.0
421,420,"[0, 0, 0, 1, 0]",282.0,171.0
422,270,"[0, 0, 0, 1, 0]",255.0,77.0
423,271,"[0, 0, 0, 1, 0]",255.0,77.0
424,2123,"[0, 0, 0, 1, 0]",219.0,97.0
425,2124,"[0, 0, 0, 1, 0]",160.0,97.0
426,2130,"[0, 0, 0, 1, 0]",174.0,77.0
427,422,"[0, 0, 0, 1, 0]",175.0,77.0
428,1010,"[0, 0, 0, 1, 0]",268.0,166.0
428,2126,"[0, 0, 0, 1, 0]",265.0,168.0
429,724,"[0, 0, 0, 1, 0]",279.0,89.0
430,425,"[0, 0, 0, 1, 0]",136.0,97.0
431,716,"[0, 0, 0, 1, 0]",314.0,98.0
432,861,"[0, 0, 0, 1, 0]",192.0,56.0
433,867,"[0, 0, 0, 1, 0]",125.0,58.0
434,436,"[0, 0, 0, 1, 0]",166.0,42.0
435,442,"[0, 0, 0, 1, 0]",275.0,42.0
436,440,"[0, 0, 0, 1, 0]",115.0,42.0
437,435,"[0, 0, 0, 1, 0]",192.0,42.0
437,1681,"[0, 0, 0, 1, 0]",154.0,43.0
438,134,"[0, 0, 0, 1, 0]",180.0,84.0
439,2150,"[0, 0, 0, 1, 0]",198.0,85.0
440,2038,"[0, 0, 0, 1, 0]",299.0,42.0
441,437,"[0, 0, 0, 1, 0]",227.0,85.0
442,1892,"[0, 0, 0, 1, 0]",263.0,42.0
443,275,"[0, 0, 0, 1, 0]",201.0,85.0
444,1336,"[0, 0, 0, 1, 0]",158.0,109.0
445,449,"[0, 0, 0, 1, 0]",97.0,35.0
446,448,"[0, 0, 0, 1, 0]",178.0,35.0
447,1883,"[0, 0, 0, 1, 0]",173.0,35.0
448,445,"[0, 0, 0, 1, 0]",159.0,35.0
449,895,"[0, 0, 0, 1, 0]",55.0,35.0
450,78,"[0, 0, 0, 1, 0]",255.0,42.0
451,578,"[0, 0, 0, 1, 0]",381.0,41.0
452,456,"[0, 0, 0, 1, 0]",385.0,42.0
453,288,"[0, 0, 0, 1, 0]",228.0,41.0
454,585,"[0, 0, 0, 1, 0]",273.0,42.0
455,451,"[0, 0, 0, 1, 0]",379.0,41.0
456,293,"[0, 0, 0, 1, 0]",228.0,42.0
457,286,"[0, 0, 0, 1, 0]",321.0,41.0
458,454,"[0, 0, 0, 1, 0]",228.0,42.0
459,79,"[0, 0, 0, 1, 0]",253.0,41.0
460,1699,"[0, 0, 0, 1, 0]",202.0,60.0
461,610,"[0, 0, 0, 1, 0]",138.0,60.0
462,363,"[0, 0, 0, 1, 0]",313.0,100.0
463,1972,"[0, 0, 0, 1, 0]",179.0,64.0
464,462,"[0, 0, 0, 1, 0]",169.0,63.0
465,1691,"[0, 0, 0, 1, 0]",305.0,64.0
466,301,"[0, 0, 0, 1, 0]",209.0,76.0
467,161,"[0, 0, 0, 1, 0]",190.0,38.0
468,471,"[0, 0, 0, 1, 0]",143.0,37.0
469,1372,"[0, 0, 0, 1, 0]",152.0,76.0
470,608,"[0, 0, 0, 1, 0]",198.0,60.0
471,62,"[0, 0, 0, 1, 0]",241.0,37.0
472,838,"[0, 0, 0, 1, 0]",248.0,110.0
473,340,"[0, 0, 0, 1, 0]",283.0,163.0
474,878,"[0, 0, 0, 1, 0]",414.0,35.0
475,341,"[0, 0, 0, 1, 0]",182.0,35.0
476,339,"[0, 0, 0, 1, 0]",169.0,150.0
476,419,"[0, 0, 0, 1, 0]",135.0,65.0
477,338,"[0, 0, 0, 1, 0]",167.0,301.0
478,933,"[0, 0, 0, 1, 0]",794.0,8.0
479,1125,"[0, 0, 0, 1, 0]",915.0,8.0
480,485,"[0, 0, 0, 1, 0]",488.0,8.0
481,480,"[0, 0, 0, 1, 0]",489.0,8.0
482,487,"[0, 0, 0, 1, 0]",243.0,65.0
483,546,"[0, 0, 0, 1, 0]",176.0,13.0
483,952,"[0, 0, 0, 1, 0]",293.0,72.0
484,621,"[0, 0, 0, 1, 0]",445.0,8.0
485,932,"[0, 0, 0, 1, 0]",374.0,8.0
486,1633,"[0, 0, 0, 1, 0]",325.0,65.0
487,243,"[0, 0, 0, 1, 0]",477.0,57.0
487,481,"[0, 0, 0, 1, 0]",370.0,8.0
488,360,"[0, 0, 0, 1, 0]",544.0,39.0
489,361,"[0, 0, 0, 1, 0]",279.0,39.0
490,1165,"[0, 0, 0, 1, 0]",523.0,77.0
491,488,"[0, 0, 0, 1, 0]",359.0,39.0
492,1741,"[0, 0, 0, 1, 0]",151.0,37.0
493,496,"[0, 0, 0, 1, 0]",229.0,22.0
494,2141,"[0, 0, 0, 1, 0]",204.0,58.0
495,789,"[0, 0, 0, 1, 0]",453.0,46.0
496,368,"[0, 0, 0, 1, 0]",1048.0,22.0
497,692,"[0, 0, 0, 1, 0]",231.0,15.0
498,500,"[0, 0, 0, 1, 0]",181.0,15.0
499,502,"[0, 0, 0, 1, 0]",164.0,15.0
500,497,"[0, 0, 0, 1, 0]",137.0,15.0
501,369,"[0, 0, 0, 1, 0]",144.0,15.0
502,501,"[0, 0, 0, 1, 0]",164.0,15.0
503,383,"[0, 0, 0, 1, 0]",291.0,129.0
504,853,"[0, 0, 0, 1, 0]",233.0,129.0
505,512,"[0, 0, 0, 1, 0]",157.0,131.0
506,1271,"[0, 0, 0, 1, 0]",239.0,220.0
507,380,"[0, 0, 0, 1, 0]",142.0,115.0
508,507,"[0, 0, 0, 1, 0]",320.0,115.0
509,384,"[0, 0, 0, 1, 0]",272.0,115.0
510,378,"[0, 0, 0, 1, 0]",128.0,159.0
511,504,"[0, 0, 0, 1, 0]",184.0,129.0
512,381,"[0, 0, 0, 1, 0]",160.0,131.0
513,1308,"[0, 0, 0, 1, 0]",127.0,12.0
514,223,"[0, 0, 0, 1, 0]",174.0,144.0
515,676,"[0, 0, 0, 1, 0]",313.0,72.0
516,680,"[0, 0, 0, 1, 0]",114.0,77.0
517,523,"[0, 0, 0, 1, 0]",244.0,114.0
518,521,"[0, 0, 0, 1, 0]",282.0,113.0
519,169,"[0, 0, 0, 1, 0]",886.0,29.0
519,517,"[0, 0, 0, 1, 0]",310.0,114.0
520,514,"[0, 0, 0, 1, 0]",256.0,144.0
521,520,"[0, 0, 0, 1, 0]",138.0,144.0
522,519,"[0, 0, 0, 1, 0]",360.0,143.0
523,215,"[0, 0, 0, 1, 0]",198.0,73.0
523,377,"[0, 0, 0, 1, 0]",134.0,41.0
524,518,"[0, 0, 0, 1, 0]",195.0,113.0
525,686,"[0, 0, 0, 1, 0]",262.0,58.0
526,535,"[0, 0, 0, 1, 0]",163.0,91.0
527,1731,"[0, 0, 0, 1, 0]",288.0,52.0
528,402,"[0, 0, 0, 1, 0]",129.0,76.0
529,408,"[0, 0, 0, 1, 0]",100.0,76.0
530,531,"[0, 0, 0, 1, 0]",155.0,37.0
531,532,"[0, 0, 0, 1, 0]",146.0,37.0
532,411,"[0, 0, 0, 1, 0]",107.0,37.0
533,1381,"[0, 0, 0, 1, 0]",109.0,15.0
534,525,"[0, 0, 0, 1, 0]",125.0,58.0
535,856,"[0, 0, 0, 1, 0]",414.0,59.0
535,1737,"[0, 0, 0, 1, 0]",256.0,32.0
536,1896,"[0, 0, 0, 1, 0]",216.0,323.0
537,540,"[0, 0, 0, 1, 0]",49.0,31.0
538,616,"[0, 0, 0, 1, 0]",138.0,402.0
539,1061,"[0, 0, 0, 1, 0]",262.0,16.0
540,1313,"[0, 0, 0, 1, 0]",213.0,474.0
540,1938,"[0, 0, 0, 1, 0]",27.0,103.0
541,244,"[0, 0, 0, 1, 0]",256.0,57.0
542,1570,"[0, 0, 0, 1, 0]",116.0,115.0
543,1333,"[0, 0, 0, 1, 0]",119.0,87.0
544,1272,"[0, 0, 0, 1, 0]",206.0,719.0
545,625,"[0, 0, 0, 1, 0]",170.0,194.0
546,1537,"[0, 0, 0, 1, 0]",179.0,400.0
547,915,"[0, 0, 0, 1, 0]",150.0,57.0
548,1297,"[0, 0, 0, 1, 0]",250.0,12.0
548,1298,"[0, 0, 0, 1, 0]",274.0,105.0
549,510,"[0, 0, 0, 1, 0]",279.0,131.0
550,916,"[0, 0, 0, 1, 0]",73.0,57.0
550,1785,"[0, 0, 0, 1, 0]",128.0,79.0
551,1096,"[0, 0, 0, 1, 0]",230.0,52.0
551,1316,"[0, 0, 0, 1, 0]",244.0,131.0
551,1554,"[0, 0, 0, 1, 0]",194.0,55.0
552,464,"[0, 0, 0, 1, 0]",180.0,63.0
553,72,"[0, 0, 0, 1, 0]",123.0,154.0
553,1982,"[0, 0, 0, 1, 0]",197.0,187.0
554,1526,"[0, 0, 0, 1, 0]",180.0,136.0
555,1609,"[0, 0, 0, 1, 0]",154.0,37.0
556,1352,"[0, 0, 0, 1, 0]",717.0,118.0
557,1354,"[0, 0, 0, 1, 0]",138.0,161.0
558,2083,"[0, 0, 0, 1, 0]",412.0,233.0
559,1546,"[0, 0, 0, 1, 0]",128.0,108.0
560,702,"[0, 0, 0, 1, 0]",235.0,108.0
561,703,"[0, 0, 0, 1, 0]",232.0,108.0
562,701,"[0, 0, 0, 1, 0]",180.0,108.0
563,561,"[0, 0, 0, 1, 0]",247.0,108.0
564,2075,"[0, 0, 0, 1, 0]",165.0,334.0
565,1920,"[0, 0, 0, 1, 0]",241.0,99.0
566,565,"[0, 0, 0, 1, 0]",143.0,99.0
567,817,"[0, 0, 0, 1, 0]",320.0,99.0
568,577,"[0, 0, 0, 1, 0]",155.0,36.0
569,568,"[0, 0, 0, 1, 0]",237.0,36.0
570,1092,"[0, 0, 0, 1, 0]",298.0,97.0
571,1059,"[0, 0, 0, 1, 0]",212.0,98.0
572,1145,"[0, 0, 0, 1, 0]",352.0,167.0
573,1060,"[0, 0, 0, 1, 0]",283.0,165.0
574,575,"[0, 0, 0, 1, 0]",180.0,37.0
575,2004,"[0, 0, 0, 1, 0]",494.0,37.0
576,574,"[0, 0, 0, 1, 0]",197.0,37.0
577,1239,"[0, 0, 0, 1, 0]",331.0,36.0
578,453,"[0, 0, 0, 1, 0]",341.0,41.0
579,580,"[0, 0, 0, 1, 0]",88.0,132.0
580,1747,"[0, 0, 0, 1, 0]",221.0,174.0
581,76,"[0, 0, 0, 1, 0]",352.0,41.0
581,579,"[0, 0, 0, 1, 0]",114.0,132.0
582,191,"[0, 0, 0, 1, 0]",180.0,43.0
582,1021,"[0, 0, 0, 1, 0]",220.0,65.0
582,1490,"[0, 0, 0, 1, 0]",217.0,45.0
583,191,"[0, 0, 0, 1, 0]",159.0,65.0
584,1917,"[0, 0, 0, 1, 0]",235.0,68.0
585,452,"[0, 0, 0, 1, 0]",408.0,42.0
586,268,"[0, 0, 0, 1, 0]",201.0,13.0
587,588,"[0, 0, 0, 1, 0]",165.0,95.0
588,589,"[0, 0, 0, 1, 0]",205.0,95.0
589,1553,"[0, 0, 0, 1, 0]",263.0,95.0
590,730,"[0, 0, 0, 1, 0]",198.0,108.0
591,593,"[0, 0, 0, 1, 0]",146.0,108.0
592,731,"[0, 0, 0, 1, 0]",214.0,108.0
593,592,"[0, 0, 0, 1, 0]",206.0,108.0
594,599,"[0, 0, 0, 1, 0]",397.0,65.0
595,596,"[0, 0, 0, 1, 0]",181.0,19.0
596,600,"[0, 0, 0, 1, 0]",114.0,19.0
597,34,"[0, 0, 0, 1, 0]",266.0,146.0
598,751,"[0, 0, 0, 1, 0]",229.0,19.0
599,602,"[0, 0, 0, 1, 0]",666.0,29.0
599,1264,"[0, 0, 0, 1, 0]",201.0,65.0
600,601,"[0, 0, 0, 1, 0]",156.0,19.0
601,597,"[0, 0, 0, 1, 0]",470.0,100.0
602,603,"[0, 0, 0, 1, 0]",338.0,67.0
603,664,"[0, 0, 0, 1, 0]",327.0,67.0
604,1861,"[0, 0, 0, 1, 0]",209.0,60.0
605,609,"[0, 0, 0, 1, 0]",178.0,60.0
606,1706,"[0, 0, 0, 1, 0]",143.0,60.0
607,1465,"[0, 0, 0, 1, 0]",616.0,60.0
608,604,"[0, 0, 0, 1, 0]",159.0,60.0
609,461,"[0, 0, 0, 1, 0]",160.0,60.0
610,1860,"[0, 0, 0, 1, 0]",139.0,60.0
611,1709,"[0, 0, 0, 1, 0]",98.0,60.0
612,1707,"[0, 0, 0, 1, 0]",154.0,60.0
613,470,"[0, 0, 0, 1, 0]",150.0,60.0
614,1025,"[0, 0, 0, 1, 0]",193.0,12.0
614,1275,"[0, 0, 0, 1, 0]",75.0,63.0
615,2015,"[0, 0, 0, 1, 0]",369.0,60.0
616,1249,"[0, 0, 0, 1, 0]",70.0,20.0
616,1266,"[0, 0, 0, 1, 0]",188.0,382.0
617,1739,"[0, 0, 0, 1, 0]",247.0,12.0
618,617,"[0, 0, 0, 1, 0]",202.0,12.0
619,1070,"[0, 0, 0, 1, 0]",257.0,60.0
620,615,"[0, 0, 0, 1, 0]",115.0,60.0
621,622,"[0, 0, 0, 1, 0]",498.0,8.0
622,797,"[0, 0, 0, 1, 0]",355.0,8.0
623,1347,"[0, 0, 0, 1, 0]",457.0,232.0
624,1136,"[0, 0, 0, 1, 0]",175.0,127.0
625,959,"[0, 0, 0, 1, 0]",252.0,302.0
625,1393,"[0, 0, 0, 1, 0]",192.0,57.0
626,629,"[0, 0, 0, 1, 0]",152.0,34.0
627,1441,"[0, 0, 0, 1, 0]",197.0,11.0
627,1809,"[0, 0, 0, 1, 0]",269.0,47.0
628,309,"[0, 0, 0, 1, 0]",176.0,40.0
628,964,"[0, 0, 0, 1, 0]",109.0,76.0
629,1263,"[0, 0, 0, 1, 0]",223.0,34.0
630,628,"[0, 0, 0, 1, 0]",154.0,116.0
631,633,"[0, 0, 0, 1, 0]",103.0,40.0
632,1787,"[0, 0, 0, 1, 0]",153.0,61.0
633,929,"[0, 0, 0, 1, 0]",197.0,40.0
634,494,"[0, 0, 0, 1, 0]",187.0,58.0
635,627,"[0, 0, 0, 1, 0]",171.0,58.0
636,637,"[0, 0, 0, 1, 0]",186.0,76.0
637,1919,"[0, 0, 0, 1, 0]",161.0,20.0
637,1922,"[0, 0, 0, 1, 0]",149.0,56.0
638,1488,"[0, 0, 0, 1, 0]",357.0,54.0
638,1819,"[0, 0, 0, 1, 0]",348.0,37.0
639,645,"[0, 0, 0, 1, 0]",150.0,91.0
640,638,"[0, 0, 0, 1, 0]",176.0,91.0
641,2064,"[0, 0, 0, 1, 0]",156.0,90.0
642,1300,"[0, 0, 0, 1, 0]",179.0,36.0
643,1516,"[0, 0, 0, 1, 0]",159.0,75.0
644,642,"[0, 0, 0, 1, 0]",208.0,36.0
644,1532,"[0, 0, 0, 1, 0]",205.0,54.0
645,2065,"[0, 0, 0, 1, 0]",124.0,91.0
646,652,"[0, 0, 0, 1, 0]",137.0,16.0
647,806,"[0, 0, 0, 1, 0]",141.0,76.0
648,1224,"[0, 0, 0, 1, 0]",617.0,76.0
649,807,"[0, 0, 0, 1, 0]",159.0,16.0
650,799,"[0, 0, 0, 1, 0]",328.0,38.0
651,802,"[0, 0, 0, 1, 0]",284.0,38.0
652,804,"[0, 0, 0, 1, 0]",133.0,16.0
653,647,"[0, 0, 0, 1, 0]",133.0,76.0
654,655,"[0, 0, 0, 1, 0]",176.0,15.0
655,374,"[0, 0, 0, 1, 0]",168.0,15.0
656,657,"[0, 0, 0, 1, 0]",186.0,37.0
657,1111,"[0, 0, 0, 1, 0]",157.0,37.0
658,822,"[0, 0, 0, 1, 0]",192.0,35.0
659,1116,"[0, 0, 0, 1, 0]",195.0,58.0
660,307,"[0, 0, 0, 1, 0]",190.0,76.0
660,809,"[0, 0, 0, 1, 0]",177.0,37.0
661,668,"[0, 0, 0, 1, 0]",204.0,56.0
662,923,"[0, 0, 0, 1, 0]",153.0,58.0
663,811,"[0, 0, 0, 1, 0]",269.0,56.0
664,1227,"[0, 0, 0, 1, 0]",285.0,67.0
665,1983,"[0, 0, 0, 1, 0]",383.0,77.0
666,707,"[0, 0, 0, 1, 0]",315.0,67.0
667,665,"[0, 0, 0, 1, 0]",166.0,77.0
668,1496,"[0, 0, 0, 1, 0]",118.0,56.0
669,996,"[0, 0, 0, 1, 0]",141.0,47.0
669,1592,"[0, 0, 0, 1, 0]",166.0,37.0
670,671,"[0, 0, 0, 1, 0]",180.0,77.0
671,142,"[0, 0, 0, 1, 0]",287.0,77.0
672,1866,"[0, 0, 0, 1, 0]",319.0,77.0
673,675,"[0, 0, 0, 1, 0]",252.0,78.0
674,672,"[0, 0, 0, 1, 0]",219.0,77.0
675,1508,"[0, 0, 0, 1, 0]",202.0,78.0
676,1885,"[0, 0, 0, 1, 0]",199.0,72.0
677,1095,"[0, 0, 0, 1, 0]",264.0,75.0
678,1053,"[0, 0, 0, 1, 0]",162.0,54.0
679,677,"[0, 0, 0, 1, 0]",194.0,75.0
680,250,"[0, 0, 0, 1, 0]",260.0,77.0
681,1492,"[0, 0, 0, 1, 0]",167.0,78.0
682,684,"[0, 0, 0, 1, 0]",204.0,187.0
683,682,"[0, 0, 0, 1, 0]",273.0,122.0
684,342,"[0, 0, 0, 1, 0]",343.0,130.0
684,752,"[0, 0, 0, 1, 0]",145.0,57.0
685,955,"[0, 0, 0, 1, 0]",564.0,12.0
685,1024,"[0, 0, 0, 1, 0]",371.0,57.0
686,732,"[0, 0, 0, 1, 0]",259.0,58.0
687,162,"[0, 0, 0, 1, 0]",151.0,20.0
688,901,"[0, 0, 0, 1, 0]",232.0,12.0
689,211,"[0, 0, 0, 1, 0]",225.0,19.0
690,1044,"[0, 0, 0, 1, 0]",148.0,44.0
691,1909,"[0, 0, 0, 1, 0]",193.0,63.0
692,693,"[0, 0, 0, 1, 0]",22.0,15.0
693,443,"[0, 0, 0, 1, 0]",113.0,84.0
693,533,"[0, 0, 0, 1, 0]",170.0,15.0
693,1655,"[0, 0, 0, 1, 0]",59.0,36.0
694,1534,"[0, 0, 0, 1, 0]",160.0,11.0
694,1969,"[0, 0, 0, 1, 0]",361.0,87.0
695,2095,"[0, 0, 0, 1, 0]",83.0,56.0
696,42,"[0, 0, 0, 1, 0]",205.0,116.0
697,1036,"[0, 0, 0, 1, 0]",302.0,116.0
698,1278,"[0, 0, 0, 1, 0]",252.0,115.0
699,1697,"[0, 0, 0, 1, 0]",206.0,100.0
700,704,"[0, 0, 0, 1, 0]",341.0,142.0
701,828,"[0, 0, 0, 1, 0]",244.0,108.0
702,562,"[0, 0, 0, 1, 0]",177.0,108.0
703,559,"[0, 0, 0, 1, 0]",220.0,108.0
704,708,"[0, 0, 0, 1, 0]",239.0,114.0
704,736,"[0, 0, 0, 1, 0]",155.0,28.0
705,857,"[0, 0, 0, 1, 0]",252.0,115.0
706,1144,"[0, 0, 0, 1, 0]",144.0,114.0
707,821,"[0, 0, 0, 1, 0]",136.0,67.0
708,706,"[0, 0, 0, 1, 0]",148.0,114.0
709,2164,"[0, 0, 0, 1, 0]",313.0,172.0
710,844,"[0, 0, 0, 1, 0]",111.0,99.0
711,710,"[0, 0, 0, 1, 0]",118.0,99.0
712,1363,"[0, 0, 0, 1, 0]",235.0,29.0
713,1370,"[0, 0, 0, 1, 0]",486.0,31.0
714,1043,"[0, 0, 0, 1, 0]",173.0,44.0
714,1591,"[0, 0, 0, 1, 0]",175.0,43.0
715,430,"[0, 0, 0, 1, 0]",232.0,97.0
716,109,"[0, 0, 0, 1, 0]",192.0,98.0
717,269,"[0, 0, 0, 1, 0]",252.0,90.0
718,2122,"[0, 0, 0, 1, 0]",241.0,84.0
719,1134,"[0, 0, 0, 1, 0]",208.0,98.0
720,995,"[0, 0, 0, 1, 0]",203.0,36.0
721,719,"[0, 0, 0, 1, 0]",132.0,98.0
722,429,"[0, 0, 0, 1, 0]",223.0,77.0
723,427,"[0, 0, 0, 1, 0]",228.0,77.0
724,273,"[0, 0, 0, 1, 0]",332.0,89.0
725,1186,"[0, 0, 0, 1, 0]",203.0,12.0
726,1175,"[0, 0, 0, 1, 0]",125.0,87.0
727,1927,"[0, 0, 0, 1, 0]",185.0,57.0
728,727,"[0, 0, 0, 1, 0]",341.0,57.0
728,1813,"[0, 0, 0, 1, 0]",285.0,39.0
729,667,"[0, 0, 0, 1, 0]",291.0,77.0
730,591,"[0, 0, 0, 1, 0]",205.0,108.0
731,53,"[0, 0, 0, 1, 0]",291.0,109.0
732,734,"[0, 0, 0, 1, 0]",133.0,58.0
732,1101,"[0, 0, 0, 1, 0]",317.0,31.0
733,526,"[0, 0, 0, 1, 0]",369.0,91.0
734,1101,"[0, 0, 0, 1, 0]",207.0,11.0
734,1949,"[0, 0, 0, 1, 0]",232.0,47.0
735,1488,"[0, 0, 0, 1, 0]",389.0,61.0
735,1819,"[0, 0, 0, 1, 0]",436.0,75.0
735,1904,"[0, 0, 0, 1, 0]",562.0,57.0
736,127,"[0, 0, 0, 1, 0]",173.0,28.0
737,739,"[0, 0, 0, 1, 0]",251.0,105.0
738,1901,"[0, 0, 0, 1, 0]",247.0,193.0
739,299,"[0, 0, 0, 1, 0]",113.0,48.0
739,2051,"[0, 0, 0, 1, 0]",359.0,57.0
740,1869,"[0, 0, 0, 1, 0]",153.0,69.0
741,742,"[0, 0, 0, 1, 0]",127.0,12.0
742,872,"[0, 0, 0, 1, 0]",73.0,12.0
743,1879,"[0, 0, 0, 1, 0]",333.0,53.0
744,1773,"[0, 0, 0, 1, 0]",175.0,66.0
745,1169,"[0, 0, 0, 1, 0]",263.0,40.0
745,1280,"[0, 0, 0, 1, 0]",85.0,54.0
746,143,"[0, 0, 0, 1, 0]",205.0,81.0
747,748,"[0, 0, 0, 1, 0]",301.0,81.0
748,1418,"[0, 0, 0, 1, 0]",190.0,81.0
749,1073,"[0, 0, 0, 1, 0]",224.0,146.0
750,203,"[0, 0, 0, 1, 0]",157.0,19.0
751,750,"[0, 0, 0, 1, 0]",228.0,19.0
752,840,"[0, 0, 0, 1, 0]",189.0,165.0
752,1602,"[0, 0, 0, 1, 0]",149.0,131.0
753,135,"[0, 0, 0, 1, 0]",131.0,85.0
754,757,"[0, 0, 0, 1, 0]",207.0,67.0
755,756,"[0, 0, 0, 1, 0]",271.0,67.0
756,1141,"[0, 0, 0, 1, 0]",293.0,67.0
757,755,"[0, 0, 0, 1, 0]",289.0,67.0
758,763,"[0, 0, 0, 1, 0]",672.0,67.0
759,360,"[0, 0, 0, 1, 0]",53.0,38.0
759,1167,"[0, 0, 0, 1, 0]",401.0,29.0
760,758,"[0, 0, 0, 1, 0]",492.0,67.0
761,760,"[0, 0, 0, 1, 0]",630.0,67.0
762,1223,"[0, 0, 0, 1, 0]",209.0,67.0
763,762,"[0, 0, 0, 1, 0]",229.0,67.0
764,670,"[0, 0, 0, 1, 0]",131.0,77.0
765,527,"[0, 0, 0, 1, 0]",190.0,52.0
766,780,"[0, 0, 0, 1, 0]",148.0,58.0
767,776,"[0, 0, 0, 1, 0]",194.0,12.0
768,1083,"[0, 0, 0, 1, 0]",195.0,46.0
769,770,"[0, 0, 0, 1, 0]",168.0,13.0
770,771,"[0, 0, 0, 1, 0]",193.0,13.0
771,744,"[0, 0, 0, 1, 0]",375.0,13.0
772,767,"[0, 0, 0, 1, 0]",172.0,12.0
773,769,"[0, 0, 0, 1, 0]",215.0,13.0
774,1479,"[0, 0, 0, 1, 0]",158.0,12.0
775,1042,"[0, 0, 0, 1, 0]",116.0,65.0
776,774,"[0, 0, 0, 1, 0]",205.0,12.0
777,779,"[0, 0, 0, 1, 0]",148.0,56.0
778,1716,"[0, 0, 0, 1, 0]",496.0,100.0
779,926,"[0, 0, 0, 1, 0]",386.0,56.0
780,1708,"[0, 0, 0, 1, 0]",292.0,58.0
781,510,"[0, 0, 0, 1, 0]",269.0,28.0
782,781,"[0, 0, 0, 1, 0]",206.0,11.0
783,534,"[0, 0, 0, 1, 0]",177.0,58.0
783,1737,"[0, 0, 0, 1, 0]",111.0,89.0
784,1712,"[0, 0, 0, 1, 0]",428.0,98.0
785,31,"[0, 0, 0, 1, 0]",153.0,163.0
786,336,"[0, 0, 0, 1, 0]",121.0,163.0
787,790,"[0, 0, 0, 1, 0]",286.0,37.0
788,530,"[0, 0, 0, 1, 0]",303.0,37.0
789,1194,"[0, 0, 0, 1, 0]",206.0,46.0
790,788,"[0, 0, 0, 1, 0]",199.0,37.0
791,2135,"[0, 0, 0, 1, 0]",93.0,47.0
792,643,"[0, 0, 0, 1, 0]",153.0,75.0
793,787,"[0, 0, 0, 1, 0]",258.0,37.0
794,556,"[0, 0, 0, 1, 0]",377.0,79.0
795,2055,"[0, 0, 0, 1, 0]",176.0,12.0
796,795,"[0, 0, 0, 1, 0]",179.0,12.0
797,486,"[0, 0, 0, 1, 0]",239.0,65.0
798,651,"[0, 0, 0, 1, 0]",332.0,38.0
799,800,"[0, 0, 0, 1, 0]",239.0,38.0
800,1930,"[0, 0, 0, 1, 0]",374.0,38.0
801,653,"[0, 0, 0, 1, 0]",141.0,76.0
802,2037,"[0, 0, 0, 1, 0]",300.0,111.0
803,798,"[0, 0, 0, 1, 0]",208.0,38.0
804,198,"[0, 0, 0, 1, 0]",279.0,16.0
805,386,"[0, 0, 0, 1, 0]",156.0,131.0
805,858,"[0, 0, 0, 1, 0]",123.0,11.0
805,1271,"[0, 0, 0, 1, 0]",65.0,17.0
806,648,"[0, 0, 0, 1, 0]",153.0,76.0
807,646,"[0, 0, 0, 1, 0]",126.0,16.0
808,812,"[0, 0, 0, 1, 0]",292.0,58.0
809,656,"[0, 0, 0, 1, 0]",116.0,37.0
810,661,"[0, 0, 0, 1, 0]",228.0,56.0
811,823,"[0, 0, 0, 1, 0]",288.0,56.0
812,662,"[0, 0, 0, 1, 0]",269.0,58.0
813,810,"[0, 0, 0, 1, 0]",247.0,56.0
814,1003,"[0, 0, 0, 1, 0]",356.0,58.0
815,996,"[0, 0, 0, 1, 0]",229.0,56.0
816,96,"[0, 0, 0, 1, 0]",104.0,99.0
817,816,"[0, 0, 0, 1, 0]",161.0,99.0
818,819,"[0, 0, 0, 1, 0]",145.0,24.0
819,87,"[0, 0, 0, 1, 0]",168.0,24.0
820,1984,"[0, 0, 0, 1, 0]",272.0,67.0
821,761,"[0, 0, 0, 1, 0]",240.0,67.0
822,1481,"[0, 0, 0, 1, 0]",88.0,35.0
823,815,"[0, 0, 0, 1, 0]",126.0,56.0
824,563,"[0, 0, 0, 1, 0]",278.0,108.0
825,832,"[0, 0, 0, 1, 0]",207.0,108.0
826,831,"[0, 0, 0, 1, 0]",279.0,108.0
827,967,"[0, 0, 0, 1, 0]",226.0,108.0
828,825,"[0, 0, 0, 1, 0]",199.0,108.0
829,1568,"[0, 0, 0, 1, 0]",175.0,56.0
829,1792,"[0, 0, 0, 1, 0]",235.0,130.0
830,833,"[0, 0, 0, 1, 0]",152.0,108.0
831,824,"[0, 0, 0, 1, 0]",233.0,108.0
832,827,"[0, 0, 0, 1, 0]",269.0,108.0
833,826,"[0, 0, 0, 1, 0]",296.0,108.0
834,837,"[0, 0, 0, 1, 0]",283.0,166.0
835,982,"[0, 0, 0, 1, 0]",428.0,65.0
835,1348,"[0, 0, 0, 1, 0]",225.0,191.0
836,1282,"[0, 0, 0, 1, 0]",240.0,186.0
837,214,"[0, 0, 0, 1, 0]",344.0,13.0
837,835,"[0, 0, 0, 1, 0]",205.0,146.0
