from_stop_I,to_stop_I,label,d,n_vehicles
12384,14450,"[0, 0, 0, 1, 0]",356.0,7.0
12385,14447,"[0, 0, 0, 1, 0]",288.0,7.0
12386,12384,"[0, 0, 0, 1, 0]",227.0,7.0
12387,3705,"[0, 0, 0, 1, 0]",202.0,7.0
12397,37018,"[0, 0, 0, 1, 0]",163.0,33.0
12398,16817,"[0, 0, 0, 1, 0]",196.0,76.0
12399,12398,"[0, 0, 0, 1, 0]",242.0,76.0
12400,23512,"[0, 0, 0, 1, 0]",812.0,140.0
12400,38360,"[0, 0, 0, 1, 0]",243.0,119.0
12401,3592,"[0, 0, 0, 1, 0]",299.0,38.0
12402,29722,"[0, 0, 0, 1, 0]",432.0,38.0
12403,3771,"[0, 0, 0, 1, 0]",547.0,39.0
12413,36157,"[0, 0, 0, 1, 0]",305.0,27.0
12413,37188,"[0, 0, 0, 1, 0]",187.0,94.0
12415,12413,"[0, 0, 0, 1, 0]",212.0,121.0
12416,37197,"[0, 0, 0, 1, 0]",251.0,22.0
12417,12420,"[0, 0, 0, 1, 0]",187.0,2.0
12417,18298,"[0, 0, 0, 1, 0]",296.0,73.0
12417,32769,"[0, 0, 0, 1, 0]",568.0,52.0
12417,32993,"[0, 0, 0, 1, 0]",245.0,37.0
12418,12420,"[0, 0, 0, 1, 0]",283.0,20.0
12419,6064,"[0, 0, 0, 1, 0]",120.0,97.0
12420,12419,"[0, 0, 0, 1, 0]",229.0,22.0
12421,336,"[0, 0, 0, 1, 0]",351.0,32.0
12421,12423,"[0, 0, 0, 1, 0]",211.0,16.0
12422,2297,"[0, 0, 0, 1, 0]",314.0,16.0
12423,12422,"[0, 0, 0, 1, 0]",244.0,16.0
12424,18442,"[0, 0, 1, 0, 0]",2642.0,72.0
12424,32913,"[0, 0, 1, 0, 0]",2079.0,49.0
12425,27095,"[0, 0, 0, 1, 0]",339.0,13.0
12426,12432,"[0, 0, 0, 1, 0]",262.0,13.0
12427,28180,"[0, 0, 0, 1, 0]",290.0,28.0
12428,6091,"[0, 0, 1, 0, 0]",1952.0,2.0
12428,6097,"[0, 0, 1, 0, 0]",1958.0,1.0
12429,32917,"[0, 0, 1, 0, 0]",2083.0,11.0
12430,6091,"[0, 0, 1, 0, 0]",1951.0,1.0
12430,6097,"[0, 0, 1, 0, 0]",1957.0,123.0
12432,27097,"[0, 0, 0, 1, 0]",411.0,13.0
12433,33010,"[0, 0, 0, 1, 0]",219.0,21.0
12438,11689,"[0, 0, 0, 1, 0]",371.0,31.0
12438,12439,"[0, 0, 0, 1, 0]",394.0,7.0
12439,28705,"[0, 0, 0, 1, 0]",307.0,33.0
12441,24639,"[0, 0, 0, 1, 0]",434.0,26.0
12442,5949,"[0, 0, 0, 1, 0]",1170.0,18.0
12443,24028,"[0, 0, 0, 1, 0]",484.0,18.0
12445,24025,"[0, 0, 0, 1, 0]",195.0,26.0
12446,37229,"[0, 0, 0, 1, 0]",232.0,26.0
12447,12446,"[0, 0, 0, 1, 0]",328.0,26.0
12448,31420,"[0, 0, 0, 1, 0]",60.0,76.0
12449,12447,"[0, 0, 0, 1, 0]",130.0,26.0
12450,12449,"[0, 0, 0, 1, 0]",229.0,26.0
12452,20969,"[0, 0, 0, 1, 0]",296.0,24.0
12453,37305,"[0, 0, 1, 0, 0]",1710.0,27.0
12454,22785,"[0, 0, 1, 0, 0]",2159.0,25.0
12457,27124,"[0, 0, 0, 1, 0]",172.0,23.0
12459,12460,"[0, 0, 0, 1, 0]",178.0,24.0
12460,12461,"[0, 0, 0, 1, 0]",159.0,24.0
12461,12462,"[0, 0, 0, 1, 0]",333.0,24.0
12462,12463,"[0, 0, 0, 1, 0]",243.0,24.0
12463,12464,"[0, 0, 0, 1, 0]",264.0,24.0
12464,31478,"[0, 0, 0, 1, 0]",206.0,24.0
12474,3579,"[0, 0, 1, 0, 0]",3493.0,75.0
12475,15152,"[0, 0, 0, 1, 0]",645.0,73.0
12475,31249,"[0, 0, 0, 1, 0]",1262.0,51.0
12475,37249,"[0, 0, 0, 1, 0]",250.0,73.0
12475,37252,"[0, 0, 0, 1, 0]",194.0,70.0
12475,37256,"[0, 0, 0, 1, 0]",327.0,39.0
12476,12475,"[0, 0, 0, 1, 0]",212.0,182.0
12479,12481,"[0, 0, 0, 1, 0]",190.0,25.0
12480,9024,"[0, 0, 0, 1, 0]",294.0,26.0
12481,31490,"[0, 0, 0, 1, 0]",440.0,25.0
12482,27137,"[0, 0, 0, 1, 0]",250.0,55.0
12483,12476,"[0, 0, 0, 1, 0]",309.0,182.0
12483,12484,"[0, 0, 0, 1, 0]",196.0,55.0
12484,12482,"[0, 0, 0, 1, 0]",348.0,55.0
12486,36580,"[0, 0, 0, 1, 0]",240.0,38.0
12487,10547,"[0, 0, 0, 1, 0]",406.0,50.0
12487,29902,"[0, 0, 0, 1, 0]",353.0,65.0
12488,12489,"[0, 0, 0, 1, 0]",157.0,99.0
12489,27142,"[0, 0, 0, 1, 0]",294.0,99.0
12490,21434,"[0, 0, 0, 1, 0]",280.0,60.0
12491,12488,"[0, 0, 0, 1, 0]",269.0,61.0
12492,12493,"[0, 0, 0, 1, 0]",177.0,38.0
12493,14851,"[0, 0, 0, 1, 0]",248.0,38.0
12497,31499,"[0, 0, 0, 1, 0]",287.0,110.0
12498,22798,"[0, 0, 0, 1, 0]",544.0,73.0
12505,12510,"[0, 0, 0, 1, 0]",159.0,24.0
12509,6727,"[0, 0, 0, 1, 0]",456.0,24.0
12510,16939,"[0, 0, 0, 1, 0]",203.0,24.0
12513,12519,"[0, 0, 0, 1, 0]",141.0,61.0
12519,19018,"[0, 0, 0, 1, 0]",210.0,64.0
12522,34795,"[0, 0, 0, 1, 0]",168.0,20.0
12526,27195,"[0, 0, 0, 1, 0]",331.0,63.0
12527,1857,"[0, 0, 0, 1, 0]",414.0,2.0
12528,12529,"[0, 0, 0, 1, 0]",371.0,28.0
12529,12530,"[0, 0, 0, 1, 0]",432.0,28.0
12530,12531,"[0, 0, 0, 1, 0]",364.0,91.0
12531,12532,"[0, 0, 0, 1, 0]",214.0,91.0
12532,24244,"[0, 0, 0, 1, 0]",264.0,1.0
12532,34338,"[0, 0, 0, 1, 0]",176.0,91.0
12533,6437,"[0, 0, 0, 1, 0]",348.0,1.0
12533,12526,"[0, 0, 0, 1, 0]",310.0,63.0
12533,27907,"[0, 0, 0, 1, 0]",243.0,42.0
12555,12556,"[0, 0, 0, 1, 0]",283.0,153.0
12556,12558,"[0, 0, 0, 1, 0]",204.0,153.0
12557,15254,"[0, 0, 0, 1, 0]",303.0,59.0
12558,12559,"[0, 0, 0, 1, 0]",265.0,21.0
12558,16743,"[0, 0, 0, 1, 0]",338.0,132.0
12559,12560,"[0, 0, 0, 1, 0]",340.0,21.0
12560,37376,"[0, 0, 0, 1, 0]",178.0,21.0
12562,12563,"[0, 0, 0, 1, 0]",202.0,145.0
12563,21222,"[0, 0, 0, 1, 0]",367.0,145.0
12564,12565,"[0, 0, 0, 1, 0]",265.0,442.0
12565,12566,"[0, 0, 0, 1, 0]",357.0,442.0
12565,12567,"[0, 0, 0, 1, 0]",847.0,21.0
12566,12567,"[0, 0, 0, 1, 0]",490.0,442.0
12567,21620,"[0, 0, 0, 1, 0]",229.0,442.0
12567,22163,"[0, 0, 0, 1, 0]",1084.0,21.0
12568,9326,"[1, 0, 0, 0, 0]",693.0,93.0
12585,23288,"[0, 0, 0, 1, 0]",219.0,10.0
12587,7824,"[0, 0, 1, 0, 0]",2013.0,38.0
12588,11793,"[0, 0, 1, 0, 0]",2844.0,39.0
12589,8637,"[0, 0, 0, 1, 0]",471.0,21.0
12597,12598,"[0, 0, 0, 1, 0]",228.0,71.0
12598,11956,"[0, 0, 0, 1, 0]",897.0,71.0
12599,22917,"[0, 0, 0, 1, 0]",520.0,71.0
12601,30980,"[0, 0, 0, 1, 0]",327.0,78.0
12602,17059,"[0, 0, 0, 1, 0]",414.0,75.0
12603,33888,"[0, 0, 0, 1, 0]",423.0,83.0
12604,1731,"[0, 0, 0, 1, 0]",254.0,128.0
12605,37408,"[0, 0, 0, 1, 0]",164.0,1.0
12607,8218,"[0, 0, 0, 1, 0]",760.0,63.0
12607,12608,"[0, 0, 0, 1, 0]",106.0,26.0
12608,8217,"[0, 0, 0, 1, 0]",221.0,26.0
12609,12610,"[0, 0, 0, 1, 0]",212.0,12.0
12610,5507,"[0, 0, 0, 1, 0]",225.0,12.0
12611,12612,"[0, 0, 0, 1, 0]",155.0,12.0
12612,37234,"[0, 0, 0, 1, 0]",119.0,12.0
12613,37240,"[0, 0, 0, 1, 0]",94.0,26.0
12614,12609,"[0, 0, 0, 1, 0]",151.0,12.0
12615,12607,"[0, 0, 0, 1, 0]",214.0,89.0
12616,12617,"[0, 0, 0, 1, 0]",118.0,12.0
12616,31649,"[0, 0, 0, 1, 0]",168.0,1.0
12617,12611,"[0, 0, 0, 1, 0]",65.0,12.0
12619,12625,"[0, 0, 0, 1, 0]",185.0,39.0
12625,34819,"[0, 0, 0, 1, 0]",260.0,39.0
12631,5766,"[0, 0, 0, 1, 0]",631.0,27.0
12634,31658,"[0, 0, 0, 1, 0]",590.0,1.0
12635,7186,"[0, 0, 0, 1, 0]",168.0,1.0
12636,4130,"[0, 0, 0, 1, 0]",971.0,5.0
12636,28086,"[0, 0, 0, 1, 0]",641.0,1.0
12637,6465,"[0, 0, 1, 0, 0]",6554.0,3.0
12637,22939,"[0, 0, 1, 0, 0]",1955.0,27.0
12637,22940,"[0, 0, 1, 0, 0]",1951.0,1.0
12637,35832,"[0, 0, 1, 0, 0]",13519.0,1.0
12638,22940,"[0, 0, 1, 0, 0]",1942.0,1.0
12639,12634,"[0, 0, 0, 1, 0]",321.0,1.0
12640,17086,"[0, 0, 0, 1, 0]",111.0,21.0
12643,13162,"[0, 0, 0, 1, 0]",232.0,20.0
12645,8598,"[0, 0, 0, 1, 0]",84.0,2.0
12645,37453,"[0, 0, 0, 1, 0]",322.0,19.0
12646,12648,"[0, 0, 0, 1, 0]",104.0,39.0
12647,12646,"[0, 0, 0, 1, 0]",243.0,39.0
12648,27591,"[0, 0, 0, 1, 0]",182.0,39.0
12657,18763,"[0, 0, 0, 1, 0]",108.0,2.0
12658,12657,"[0, 0, 0, 1, 0]",69.0,2.0
12659,12658,"[0, 0, 0, 1, 0]",583.0,2.0
12659,20409,"[0, 0, 0, 1, 0]",388.0,9.0
12660,11422,"[0, 0, 0, 1, 0]",245.0,9.0
12662,11432,"[0, 0, 0, 1, 0]",224.0,4.0
12662,14494,"[0, 0, 0, 1, 0]",208.0,2.0
12662,33040,"[0, 0, 0, 1, 0]",163.0,57.0
12663,12662,"[0, 0, 0, 1, 0]",187.0,59.0
12664,23155,"[0, 0, 0, 1, 0]",70.0,2.0
12665,12664,"[0, 0, 0, 1, 0]",187.0,2.0
12666,12667,"[0, 0, 0, 1, 0]",215.0,15.0
12667,12668,"[0, 0, 0, 1, 0]",143.0,15.0
12668,12669,"[0, 0, 0, 1, 0]",210.0,15.0
12669,12670,"[0, 0, 0, 1, 0]",137.0,15.0
12670,2557,"[0, 0, 0, 1, 0]",102.0,15.0
12671,21583,"[0, 0, 0, 1, 0]",225.0,15.0
12672,12673,"[0, 0, 0, 1, 0]",131.0,9.0
12673,19939,"[0, 0, 0, 1, 0]",213.0,9.0
12676,8270,"[0, 0, 1, 0, 0]",945.0,112.0
12676,8271,"[0, 0, 1, 0, 0]",947.0,144.0
12677,28733,"[0, 0, 1, 0, 0]",636.0,171.0
12691,37510,"[0, 0, 0, 1, 0]",268.0,79.0
12692,12691,"[0, 0, 0, 1, 0]",282.0,79.0
12693,12696,"[0, 0, 0, 1, 0]",240.0,81.0
12694,22996,"[0, 0, 0, 1, 0]",391.0,79.0
12695,23420,"[0, 0, 0, 1, 0]",424.0,49.0
12695,36584,"[0, 0, 0, 1, 0]",357.0,32.0
12696,12695,"[0, 0, 0, 1, 0]",224.0,81.0
12697,12700,"[0, 0, 0, 1, 0]",319.0,95.0
12698,12697,"[0, 0, 0, 1, 0]",237.0,95.0
12699,4070,"[0, 0, 0, 1, 0]",215.0,5.0
12699,23002,"[0, 0, 0, 1, 0]",284.0,90.0
12699,33078,"[0, 0, 0, 1, 0]",149.0,21.0
12700,12699,"[0, 0, 0, 1, 0]",152.0,95.0
12701,2032,"[0, 0, 0, 1, 0]",264.0,29.0
12703,12704,"[0, 0, 0, 1, 0]",211.0,200.0
12703,36357,"[0, 0, 0, 1, 0]",1292.0,8.0
12704,12705,"[0, 0, 0, 1, 0]",292.0,140.0
12704,23022,"[0, 0, 0, 1, 0]",356.0,60.0
12705,37517,"[0, 0, 0, 1, 0]",416.0,206.0
12706,12707,"[0, 0, 0, 1, 0]",198.0,79.0
12707,12708,"[0, 0, 0, 1, 0]",257.0,79.0
12708,12709,"[0, 0, 0, 1, 0]",289.0,79.0
12709,36355,"[0, 0, 0, 1, 0]",205.0,79.0
12710,12711,"[0, 0, 0, 1, 0]",171.0,36.0
12711,19147,"[0, 0, 0, 1, 0]",140.0,36.0
12712,12713,"[0, 0, 0, 1, 0]",139.0,36.0
12713,12710,"[0, 0, 0, 1, 0]",113.0,36.0
12714,14666,"[0, 0, 0, 1, 0]",194.0,102.0
12715,12712,"[0, 0, 0, 1, 0]",139.0,36.0
12716,12717,"[0, 0, 0, 1, 0]",108.0,102.0
12717,12714,"[0, 0, 0, 1, 0]",388.0,102.0
12718,12716,"[0, 0, 0, 1, 0]",261.0,102.0
12720,12721,"[0, 0, 0, 1, 0]",490.0,21.0
12721,21509,"[0, 0, 0, 1, 0]",417.0,21.0
12722,21510,"[0, 0, 0, 1, 0]",230.0,17.0
12723,12724,"[0, 0, 0, 1, 0]",68.0,50.0
12723,20020,"[0, 0, 0, 1, 0]",495.0,113.0
12723,39048,"[0, 0, 0, 1, 0]",2077.0,129.0
12724,21507,"[0, 0, 0, 1, 0]",541.0,13.0
12724,38905,"[0, 0, 0, 1, 0]",629.0,38.0
12726,21508,"[0, 0, 0, 1, 0]",288.0,16.0
12727,37544,"[0, 0, 0, 1, 0]",539.0,16.0
12736,17198,"[0, 0, 0, 1, 0]",151.0,34.0
12737,9177,"[0, 0, 0, 1, 0]",1037.0,96.0
12738,16167,"[0, 0, 0, 1, 0]",736.0,3.0
12738,35963,"[0, 0, 0, 1, 0]",130.0,145.0
12739,27418,"[0, 0, 0, 1, 0]",209.0,151.0
12740,26762,"[0, 0, 0, 1, 0]",215.0,21.0
12743,12744,"[0, 0, 0, 1, 0]",327.0,21.0
12744,12740,"[0, 0, 0, 1, 0]",258.0,21.0
12747,5762,"[0, 0, 0, 1, 0]",538.0,11.0
12750,12752,"[0, 0, 0, 1, 0]",347.0,11.0
12752,12747,"[0, 0, 0, 1, 0]",262.0,11.0
12755,2404,"[0, 0, 0, 1, 0]",133.0,65.0
12755,34839,"[0, 0, 0, 1, 0]",318.0,44.0
12756,36450,"[0, 0, 0, 1, 0]",531.0,5.0
12757,12756,"[0, 0, 0, 1, 0]",630.0,5.0
12758,12757,"[0, 0, 0, 1, 0]",520.0,5.0
12759,12758,"[0, 0, 0, 1, 0]",255.0,5.0
12760,12759,"[0, 0, 0, 1, 0]",791.0,5.0
12761,12789,"[0, 0, 0, 1, 0]",495.0,5.0
12762,12761,"[0, 0, 0, 1, 0]",501.0,5.0
12763,12762,"[0, 0, 0, 1, 0]",288.0,5.0
12768,21446,"[0, 0, 0, 1, 0]",176.0,11.0
12777,12778,"[0, 0, 0, 1, 0]",178.0,30.0
12778,37755,"[0, 0, 0, 1, 0]",65.0,30.0
12779,12780,"[0, 0, 0, 1, 0]",193.0,30.0
12780,12777,"[0, 0, 0, 1, 0]",131.0,30.0
12781,12782,"[0, 0, 0, 1, 0]",214.0,30.0
12782,12779,"[0, 0, 0, 1, 0]",196.0,30.0
12783,12784,"[0, 0, 0, 1, 0]",183.0,30.0
12784,12781,"[0, 0, 0, 1, 0]",68.0,30.0
12785,28325,"[0, 0, 0, 1, 0]",659.0,18.0
12786,12785,"[0, 0, 0, 1, 0]",350.0,18.0
12787,30222,"[0, 0, 0, 1, 0]",202.0,24.0
12788,5940,"[0, 0, 0, 1, 0]",288.0,18.0
12789,12760,"[0, 0, 0, 1, 0]",168.0,5.0
12790,30008,"[0, 0, 0, 1, 0]",710.0,7.0
12796,12790,"[0, 0, 0, 1, 0]",844.0,7.0
12798,13541,"[0, 0, 0, 1, 0]",286.0,76.0
12798,37080,"[0, 0, 0, 1, 0]",857.0,226.0
12799,26444,"[0, 0, 0, 1, 0]",333.0,46.0
12799,33699,"[0, 0, 0, 1, 0]",529.0,99.0
12800,10169,"[0, 0, 0, 1, 0]",1742.0,4.0
12800,13059,"[0, 0, 0, 1, 0]",512.0,31.0
12800,13541,"[0, 0, 0, 1, 0]",165.0,12.0
12800,13561,"[0, 0, 0, 1, 0]",2442.0,5.0
12800,26444,"[0, 0, 0, 1, 0]",309.0,5.0
12800,33699,"[0, 0, 0, 1, 0]",512.0,16.0
12800,35694,"[0, 0, 0, 1, 0]",802.0,113.0
12800,37077,"[0, 0, 0, 1, 0]",852.0,143.0
12800,37080,"[0, 0, 0, 1, 0]",738.0,38.0
12801,12796,"[0, 0, 0, 1, 0]",803.0,7.0
12803,28892,"[0, 0, 0, 1, 0]",433.0,68.0
12804,24424,"[0, 0, 0, 1, 0]",626.0,19.0
12805,30051,"[0, 0, 0, 1, 0]",253.0,6.0
12807,20385,"[0, 0, 0, 1, 0]",316.0,22.0
12808,31640,"[0, 0, 0, 1, 0]",407.0,22.0
12809,12616,"[0, 0, 0, 1, 0]",379.0,13.0
12809,21092,"[0, 0, 0, 1, 0]",1933.0,5.0
12809,27268,"[0, 0, 0, 1, 0]",252.0,77.0
12810,14189,"[0, 0, 0, 1, 0]",319.0,18.0
12810,15266,"[0, 0, 0, 1, 0]",2110.0,5.0
12810,24458,"[0, 0, 0, 1, 0]",248.0,51.0
12810,37247,"[0, 0, 0, 1, 0]",81.0,25.0
12811,38992,"[0, 0, 0, 1, 0]",301.0,15.0
12812,9792,"[0, 0, 0, 1, 0]",359.0,11.0
12813,34856,"[0, 0, 0, 1, 0]",253.0,1.0
12815,31641,"[0, 0, 0, 1, 0]",117.0,78.0
12816,17064,"[0, 0, 0, 1, 0]",391.0,7.0
12816,20035,"[0, 0, 0, 1, 0]",1844.0,7.0
12817,24973,"[0, 0, 0, 1, 0]",231.0,113.0
12826,37855,"[0, 0, 0, 1, 0]",412.0,33.0
12827,9411,"[0, 0, 0, 1, 0]",305.0,30.0
12828,12829,"[0, 0, 0, 1, 0]",93.0,20.0
12829,12830,"[0, 0, 0, 1, 0]",168.0,20.0
12830,37648,"[0, 0, 0, 1, 0]",148.0,20.0
12831,11465,"[0, 0, 0, 1, 0]",404.0,33.0
12832,29539,"[0, 0, 0, 1, 0]",166.0,20.0
12834,1054,"[0, 0, 0, 1, 0]",1422.0,4.0
12834,11459,"[0, 0, 0, 1, 0]",737.0,6.0
12834,12828,"[0, 0, 0, 1, 0]",367.0,20.0
12834,23142,"[0, 0, 0, 1, 0]",875.0,1.0
12835,12836,"[0, 0, 0, 1, 0]",249.0,3.0
12836,37656,"[0, 0, 0, 1, 0]",76.0,3.0
12837,27533,"[0, 0, 0, 1, 0]",385.0,11.0
12838,10020,"[0, 0, 0, 1, 0]",271.0,15.0
12839,12835,"[0, 0, 0, 1, 0]",210.0,3.0
12848,9205,"[0, 0, 0, 1, 0]",190.0,27.0
12853,4500,"[0, 0, 0, 1, 0]",472.0,3.0
12860,37455,"[0, 0, 0, 1, 0]",163.0,19.0
12865,31912,"[0, 0, 0, 1, 0]",416.0,19.0
12866,31907,"[0, 0, 0, 1, 0]",223.0,26.0
12867,32260,"[0, 0, 0, 1, 0]",230.0,19.0
12870,9050,"[0, 0, 0, 1, 0]",267.0,47.0
12873,37913,"[0, 0, 0, 1, 0]",812.0,17.0
12874,12873,"[0, 0, 0, 1, 0]",423.0,17.0
12875,12874,"[0, 0, 0, 1, 0]",168.0,17.0
12877,37707,"[0, 0, 0, 1, 0]",303.0,127.0
12878,1368,"[0, 0, 0, 1, 0]",138.0,37.0
12878,36303,"[0, 0, 0, 1, 0]",605.0,145.0
12879,12880,"[0, 0, 0, 1, 0]",248.0,38.0
12879,36873,"[0, 0, 0, 1, 0]",829.0,140.0
12880,12881,"[0, 0, 0, 1, 0]",195.0,38.0
12881,17372,"[0, 0, 0, 1, 0]",507.0,38.0
12882,24541,"[0, 0, 0, 1, 0]",228.0,22.0
12883,36874,"[0, 0, 0, 1, 0]",348.0,62.0
12884,12885,"[0, 0, 0, 1, 0]",187.0,127.0
12885,12877,"[0, 0, 0, 1, 0]",324.0,127.0
12886,18879,"[0, 0, 0, 1, 0]",248.0,109.0
12887,12886,"[0, 0, 0, 1, 0]",162.0,109.0
12890,12893,"[0, 0, 0, 1, 0]",252.0,128.0
12891,12890,"[0, 0, 0, 1, 0]",241.0,128.0
12892,12895,"[0, 0, 0, 1, 0]",139.0,128.0
12893,12892,"[0, 0, 0, 1, 0]",151.0,128.0
12894,31949,"[0, 0, 0, 1, 0]",291.0,128.0
12895,12894,"[0, 0, 0, 1, 0]",150.0,128.0
12896,12887,"[0, 0, 0, 1, 0]",164.0,109.0
12897,12896,"[0, 0, 0, 1, 0]",155.0,109.0
12911,11682,"[0, 0, 0, 0, 1]",1691.0,34.0
12911,20763,"[0, 0, 0, 0, 1]",1622.0,36.0
12927,22784,"[0, 0, 0, 1, 0]",569.0,9.0
12929,34888,"[0, 0, 0, 1, 0]",292.0,21.0
12930,31788,"[0, 0, 0, 1, 0]",452.0,23.0
12930,37755,"[0, 0, 0, 1, 0]",312.0,11.0
12931,34887,"[0, 0, 0, 1, 0]",222.0,11.0
12932,12930,"[0, 0, 0, 1, 0]",658.0,5.0
12933,12932,"[0, 0, 0, 1, 0]",544.0,5.0
12933,38956,"[0, 0, 0, 1, 0]",492.0,39.0
12934,31777,"[0, 0, 0, 1, 0]",139.0,96.0
12934,38341,"[0, 0, 0, 1, 0]",76.0,2.0
12935,28148,"[0, 0, 0, 1, 0]",123.0,98.0
12936,12935,"[0, 0, 0, 1, 0]",288.0,98.0
12937,12936,"[0, 0, 0, 1, 0]",179.0,98.0
12938,12937,"[0, 0, 0, 1, 0]",294.0,98.0
12939,12938,"[0, 0, 0, 1, 0]",200.0,98.0
12939,30275,"[0, 0, 0, 1, 0]",281.0,96.0
12941,29164,"[0, 0, 0, 1, 0]",380.0,100.0
12942,26543,"[0, 0, 0, 1, 0]",466.0,75.0
12942,29903,"[0, 0, 0, 1, 0]",733.0,2.0
12943,2865,"[0, 0, 0, 1, 0]",252.0,31.0
12944,12941,"[0, 0, 0, 1, 0]",556.0,100.0
12944,25433,"[0, 0, 0, 1, 0]",1630.0,18.0
12945,8597,"[0, 0, 0, 1, 0]",258.0,18.0
12945,9950,"[0, 0, 0, 1, 0]",217.0,102.0
12946,12943,"[0, 0, 0, 1, 0]",217.0,31.0
12947,31989,"[0, 0, 0, 1, 0]",188.0,29.0
12948,17423,"[0, 0, 0, 1, 0]",287.0,42.0
12949,12948,"[0, 0, 0, 1, 0]",257.0,34.0
12949,22279,"[0, 0, 0, 1, 0]",274.0,45.0
12950,12954,"[0, 0, 0, 1, 0]",391.0,79.0
12950,36370,"[0, 0, 0, 1, 0]",1806.0,1.0
12951,12958,"[0, 0, 0, 1, 0]",598.0,4.0
12951,36369,"[0, 0, 0, 1, 0]",350.0,30.0
12952,12951,"[0, 0, 0, 1, 0]",237.0,23.0
12952,14511,"[0, 0, 0, 1, 0]",236.0,29.0
12952,36377,"[0, 0, 0, 1, 0]",650.0,1.0
12953,12952,"[0, 0, 0, 1, 0]",229.0,53.0
12954,17427,"[0, 0, 0, 1, 0]",199.0,21.0
12954,31993,"[0, 0, 0, 1, 0]",154.0,58.0
12955,21141,"[0, 0, 0, 1, 0]",199.0,79.0
12956,12955,"[0, 0, 0, 1, 0]",289.0,79.0
12957,4489,"[0, 0, 0, 1, 0]",232.0,1.0
12958,4489,"[0, 0, 0, 1, 0]",333.0,85.0
12958,12957,"[0, 0, 0, 1, 0]",189.0,1.0
12963,12964,"[0, 0, 0, 1, 0]",294.0,95.0
12963,33719,"[0, 0, 0, 1, 0]",1016.0,7.0
12964,8562,"[0, 0, 0, 1, 0]",344.0,102.0
12965,12966,"[0, 0, 0, 1, 0]",217.0,145.0
12966,4373,"[0, 0, 0, 1, 0]",241.0,50.0
12966,12963,"[0, 0, 0, 1, 0]",184.0,95.0
12967,12968,"[0, 0, 0, 1, 0]",124.0,143.0
12968,31459,"[0, 0, 0, 1, 0]",368.0,143.0
12969,12970,"[0, 0, 0, 1, 0]",149.0,143.0
12969,31457,"[0, 0, 0, 1, 0]",1279.0,5.0
12970,12967,"[0, 0, 0, 1, 0]",218.0,143.0
12971,12972,"[0, 0, 0, 1, 0]",181.0,100.0
12972,4373,"[0, 0, 0, 1, 0]",250.0,8.0
12972,12969,"[0, 0, 0, 1, 0]",214.0,92.0
12975,38793,"[0, 0, 0, 1, 0]",192.0,195.0
12976,12975,"[0, 0, 0, 1, 0]",185.0,195.0
12976,20936,"[0, 0, 0, 1, 0]",402.0,321.0
12977,16189,"[0, 0, 0, 1, 0]",546.0,9.0
12978,12977,"[0, 0, 0, 1, 0]",404.0,9.0
12978,33402,"[0, 0, 0, 1, 0]",56.0,18.0
12979,6207,"[0, 0, 0, 1, 0]",185.0,41.0
12980,12979,"[0, 0, 0, 1, 0]",204.0,41.0
12981,12976,"[0, 0, 0, 1, 0]",281.0,516.0
12982,12981,"[0, 0, 0, 1, 0]",247.0,516.0
12983,29157,"[0, 0, 0, 1, 0]",171.0,40.0
12984,302,"[0, 0, 0, 1, 0]",359.0,41.0
12985,12980,"[0, 0, 0, 1, 0]",266.0,41.0
12986,12985,"[0, 0, 0, 1, 0]",159.0,41.0
12987,1797,"[0, 0, 0, 1, 0]",226.0,1.0
12987,12995,"[0, 0, 0, 1, 0]",199.0,48.0
12988,27652,"[0, 0, 0, 1, 0]",222.0,45.0
12989,12996,"[0, 0, 0, 1, 0]",355.0,44.0
12989,36779,"[0, 0, 0, 1, 0]",491.0,1.0
12990,12998,"[0, 0, 0, 1, 0]",223.0,49.0
12991,12989,"[0, 0, 0, 1, 0]",195.0,45.0
12992,12991,"[0, 0, 0, 1, 0]",299.0,45.0
12993,2968,"[0, 0, 0, 1, 0]",1318.0,37.0
12993,27662,"[0, 0, 0, 1, 0]",437.0,12.0
12994,12992,"[0, 0, 0, 1, 0]",230.0,45.0
12995,7236,"[0, 0, 0, 1, 0]",145.0,48.0
12996,12988,"[0, 0, 0, 1, 0]",250.0,44.0
12997,27650,"[0, 0, 0, 1, 0]",266.0,2.0
12998,12993,"[0, 0, 0, 1, 0]",167.0,49.0
12999,7239,"[0, 0, 0, 1, 0]",1842.0,49.0
12999,21952,"[0, 0, 0, 1, 0]",1829.0,40.0
12999,36411,"[0, 0, 0, 1, 0]",359.0,164.0
13000,2968,"[0, 0, 0, 1, 0]",882.0,152.0
13001,36421,"[0, 0, 0, 1, 0]",507.0,157.0
13003,14346,"[0, 0, 0, 1, 0]",207.0,49.0
13004,37805,"[0, 0, 0, 1, 0]",281.0,49.0
13005,13006,"[0, 0, 0, 1, 0]",364.0,21.0
13006,26112,"[0, 0, 0, 1, 0]",499.0,2.0
13006,38081,"[0, 0, 0, 1, 0]",128.0,19.0
13007,13011,"[0, 0, 0, 1, 0]",133.0,15.0
13008,26111,"[0, 0, 0, 1, 0]",259.0,22.0
13009,1740,"[0, 0, 0, 1, 0]",236.0,16.0
13009,13010,"[0, 0, 0, 1, 0]",288.0,42.0
13009,26028,"[0, 0, 0, 1, 0]",609.0,4.0
